image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1445,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001444.jpg,"[458, 151, 1037, 1176]",,front,,leopard,common
1449,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001448.jpg,"[178, 141, 845, 841]",,front,,leopard,common
1444,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001443.jpg,"[381, 289, 981, 931]",,front,,leopard,common
1451,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001450.jpg,"[319, 214, 766, 642]",,front,,leopard,common
1446,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001445.jpg,"[503, 460, 1525, 1791]",,front,,leopard,common
2079,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002074.jpg,"[1761, 771, 639, 532]",,left,,leopard,common
2080,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002075.jpg,"[76, 660, 1268, 532]",,right,,leopard,common
2084,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002079.jpg,"[51, 774, 1207, 532]",,right,,leopard,common
2081,277d5b22-d689-48fc-9d02-ba9a3a39b322,leopard.coco/images/train2022/000000002076.jpg,"[1681, 794, 719, 498]",,left,,leopard,common
6504,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006489.jpg,"[259, 209, 2133, 1296]",,back,,leopard,abundant
4337,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004325.jpg,"[311, 857, 232, 378]",,back,,leopard,abundant
4143,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004131.jpg,"[745, 874, 469, 272]",,front,,leopard,abundant
6728,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006701.jpg,"[8, 1006, 880, 776]",,right,,leopard,abundant
6422,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006407.jpg,"[0, 0, 1966, 2377]",,left,,leopard,abundant
6398,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006383.jpg,"[100, 77, 2200, 1490]",,front,,leopard,abundant
4906,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004893.jpg,"[1377, 506, 1005, 1240]",,back,,leopard,abundant
5722,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005709.jpg,"[0, 1446, 646, 334]",,left,,leopard,abundant
6711,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006684.jpg,"[250, 464, 753, 1109]",,right,,leopard,abundant
4342,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004330.jpg,"[538, 674, 805, 300]",,left,,leopard,abundant
6620,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006596.jpg,"[1465, 931, 668, 360]",,left,,leopard,abundant
5724,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005711.jpg,"[1493, 761, 355, 185]",,right,,leopard,abundant
3961,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003949.jpg,"[1496, 854, 200, 160]",,left,,leopard,abundant
6621,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006597.jpg,"[1046, 938, 680, 322]",,left,,leopard,abundant
4566,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004554.jpg,"[213, 946, 717, 568]",,back,,leopard,abundant
6764,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006736.jpg,"[999, 543, 1273, 700]",,left,,leopard,abundant
5732,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005719.jpg,"[776, 877, 592, 329]",,front,,leopard,abundant
6549,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006534.jpg,"[450, 344, 1765, 1209]",,back,,leopard,abundant
6394,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006379.jpg,"[137, 118, 2204, 1577]",,left,,leopard,abundant
5719,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005706.jpg,"[0, 789, 1567, 938]",,left,,leopard,abundant
4494,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004482.jpg,"[0, 802, 523, 312]",,left,,leopard,abundant
5086,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005073.jpg,"[1571, 557, 519, 655]",,back,,leopard,abundant
6404,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006389.jpg,"[0, 101, 2400, 1404]",,right,,leopard,abundant
4801,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004788.jpg,"[1830, 461, 472, 575]",,back,,leopard,abundant
4672,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004659.jpg,"[0, 792, 499, 311]",,left,,leopard,abundant
4994,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004981.jpg,"[841, 719, 659, 300]",,right,,leopard,abundant
5733,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005720.jpg,"[806, 894, 341, 259]",,front,,leopard,abundant
6721,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006694.jpg,"[152, 524, 897, 1105]",,left,,leopard,abundant
4529,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004517.jpg,"[1131, 732, 613, 338]",,right,,leopard,abundant
5721,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005708.jpg,"[0, 1055, 454, 536]",,front,,leopard,abundant
6689,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006662.jpg,"[48, 321, 576, 945]",,,,leopard,abundant
6688,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006661.jpg,"[222, 544, 592, 1050]",,right,,leopard,abundant
4312,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004300.jpg,"[486, 802, 744, 344]",,left,,leopard,abundant
5055,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005042.jpg,"[1040, 519, 559, 299]",,right,,leopard,abundant
6406,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006391.jpg,"[75, 110, 2180, 1235]",,right,,leopard,abundant
6741,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006714.jpg,"[1035, 438, 644, 791]",,front,,leopard,abundant
4840,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004827.jpg,"[320, 577, 921, 562]",,back,,leopard,abundant
5229,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005216.jpg,"[553, 905, 673, 484]",,right,,leopard,abundant
4172,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004160.jpg,"[1185, 915, 1035, 679]",,left,,leopard,abundant
5730,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005717.jpg,"[1856, 1209, 537, 579]",,left,,leopard,abundant
6626,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006602.jpg,"[439, 481, 491, 855]",,front,,leopard,abundant
5196,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005183.jpg,"[1470, 826, 250, 304]",,back,,leopard,abundant
5067,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005054.jpg,"[841, 853, 1073, 397]",,left,,leopard,abundant
4534,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004522.jpg,"[1581, 909, 262, 253]",,back,,leopard,abundant
6624,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006600.jpg,"[281, 576, 696, 982]",,right,,leopard,abundant
5062,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005049.jpg,"[1293, 838, 680, 235]",,left,,leopard,abundant
4240,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004228.jpg,"[1069, 556, 665, 349]",,back,,leopard,abundant
5720,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005707.jpg,"[569, 671, 666, 317]",,right,,leopard,abundant
6389,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006374.jpg,"[45, 56, 1620, 2265]",,front,,leopard,abundant
6776,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006747.jpg,"[852, 588, 937, 662]",,left,,leopard,abundant
4831,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004818.jpg,"[800, 830, 161, 131]",,back,,leopard,abundant
4584,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004572.jpg,"[0, 871, 432, 672]",,right,,leopard,abundant
6727,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006700.jpg,"[0, 892, 531, 874]",,left,,leopard,abundant
6701,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006674.jpg,"[2, 376, 283, 822]",,,,leopard,abundant
4780,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004767.jpg,"[1945, 866, 277, 158]",,right,,leopard,abundant
6380,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006365.jpg,"[0, 0, 2348, 1476]",,front,,leopard,abundant
5726,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005713.jpg,"[887, 809, 547, 220]",,left,,leopard,abundant
4495,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004483.jpg,"[131, 975, 1139, 636]",,left,,leopard,abundant
4773,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004760.jpg,"[1387, 1040, 995, 705]",,left,,leopard,abundant
4124,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004112.jpg,"[333, 773, 183, 259]",,back,,leopard,abundant
4550,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004538.jpg,"[615, 928, 739, 376]",,left,,leopard,abundant
5175,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005162.jpg,"[959, 850, 423, 260]",,right,,leopard,abundant
4284,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004272.jpg,"[800, 841, 150, 121]",,back,,leopard,abundant
6654,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006628.jpg,"[1171, 716, 1216, 999]",,left,,leopard,abundant
4234,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004222.jpg,"[0, 1077, 516, 689]",,back,,leopard,abundant
6414,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006399.jpg,"[8, 80, 2280, 1432]",,front,,leopard,abundant
6706,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006679.jpg,"[180, 700, 482, 1016]",,front,,leopard,abundant
6661,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006635.jpg,"[346, 812, 2049, 933]",,left,,leopard,abundant
5731,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005718.jpg,"[812, 812, 744, 386]",,back,,leopard,abundant
5727,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005714.jpg,"[0, 855, 458, 319]",,left,,leopard,abundant
6437,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006422.jpg,"[0, 104, 2285, 1956]",,front,,leopard,abundant
5723,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005710.jpg,"[19, 311, 936, 699]",,left,,leopard,abundant
6443,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006428.jpg,"[138, 152, 2124, 1289]",,right,,leopard,abundant
6379,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006364.jpg,"[85, 170, 2152, 1066]",,right,,leopard,abundant
6759,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006731.jpg,"[679, 629, 394, 336]",,right,,leopard,abundant
3669,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003657.jpg,"[799, 641, 532, 390]",,left,,leopard,common
3662,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003650.jpg,"[0, 501, 410, 811]",,front,,leopard,common
3666,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003654.jpg,"[1926, 662, 467, 658]",,back,,leopard,common
3661,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003649.jpg,"[785, 606, 371, 634]",,back,,leopard,common
3668,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003656.jpg,"[1100, 762, 284, 416]",,left,,leopard,common
3663,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003651.jpg,"[1, 444, 434, 896]",,left,,leopard,common
3670,863f2925-6037-4ce5-b1c6-7aeb88bbf48d,leopard.coco/images/train2022/000000003658.jpg,"[1146, 712, 215, 348]",,back,,leopard,common
