image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
2900,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002890.jpg,"[1630, 708, 757, 412]",,left,,leopard,abundant
2835,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002825.jpg,"[1320, 561, 457, 231]",,left,,leopard,abundant
2779,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002769.jpg,"[0, 626, 442, 554]",,right,,leopard,abundant
2880,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002870.jpg,"[0, 663, 529, 458]",,front,,leopard,abundant
2894,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002884.jpg,"[0, 643, 533, 516]",,right,,leopard,abundant
2783,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002773.jpg,"[963, 735, 537, 246]",,right,,leopard,abundant
2892,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002882.jpg,"[1565, 725, 835, 736]",,left,,leopard,abundant
2843,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002833.jpg,"[1915, 540, 485, 744]",,left,,leopard,abundant
2888,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002878.jpg,"[1587, 675, 813, 614]",,left,,leopard,abundant
2813,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002803.jpg,"[516, 695, 540, 242]",,right,,leopard,abundant
2842,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002832.jpg,"[54, 632, 456, 284]",,right,,leopard,abundant
2821,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002811.jpg,"[0, 350, 1843, 1145]",,left,,leopard,abundant
2834,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002824.jpg,"[955, 534, 580, 228]",,left,,leopard,abundant
2805,93628969-5284-4115-b362-137abf93aacb,leopard.coco/images/train2022/000000002795.jpg,"[1794, 661, 606, 409]",,left,,leopard,abundant
1832,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001827.jpg,"[1131, 693, 993, 600]",,left,,leopard,abundant
1916,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001911.jpg,"[1068, 969, 1131, 540]",,left,,leopard,abundant
1904,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001899.jpg,"[1704, 765, 696, 552]",,left,,leopard,abundant
1835,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001830.jpg,"[1125, 718, 1106, 549]",,left,,leopard,abundant
1926,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001921.jpg,"[1483, 661, 917, 776]",,left,,leopard,abundant
1846,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001841.jpg,"[1, 866, 784, 929]",,right,,leopard,abundant
2017,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000002012.jpg,"[1487, 709, 479, 353]",,right,,leopard,abundant
1913,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001908.jpg,"[1167, 523, 1233, 1312]",,left,,leopard,abundant
1837,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001832.jpg,"[201, 756, 1417, 662]",,left,,leopard,abundant
1838,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001833.jpg,"[301, 770, 1696, 777]",,right,,leopard,abundant
1942,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001937.jpg,"[1545, 768, 855, 484]",,left,,leopard,abundant
1914,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001909.jpg,"[1075, 723, 1325, 1097]",,front,,leopard,abundant
1943,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001938.jpg,"[0, 828, 846, 720]",,right,,leopard,abundant
1927,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001922.jpg,"[0, 770, 634, 581]",,right,,leopard,abundant
1836,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001831.jpg,"[22, 749, 1126, 788]",,right,,leopard,abundant
1905,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001900.jpg,"[0, 749, 785, 774]",,right,,leopard,abundant
2018,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000002013.jpg,"[0, 685, 797, 558]",,right,,leopard,abundant
1897,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001892.jpg,"[100, 700, 496, 235]",,left,,leopard,abundant
1908,4b50b981-92fe-4e4f-8a00-3333efe792dd,leopard.coco/images/train2022/000000001903.jpg,"[1889, 769, 511, 409]",,left,,leopard,abundant
6432,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006417.jpg,"[0, 0, 2355, 1723]",,right,,leopard,abundant
6408,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006393.jpg,"[0, 107, 2070, 2163]",,right,,leopard,abundant
6357,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006342.jpg,"[110, 591, 828, 1645]",,front,,leopard,abundant
6402,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006387.jpg,"[157, 630, 2013, 971]",,right,,leopard,abundant
6441,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006426.jpg,"[0, 43, 2341, 1530]",,left,,leopard,abundant
6418,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006403.jpg,"[122, 19, 1039, 2381]",,front,,leopard,abundant
6368,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006353.jpg,"[30, 79, 695, 2278]",,,,leopard,abundant
6424,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006409.jpg,"[13, 117, 2374, 1324]",,left,,leopard,abundant
6392,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006377.jpg,"[323, 396, 1665, 1956]",,front,,leopard,abundant
6384,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006369.jpg,"[22, 239, 2255, 997]",,right,,leopard,abundant
6413,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006398.jpg,"[113, 339, 2031, 1241]",,left,,leopard,abundant
6452,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006437.jpg,"[50, 81, 1184, 2219]",,front,,leopard,abundant
6386,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006371.jpg,"[0, 46, 2242, 1320]",,right,,leopard,abundant
6388,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006373.jpg,"[188, 69, 1161, 2172]",,front,,leopard,abundant
6447,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006432.jpg,"[10, 124, 2380, 1331]",,left,,leopard,abundant
6433,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006418.jpg,"[48, 315, 2338, 1386]",,right,,leopard,abundant
6523,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006508.jpg,"[73, 352, 1798, 1951]",,back,,leopard,abundant
6536,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006521.jpg,"[121, 255, 2043, 921]",,left,,leopard,abundant
6401,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006386.jpg,"[0, 0, 2400, 1399]",,left,,leopard,abundant
6409,23078cd2-337a-4f60-b5d1-31cff51b9c47,leopard.coco/images/train2022/000000006394.jpg,"[53, 547, 1247, 1753]",,front,,leopard,abundant
5313,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005300.jpg,"[478, 1062, 734, 513]",,right,,leopard,abundant
4898,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004885.jpg,"[429, 757, 749, 422]",,left,,leopard,abundant
5308,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005295.jpg,"[1018, 660, 806, 771]",,right,,leopard,abundant
4996,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004983.jpg,"[385, 1153, 788, 455]",,left,,leopard,abundant
4395,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004383.jpg,"[762, 979, 406, 518]",,back,,leopard,abundant
4498,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004486.jpg,"[434, 121, 660, 519]",,left,,leopard,abundant
5243,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005230.jpg,"[1333, 1053, 888, 667]",,left,,leopard,abundant
5303,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005290.jpg,"[1657, 954, 668, 726]",,back,,leopard,abundant
4764,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004751.jpg,"[811, 1006, 407, 525]",,back,,leopard,abundant
3978,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000003966.jpg,"[431, 110, 679, 534]",,left,,leopard,abundant
4245,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004233.jpg,"[1200, 955, 493, 501]",,left,,leopard,abundant
4972,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004959.jpg,"[422, 767, 729, 405]",,left,,leopard,abundant
4267,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004255.jpg,"[0, 778, 1245, 954]",,right,,leopard,abundant
4837,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004824.jpg,"[1263, 607, 993, 642]",,left,,leopard,abundant
4749,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004736.jpg,"[1660, 971, 621, 717]",,back,,leopard,abundant
5306,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005293.jpg,"[1237, 941, 521, 521]",,left,,leopard,abundant
4040,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004028.jpg,"[416, 1141, 854, 483]",,right,,leopard,abundant
4041,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004029.jpg,"[984, 681, 905, 727]",,right,,leopard,abundant
5311,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005298.jpg,"[1277, 571, 920, 684]",,left,,leopard,abundant
4166,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004154.jpg,"[1219, 972, 457, 477]",,left,,leopard,abundant
5309,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005296.jpg,"[971, 660, 1141, 784]",,right,,leopard,abundant
5305,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005292.jpg,"[477, 708, 713, 636]",,right,,leopard,abundant
5312,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005299.jpg,"[2, 753, 1293, 918]",,front,,leopard,abundant
5304,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005291.jpg,"[1684, 980, 556, 678]",,back,,leopard,abundant
5052,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005039.jpg,"[415, 694, 789, 649]",,right,,leopard,abundant
5307,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005294.jpg,"[440, 688, 757, 672]",,right,,leopard,abundant
4279,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004267.jpg,"[463, 1069, 757, 535]",,right,,leopard,abundant
5302,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005289.jpg,"[447, 781, 709, 375]",,left,,leopard,abundant
5314,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000005301.jpg,"[464, 1059, 744, 554]",,right,,leopard,abundant
4379,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004367.jpg,"[769, 990, 382, 420]",,back,,leopard,abundant
1283,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000001282.jpg,"[1645, 859, 755, 475]",,left,,leopard,common
2589,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002580.jpg,"[45, 536, 1324, 776]",,right,,leopard,common
2620,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000002611.jpg,"[1139, 614, 1261, 684]",,left,,leopard,common
2621,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002612.jpg,"[9, 710, 620, 499]",,right,,leopard,abundant
2618,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002609.jpg,"[865, 763, 1360, 576]",,left,,leopard,abundant
2597,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002588.jpg,"[509, 703, 1059, 381]",,left,,leopard,abundant
2617,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002608.jpg,"[0, 676, 714, 510]",,right,,leopard,abundant
2609,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002600.jpg,"[68, 694, 1513, 572]",,left,,leopard,abundant
2606,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002597.jpg,"[10, 658, 566, 468]",,right,,leopard,abundant
2598,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002589.jpg,"[0, 634, 825, 713]",,right,,leopard,abundant
2622,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002613.jpg,"[908, 791, 1343, 575]",,left,,leopard,abundant
2608,69b85f85-50d6-4cc6-8f79-a555afeee830,leopard.coco/images/train2022/000000002599.jpg,"[994, 785, 1405, 673]",,left,,leopard,abundant
2744,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002734.jpg,"[294, 581, 385, 190]",,left,,leopard,abundant
2750,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002740.jpg,"[1766, 587, 621, 561]",,left,,leopard,abundant
3097,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003085.jpg,"[1784, 694, 615, 375]",,left,,leopard,abundant
2745,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002735.jpg,"[1021, 617, 800, 513]",,left,,leopard,abundant
3055,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003044.jpg,"[751, 552, 765, 375]",,right,,leopard,abundant
3186,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003174.jpg,"[21, 836, 1591, 704]",,right,,leopard,abundant
2748,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002738.jpg,"[795, 582, 542, 445]",,right,,leopard,abundant
3167,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003155.jpg,"[0, 550, 597, 641]",,right,,leopard,abundant
3174,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003162.jpg,"[362, 429, 938, 373]",,right,,leopard,abundant
3189,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003177.jpg,"[23, 788, 897, 942]",,right,,leopard,abundant
2746,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002736.jpg,"[0, 637, 481, 480]",,right,,leopard,abundant
3057,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003046.jpg,"[1631, 863, 767, 917]",,left,,leopard,abundant
3191,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003179.jpg,"[914, 786, 1164, 528]",,left,,leopard,abundant
2749,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000002739.jpg,"[342, 600, 740, 607]",,right,,leopard,abundant
3165,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003153.jpg,"[1524, 885, 876, 508]",,left,,leopard,abundant
3053,1ba4a787-80e1-4915-97da-06ae1f4c3588,leopard.coco/images/train2022/000000003042.jpg,"[1175, 543, 652, 635]",,left,,leopard,abundant
6004,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000005990.jpg,"[30, 99, 2314, 1134]",,right,,leopard,common
6074,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006060.jpg,"[52, 284, 2220, 973]",,left,,leopard,common
6227,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006213.jpg,"[41, 85, 2359, 1836]",,front,,leopard,common
6111,9a3319f8-f480-4cf0-b917-32bb8998f81b,leopard.coco/images/train2022/000000006097.jpg,"[24, 104, 2353, 1816]",,left,,leopard,common
1970,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001965.jpg,"[0, 549, 452, 801]",,right,,leopard,abundant
1974,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001969.jpg,"[0, 420, 405, 930]",,right,,leopard,abundant
1995,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001990.jpg,"[0, 542, 199, 394]",,,,leopard,abundant
1993,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001988.jpg,"[442, 502, 205, 267]",,,,leopard,abundant
1961,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001956.jpg,"[504, 588, 928, 492]",,left,,leopard,abundant
1979,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001974.jpg,"[1596, 663, 804, 667]",,back,,leopard,abundant
1976,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001971.jpg,"[27, 596, 958, 671]",,right,,leopard,abundant
1967,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001962.jpg,"[474, 789, 759, 379]",,left,,leopard,abundant
3326,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000003314.jpg,"[550, 507, 148, 288]",,,,leopard,abundant
1962,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001957.jpg,"[0, 555, 709, 661]",,left,,leopard,abundant
1920,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001915.jpg,"[1048, 527, 1352, 711]",,left,,leopard,abundant
1957,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001952.jpg,"[3, 782, 773, 763]",,right,,leopard,abundant
1971,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001966.jpg,"[0, 558, 423, 792]",,right,,leopard,abundant
1972,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001967.jpg,"[9, 429, 503, 921]",,right,,leopard,abundant
1958,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001953.jpg,"[1863, 748, 174, 263]",,back,,leopard,abundant
1968,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001963.jpg,"[0, 648, 441, 702]",,left,,leopard,abundant
1966,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001961.jpg,"[1031, 815, 407, 296]",,left,,leopard,abundant
1944,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001939.jpg,"[0, 836, 671, 457]",,right,,leopard,abundant
1952,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001947.jpg,"[1822, 667, 578, 972]",,left,,leopard,abundant
2026,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000002021.jpg,"[1707, 795, 415, 301]",,right,,leopard,abundant
1953,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001948.jpg,"[1067, 623, 876, 734]",,back,,leopard,abundant
1998,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001993.jpg,"[127, 562, 1103, 519]",,right,,leopard,abundant
1978,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001973.jpg,"[969, 653, 1431, 676]",,right,,leopard,abundant
3324,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000003312.jpg,"[10, 594, 356, 340]",,,,leopard,abundant
1977,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001972.jpg,"[55, 627, 1683, 723]",,right,,leopard,abundant
1973,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001968.jpg,"[1, 415, 481, 935]",,right,,leopard,abundant
1992,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001987.jpg,"[0, 853, 859, 454]",,left,,leopard,abundant
1959,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001954.jpg,"[2129, 459, 254, 390]",,left,,leopard,abundant
1975,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001970.jpg,"[2, 409, 382, 941]",,left,,leopard,abundant
3327,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000003315.jpg,"[2, 553, 173, 397]",,,,leopard,abundant
1960,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001955.jpg,"[1691, 479, 603, 391]",,left,,leopard,abundant
2261,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002255.jpg,"[63, 165, 2326, 824]",,left,,leopard,common
2262,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002256.jpg,"[298, 166, 2037, 915]",,left,,leopard,common
2401,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002395.jpg,"[47, 121, 2353, 1111]",,left,,leopard,common
2263,e630def4-c4c2-49fd-b0f4-87e34da60a1a,leopard.coco/images/train2022/000000002257.jpg,"[122, 300, 1905, 809]",,right,,leopard,common
3020,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003009.jpg,"[507, 735, 789, 463]",,right,,leopard,abundant
3018,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003007.jpg,"[516, 742, 891, 462]",,right,,leopard,abundant
2926,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002916.jpg,"[36, 810, 704, 457]",,right,,leopard,abundant
3017,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003006.jpg,"[457, 832, 1746, 838]",,left,,leopard,abundant
3007,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002996.jpg,"[957, 558, 477, 310]",,right,,leopard,abundant
2999,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002988.jpg,"[1157, 956, 880, 463]",,left,,leopard,abundant
2993,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002982.jpg,"[566, 903, 1586, 723]",,right,,leopard,abundant
3022,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000003011.jpg,"[317, 843, 1875, 825]",,left,,leopard,abundant
3005,04b263b2-90cf-40a6-bbbc-172824b130f0,leopard.coco/images/train2022/000000002994.jpg,"[450, 996, 515, 334]",,left,,leopard,abundant
2467,4f583226-f799-4639-8041-adc3731bb4b5,leopard.coco/images/train2022/000000002459.jpg,"[0, 48, 2400, 1175]",,left,,leopard,common
6787,4f583226-f799-4639-8041-adc3731bb4b5,leopard.coco/images/train2022/000000006758.jpg,"[1086, 681, 602, 444]",,left,,leopard,common
6820,4f583226-f799-4639-8041-adc3731bb4b5,leopard.coco/images/train2022/000000006791.jpg,"[921, 586, 1053, 737]",,back,,leopard,common
2066,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002061.jpg,"[7, 818, 224, 251]",,back,,leopard,common
1950,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000001945.jpg,"[817, 845, 911, 482]",,right,,leopard,common
2025,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002020.jpg,"[0, 503, 720, 885]",,back,,leopard,common
1949,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000001944.jpg,"[0, 961, 685, 552]",,right,,leopard,common
2065,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002060.jpg,"[376, 774, 320, 249]",,front,,leopard,common
2022,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000002017.jpg,"[1698, 779, 522, 251]",,right,,leopard,common
3337,acf48be9-1b25-40c0-9c5f-5218ba5c3920,leopard.coco/images/train2022/000000003325.jpg,"[501, 787, 304, 204]",,left,,leopard,common
1088,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001089.jpg,"[548, 490, 1059, 697]",,right,,leopard,common
1083,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001084.jpg,"[884, 949, 961, 511]",,right,,leopard,common
6097,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006083.jpg,"[0, 143, 2348, 1230]",,right,,leopard,common
6324,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006310.jpg,"[30, 64, 1935, 1859]",,front,,leopard,common
1085,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001086.jpg,"[473, 520, 971, 522]",,front,,leopard,common
1084,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001085.jpg,"[817, 711, 1460, 603]",,left,,leopard,common
6068,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000006054.jpg,"[0, 166, 2400, 1273]",,left,,leopard,common
1087,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001088.jpg,"[833, 459, 683, 838]",,back,,leopard,common
416,2d191ce6-09a1-427e-b32c-4001038057c3,hyena.coco/images/train2022/000000000412.jpg,"[0, 22, 2400, 1460]",,right,,hyena,species_b
2343,2d191ce6-09a1-427e-b32c-4001038057c3,hyena.coco/images/train2022/000000002319.jpg,"[0, 62, 2400, 1525]",,right,,hyena,species_b
2377,7f9b060d-6457-4c82-bd00-37dfaec1d1d0,hyena.coco/images/train2022/000000002353.jpg,"[377, 181, 1586, 1203]",,left,,hyena,species_b
