image_id,identity,path,date,category,split,client
3367,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3368.jpg,2015-07-15,Good,train,1
3486,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3487.jpg,2015-06-24,Random,train,1
3437,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3438.jpg,2015-07-15,Random,train,1
3443,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3444.jpg,2015-06-24,Random,train,1
3445,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3446.jpg,2015-05-29,Random,train,1
3422,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3423.jpg,2014-06-30,Random,train,1
3505,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3506.jpg,2015-04-07,Random,train,1
3378,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3379.jpg,2015-07-21,Good,train,1
3466,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3467.jpg,2015-07-15,Random,train,1
3498,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3499.jpg,2015-06-24,Random,train,1
3502,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3503.jpg,2014-06-30,Random,train,1
3474,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3475.jpg,2015-07-14,Random,train,1
3506,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3507.jpg,2015-07-21,Random,train,1
3488,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3489.jpg,2015-02-23,Random,train,1
3351,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3352.jpg,2015-04-07,Good,train,1
3460,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3461.jpg,2015-02-23,Random,train,1
3361,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3362.jpg,2015-07-14,Good,train,1
3490,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3491.jpg,2014-06-30,Random,train,1
3459,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3460.jpg,2015-01-14,Random,train,1
3403,Sizzle,MacaqueFaces/Rotated/Sizzle/Macaque_Face_3404.jpg,2015-02-23,Rotated,train,1
3380,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3381.jpg,2015-07-21,Good,train,1
3429,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3430.jpg,2015-04-07,Random,train,1
3349,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3350.jpg,2015-04-07,Good,train,1
3358,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3359.jpg,2015-01-14,Good,train,1
3348,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3349.jpg,2015-04-07,Good,train,1
3345,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3346.jpg,2015-04-07,Good,train,1
3446,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3447.jpg,2015-05-29,Random,train,1
3477,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3478.jpg,2015-07-21,Random,train,1
3388,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3389.jpg,2015-02-23,Good,train,1
3416,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3417.jpg,2014-07-09,Random,train,1
3398,Sizzle,MacaqueFaces/Obscured/Sizzle/Macaque_Face_3399.jpg,2015-02-23,Obscured,train,1
3360,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3361.jpg,2015-01-14,Good,train,1
3434,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3435.jpg,2015-06-24,Random,train,1
3461,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3462.jpg,2014-06-30,Random,train,1
3431,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3432.jpg,2015-04-07,Random,train,1
3454,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3455.jpg,2015-02-23,Random,train,1
3376,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3377.jpg,2015-07-21,Good,train,1
3493,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3494.jpg,2015-07-21,Random,train,1
3352,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3353.jpg,2014-07-09,Good,train,1
3464,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3465.jpg,2015-06-24,Random,train,1
3410,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3411.jpg,2015-05-29,Random,train,1
3389,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3390.jpg,2015-02-23,Good,train,1
3427,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3428.jpg,2015-07-14,Random,train,1
3395,Sizzle,MacaqueFaces/Obscured/Sizzle/Macaque_Face_3396.jpg,2015-01-14,Obscured,train,1
3447,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3448.jpg,2014-11-19,Random,train,1
3430,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3431.jpg,2014-06-30,Random,train,1
3472,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3473.jpg,2015-07-21,Random,train,1
3387,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3388.jpg,2015-02-23,Good,train,1
3496,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3497.jpg,2015-07-15,Random,train,1
3476,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3477.jpg,2015-07-15,Random,train,1
3508,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3509.jpg,2015-04-07,Random,train,1
3455,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3456.jpg,2015-07-14,Random,train,1
3428,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3429.jpg,2015-07-21,Random,train,1
3418,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3419.jpg,2015-07-14,Random,train,1
3471,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3472.jpg,2015-05-29,Random,train,1
3442,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3443.jpg,2015-04-07,Random,train,1
3414,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3415.jpg,2014-06-30,Random,train,1
3479,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3480.jpg,2015-04-07,Random,train,1
3452,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3453.jpg,2014-06-30,Random,train,1
3370,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3371.jpg,2015-07-21,Good,train,1
3346,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3347.jpg,2015-04-07,Good,train,1
3457,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3458.jpg,2015-04-07,Random,train,1
3489,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3490.jpg,2015-07-15,Random,train,1
3362,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3363.jpg,2015-07-14,Good,train,1
3382,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3383.jpg,2015-07-21,Good,train,1
3483,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3484.jpg,2015-07-15,Random,train,1
3426,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3427.jpg,2015-05-29,Random,train,1
3383,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3384.jpg,2015-02-23,Good,train,1
3350,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3351.jpg,2015-04-07,Good,train,1
3340,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3341.jpg,2015-04-07,Good,train,1
3500,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3501.jpg,2015-06-24,Random,train,1
3451,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3452.jpg,2014-11-19,Random,train,1
3385,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3386.jpg,2015-02-23,Good,train,1
3394,Sizzle,MacaqueFaces/Obscured/Sizzle/Macaque_Face_3395.jpg,2014-07-09,Obscured,train,1
3409,Sizzle,MacaqueFaces/Rotated/Sizzle/Macaque_Face_3410.jpg,2014-06-30,Rotated,train,1
3487,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3488.jpg,2015-07-14,Random,train,1
3432,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3433.jpg,2014-07-09,Random,train,1
3465,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3466.jpg,2015-02-23,Random,train,1
3504,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3505.jpg,2015-02-23,Random,train,1
3456,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3457.jpg,2014-06-30,Random,train,1
3420,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3421.jpg,2015-04-07,Random,train,1
3497,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3498.jpg,2015-02-23,Random,train,1
3441,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3442.jpg,2015-04-07,Random,train,1
3353,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3354.jpg,2014-07-09,Good,train,1
3470,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3471.jpg,2015-07-21,Random,train,1
3424,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3425.jpg,2015-04-07,Random,train,1
3375,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3376.jpg,2015-07-21,Good,train,1
3507,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3508.jpg,2015-07-14,Random,train,1
3484,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3485.jpg,2015-07-21,Random,train,1
3384,Sizzle,MacaqueFaces/Good/Sizzle/Macaque_Face_3385.jpg,2015-02-23,Good,train,1
3492,Sizzle,MacaqueFaces/Random/Sizzle/Macaque_Face_3493.jpg,2015-06-24,Random,train,1
1786,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1787.jpg,2015-07-02,Random,train,1
1679,Meesha,MacaqueFaces/Expression/Meesha/Macaque_Face_1680.jpg,2014-06-16,Expression,train,1
1708,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1709.jpg,2014-07-15,Good,train,1
1682,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1683.jpg,2015-07-02,Good,train,1
1773,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1774.jpg,2014-07-15,Random,train,1
1824,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1825.jpg,2014-07-15,Random,train,1
1845,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1846.jpg,2014-06-16,Random,train,1
1735,Meesha,MacaqueFaces/Obscured/Meesha/Macaque_Face_1736.jpg,2015-02-16,Obscured,train,1
1746,Meesha,MacaqueFaces/Rotated/Meesha/Macaque_Face_1747.jpg,2014-07-15,Rotated,train,1
1816,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1817.jpg,2015-07-02,Random,train,1
1795,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1796.jpg,2014-07-11,Random,train,1
1841,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1842.jpg,2015-07-02,Random,train,1
1804,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1805.jpg,2015-07-02,Random,train,1
1812,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1813.jpg,2015-02-16,Random,train,1
1846,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1847.jpg,2015-02-16,Random,train,1
1825,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1826.jpg,2015-07-02,Random,train,1
1819,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1820.jpg,2015-07-02,Random,train,1
1719,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1720.jpg,2014-06-16,Good,train,1
1725,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1726.jpg,2014-06-16,Good,train,1
1697,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1698.jpg,2015-07-02,Good,train,1
1843,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1844.jpg,2015-07-02,Random,train,1
1776,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1777.jpg,2014-07-15,Random,train,1
1839,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1840.jpg,2014-06-16,Random,train,1
1762,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1763.jpg,2015-07-02,Random,train,1
1785,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1786.jpg,2015-07-02,Random,train,1
1764,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1765.jpg,2015-07-02,Random,train,1
1760,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1761.jpg,2014-06-16,Random,train,1
1838,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1839.jpg,2015-07-02,Random,train,1
1842,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1843.jpg,2015-07-02,Random,train,1
1813,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1814.jpg,2014-07-15,Random,train,1
1681,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1682.jpg,2015-07-02,Good,train,1
1710,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1711.jpg,2014-07-15,Good,train,1
1691,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1692.jpg,2015-07-02,Good,train,1
1836,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1837.jpg,2014-07-15,Random,train,1
1810,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1811.jpg,2015-02-16,Random,train,1
1757,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1758.jpg,2014-07-15,Random,train,1
1801,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1802.jpg,2015-07-02,Random,train,1
1688,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1689.jpg,2015-07-02,Good,train,1
1678,Meesha,MacaqueFaces/Expression/Meesha/Macaque_Face_1679.jpg,2014-06-16,Expression,train,1
1835,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1836.jpg,2015-07-02,Random,train,1
1675,Meesha,MacaqueFaces/Expression/Meesha/Macaque_Face_1676.jpg,2015-02-16,Expression,train,1
1828,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1829.jpg,2015-07-02,Random,train,1
1740,Meesha,MacaqueFaces/Rotated/Meesha/Macaque_Face_1741.jpg,2015-07-02,Rotated,train,1
1759,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1760.jpg,2015-07-02,Random,train,1
1718,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1719.jpg,2015-02-16,Good,train,1
1728,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1729.jpg,2014-06-16,Good,train,1
1815,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1816.jpg,2014-07-15,Random,train,1
1827,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1828.jpg,2015-07-02,Random,train,1
1690,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1691.jpg,2015-07-02,Good,train,1
1748,Meesha,MacaqueFaces/Rotated/Meesha/Macaque_Face_1749.jpg,2014-07-15,Rotated,train,1
1800,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1801.jpg,2015-07-02,Random,train,1
1832,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1833.jpg,2015-07-02,Random,train,1
1761,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1762.jpg,2015-07-02,Random,train,1
1789,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1790.jpg,2015-07-02,Random,train,1
1733,Meesha,MacaqueFaces/Obscured/Meesha/Macaque_Face_1734.jpg,2014-07-15,Obscured,train,1
1787,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1788.jpg,2015-07-02,Random,train,1
1738,Meesha,MacaqueFaces/Obscured/Meesha/Macaque_Face_1739.jpg,2014-06-16,Obscured,train,1
1706,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1707.jpg,2014-07-15,Good,train,1
1767,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1768.jpg,2015-07-02,Random,train,1
1809,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1810.jpg,2014-06-16,Random,train,1
1817,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1818.jpg,2015-07-02,Random,train,1
1717,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1718.jpg,2015-02-16,Good,train,1
1756,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1757.jpg,2015-07-02,Random,train,1
1799,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1800.jpg,2015-07-02,Random,train,1
1793,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1794.jpg,2014-07-15,Random,train,1
1744,Meesha,MacaqueFaces/Rotated/Meesha/Macaque_Face_1745.jpg,2015-07-02,Rotated,train,1
1758,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1759.jpg,2014-07-11,Random,train,1
1794,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1795.jpg,2015-07-02,Random,train,1
1700,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1701.jpg,2014-07-11,Good,train,1
1676,Meesha,MacaqueFaces/Expression/Meesha/Macaque_Face_1677.jpg,2014-06-16,Expression,train,1
1731,Meesha,MacaqueFaces/Obscured/Meesha/Macaque_Face_1732.jpg,2015-07-02,Obscured,train,1
1822,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1823.jpg,2015-07-02,Random,train,1
1692,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1693.jpg,2015-07-02,Good,train,1
1712,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1713.jpg,2014-07-15,Good,train,1
1784,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1785.jpg,2014-07-15,Random,train,1
1765,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1766.jpg,2015-07-02,Random,train,1
1713,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1714.jpg,2014-07-15,Good,train,1
1680,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1681.jpg,2015-07-02,Good,train,1
1670,Meesha,MacaqueFaces/Expression/Meesha/Macaque_Face_1671.jpg,2015-07-02,Expression,train,1
1818,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1819.jpg,2015-07-02,Random,train,1
1752,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1753.jpg,2015-07-02,Random,train,1
1840,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1841.jpg,2014-07-11,Random,train,1
1792,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1793.jpg,2014-07-15,Random,train,1
1715,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1716.jpg,2015-02-16,Good,train,1
1724,Meesha,MacaqueFaces/Good/Meesha/Macaque_Face_1725.jpg,2014-06-16,Good,train,1
1739,Meesha,MacaqueFaces/Obscured/Meesha/Macaque_Face_1740.jpg,2014-06-16,Obscured,train,1
1826,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1827.jpg,2015-02-16,Random,train,1
1771,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1772.jpg,2014-06-16,Random,train,1
1802,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1803.jpg,2015-07-02,Random,train,1
1844,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1845.jpg,2015-07-02,Random,train,1
1798,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1799.jpg,2015-07-02,Random,train,1
1750,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1751.jpg,2014-06-16,Random,train,1
1837,Meesha,MacaqueFaces/Random/Meesha/Macaque_Face_1838.jpg,2014-07-11,Random,train,1
3338,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3339.jpg,2015-06-24,Random,train,1
3310,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3311.jpg,2015-05-29,Random,train,1
3237,Shirley,MacaqueFaces/Rotated/Shirley/Macaque_Face_3238.jpg,2015-02-23,Rotated,train,1
3267,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3268.jpg,2015-07-14,Random,train,1
3269,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3270.jpg,2014-11-19,Random,train,1
3219,Shirley,MacaqueFaces/Good/Shirley/Macaque_Face_3220.jpg,2015-06-24,Good,train,1
3286,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3287.jpg,2015-07-14,Random,train,1
3276,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3277.jpg,2015-06-24,Random,train,1
3169,Shirley,MacaqueFaces/Contrast/Shirley/Macaque_Face_3170.jpg,2014-06-30,Contrast,train,1
3198,Shirley,MacaqueFaces/Good/Shirley/Macaque_Face_3199.jpg,2015-07-14,Good,train,1
3172,Shirley,MacaqueFaces/Good/Shirley/Macaque_Face_3173.jpg,2015-04-07,Good,train,1
3263,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3264.jpg,2015-07-15,Random,train,1
3314,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3315.jpg,2015-07-14,Random,train,1
3335,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3336.jpg,2014-06-30,Random,train,1
3225,Shirley,MacaqueFaces/Obscured/Shirley/Macaque_Face_3226.jpg,2015-07-14,Obscured,train,1
3236,Shirley,MacaqueFaces/Rotated/Shirley/Macaque_Face_3237.jpg,2015-07-14,Rotated,train,1
3306,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3307.jpg,2015-07-15,Random,train,1
3285,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3286.jpg,2015-02-23,Random,train,1
3331,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3332.jpg,2015-06-24,Random,train,1
3294,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3295.jpg,2015-01-14,Random,train,1
3302,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3303.jpg,2014-06-30,Random,train,1
3336,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3337.jpg,2014-06-30,Random,train,1
3315,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3316.jpg,2015-07-14,Random,train,1
3309,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3310.jpg,2015-07-14,Random,train,1
3209,Shirley,MacaqueFaces/Good/Shirley/Macaque_Face_3210.jpg,2015-07-14,Good,train,1
3215,Shirley,MacaqueFaces/Good/Shirley/Macaque_Face_3216.jpg,2015-07-14,Good,train,1
3187,Shirley,MacaqueFaces/Good/Shirley/Macaque_Face_3188.jpg,2015-07-14,Good,train,1
3333,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3334.jpg,2015-07-14,Random,train,1
3266,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3267.jpg,2015-04-07,Random,train,1
3329,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3330.jpg,2015-06-24,Random,train,1
3252,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3253.jpg,2015-07-15,Random,train,1
3275,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3276.jpg,2015-07-15,Random,train,1
3254,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3255.jpg,2014-06-30,Random,train,1
3250,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3251.jpg,2015-07-14,Random,train,1
3328,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3329.jpg,2015-07-21,Random,train,1
3332,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3333.jpg,2015-07-14,Random,train,1
3303,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3304.jpg,2015-05-29,Random,train,1
3171,Shirley,MacaqueFaces/Good/Shirley/Macaque_Face_3172.jpg,2015-04-07,Good,train,1
3200,Shirley,MacaqueFaces/Good/Shirley/Macaque_Face_3201.jpg,2015-07-14,Good,train,1
3181,Shirley,MacaqueFaces/Good/Shirley/Macaque_Face_3182.jpg,2015-01-14,Good,train,1
3326,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3327.jpg,2015-07-14,Random,train,1
3300,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3301.jpg,2015-07-14,Random,train,1
3247,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3248.jpg,2015-01-14,Random,train,1
3291,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3292.jpg,2015-07-14,Random,train,1
3178,Shirley,MacaqueFaces/Good/Shirley/Macaque_Face_3179.jpg,2015-04-07,Good,train,1
3168,Shirley,MacaqueFaces/Contrast/Shirley/Macaque_Face_3169.jpg,2014-06-30,Contrast,train,1
3325,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3326.jpg,2015-07-14,Random,train,1
3165,Shirley,MacaqueFaces/Contrast/Shirley/Macaque_Face_3166.jpg,2015-07-21,Contrast,train,1
3318,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3319.jpg,2015-06-24,Random,train,1
3230,Shirley,MacaqueFaces/Rotated/Shirley/Macaque_Face_3231.jpg,2015-04-07,Rotated,train,1
3249,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3250.jpg,2015-06-24,Random,train,1
3208,Shirley,MacaqueFaces/Good/Shirley/Macaque_Face_3209.jpg,2015-07-14,Good,train,1
3218,Shirley,MacaqueFaces/Good/Shirley/Macaque_Face_3219.jpg,2015-06-24,Good,train,1
3305,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3306.jpg,2015-06-24,Random,train,1
3317,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3318.jpg,2015-07-14,Random,train,1
3180,Shirley,MacaqueFaces/Good/Shirley/Macaque_Face_3181.jpg,2014-07-09,Good,train,1
3238,Shirley,MacaqueFaces/Rotated/Shirley/Macaque_Face_3239.jpg,2014-06-30,Rotated,train,1
3290,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3291.jpg,2015-07-14,Random,train,1
3322,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3323.jpg,2014-07-09,Random,train,1
3251,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3252.jpg,2015-07-14,Random,train,1
3279,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3280.jpg,2014-06-30,Random,train,1
3223,Shirley,MacaqueFaces/Obscured/Shirley/Macaque_Face_3224.jpg,2014-07-09,Obscured,train,1
3277,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3278.jpg,2015-07-14,Random,train,1
3228,Shirley,MacaqueFaces/Obscured/Shirley/Macaque_Face_3229.jpg,2014-06-30,Obscured,train,1
3196,Shirley,MacaqueFaces/Good/Shirley/Macaque_Face_3197.jpg,2015-07-14,Good,train,1
3257,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3258.jpg,2015-01-14,Random,train,1
3299,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3300.jpg,2015-05-29,Random,train,1
3307,Shirley,MacaqueFaces/Random/Shirley/Macaque_Face_3308.jpg,2015-04-07,Random,train,1
3207,Shirley,MacaqueFaces/Good/Shirley/Macaque_Face_3208.jpg,2015-07-14,Good,train,1
