image_id,identity,path,bbox,date,orientation,segmentation,species
1810,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001806.jpg,"[0, 61, 2300, 2335]",,front,,leopard
1811,b3cadf4e-6dc5-4d1a-bc0e-adc6805d9329,leopard.coco/images/train2022/000000001807.jpg,"[383, 7, 1303, 1793]",,front,,leopard
1812,unknown,leopard.coco/images/train2022/000000001807.jpg,"[1578, 754, 822, 261]",,right,,leopard
1813,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001808.jpg,"[349, 270, 1239, 569]",,right,,leopard
1814,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001809.jpg,"[97, 490, 1713, 832]",,right,,leopard
1815,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001810.jpg,"[1252, 790, 879, 380]",,right,,leopard
1816,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001811.jpg,"[317, 58, 2083, 1386]",,front,,leopard
1817,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001812.jpg,"[666, 504, 1708, 1044]",,back,,leopard
1818,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001813.jpg,"[917, 473, 1397, 1000]",,left,,leopard
1819,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001814.jpg,"[802, 396, 1524, 1106]",,left,,leopard
1820,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001815.jpg,"[257, 652, 1821, 677]",,down,,leopard
1821,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001816.jpg,"[75, 670, 2168, 643]",,down,,leopard
1822,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001817.jpg,"[0, 576, 2152, 939]",,right,,leopard
1823,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001818.jpg,"[593, 240, 1311, 1371]",,front,,leopard
1824,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001819.jpg,"[27, 433, 1737, 1178]",,right,,leopard
1825,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001820.jpg,"[0, 318, 2176, 1207]",,down,,leopard
1826,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001821.jpg,"[441, 564, 1746, 804]",,back,,leopard
1827,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001822.jpg,"[269, 582, 1732, 839]",,back,,leopard
1828,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001823.jpg,"[0, 561, 2328, 985]",,right,,leopard
1829,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001824.jpg,"[1150, 1121, 529, 447]",,back,,leopard
1830,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001825.jpg,"[775, 627, 1572, 759]",,left,,leopard
1831,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000001826.jpg,"[845, 722, 566, 377]",,right,,leopard
1833,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001828.jpg,"[1065, 834, 1248, 635]",,left,,leopard
1834,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000001829.jpg,"[0, 796, 1179, 770]",,right,,leopard
1843,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001838.jpg,"[0, 691, 1354, 619]",,right,,leopard
1844,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001839.jpg,"[0, 649, 1217, 568]",,right,,leopard
1856,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001851.jpg,"[28, 748, 724, 624]",,right,,leopard
1857,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001852.jpg,"[696, 826, 209, 293]",,back,,leopard
1858,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001853.jpg,"[879, 789, 688, 386]",,right,,leopard
1859,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001854.jpg,"[1684, 589, 716, 465]",,left,,leopard
1860,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001855.jpg,"[1805, 722, 595, 1058]",,left,,leopard
1864,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001859.jpg,"[0, 739, 896, 631]",,right,,leopard
1865,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001860.jpg,"[1514, 632, 886, 461]",,left,,leopard
1874,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001869.jpg,"[879, 406, 742, 1194]",,back,,leopard
1875,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001870.jpg,"[8, 146, 1211, 1518]",,front,,leopard
1876,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001871.jpg,"[12, 394, 853, 717]",,front,,leopard
1877,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001872.jpg,"[493, 805, 1327, 645]",,right,,leopard
1878,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001873.jpg,"[970, 715, 676, 337]",,left,,leopard
1879,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001874.jpg,"[14, 612, 436, 749]",,front,,leopard
1880,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001875.jpg,"[0, 608, 776, 369]",,right,,leopard
1882,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001877.jpg,"[1643, 584, 735, 555]",,left,,leopard
1884,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001879.jpg,"[0, 610, 609, 384]",,right,,leopard
1885,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001880.jpg,"[1030, 560, 1002, 443]",,right,,leopard
1886,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001881.jpg,"[636, 830, 1417, 689]",,left,,leopard
1887,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000001882.jpg,"[0, 664, 693, 860]",,back,,leopard
1889,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001884.jpg,"[537, 309, 635, 504]",,back,,leopard
1891,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001886.jpg,"[591, 381, 710, 524]",,right,,leopard
1893,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001888.jpg,"[921, 825, 683, 356]",,back,,leopard
1894,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001889.jpg,"[0, 806, 586, 463]",,right,,leopard
1898,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001893.jpg,"[1943, 727, 457, 499]",,back,,leopard
1899,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001894.jpg,"[1730, 740, 271, 360]",,back,,leopard
1900,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001895.jpg,"[624, 772, 369, 177]",,,,leopard
1901,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001896.jpg,"[845, 595, 613, 326]",,right,,leopard
1902,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001897.jpg,"[1672, 801, 728, 529]",,left,,leopard
1903,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001898.jpg,"[0, 808, 887, 710]",,right,,leopard
1906,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001901.jpg,"[0, 780, 697, 519]",,right,,leopard
1907,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001902.jpg,"[1505, 874, 892, 697]",,left,,leopard
1909,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001904.jpg,"[793, 726, 516, 241]",,right,,leopard
1910,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001905.jpg,"[1730, 770, 670, 544]",,left,,leopard
1911,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001906.jpg,"[0, 806, 810, 636]",,right,,leopard
1912,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001907.jpg,"[603, 1005, 914, 470]",,right,,leopard
1915,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001910.jpg,"[214, 1042, 1106, 522]",,right,,leopard
1928,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001923.jpg,"[1774, 746, 626, 605]",,front,,leopard
1929,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001924.jpg,"[1568, 758, 832, 606]",,left,,leopard
1930,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001925.jpg,"[1694, 445, 649, 1403]",,front,,leopard
1931,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001926.jpg,"[1752, 639, 639, 1209]",,back,,leopard
1932,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001927.jpg,"[623, 346, 1770, 1502]",,front,,leopard
1933,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001928.jpg,"[580, 702, 1820, 1146]",,left,,leopard
1934,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001929.jpg,"[260, 441, 657, 383]",,back,,leopard
1935,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001930.jpg,"[304, 423, 599, 416]",,back,,leopard
1936,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001931.jpg,"[689, 497, 608, 491]",,front,,leopard
1937,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000001932.jpg,"[1129, 523, 751, 588]",,front,,leopard
1938,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001933.jpg,"[0, 883, 631, 532]",,right,,leopard
1939,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001934.jpg,"[1704, 657, 696, 585]",,left,,leopard
1940,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001935.jpg,"[451, 436, 1028, 467]",,right,,leopard
1941,72976e23-cf84-45cc-91bd-ab23f608c4d2,leopard.coco/images/train2022/000000001936.jpg,"[0, 565, 704, 621]",,right,,leopard
1954,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001949.jpg,"[0, 639, 1091, 654]",,right,,leopard
1955,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001950.jpg,"[950, 714, 1450, 868]",,right,,leopard
1956,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001951.jpg,"[622, 762, 438, 314]",,back,,leopard
1964,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001959.jpg,"[562, 669, 1415, 760]",,down,,leopard
1965,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001960.jpg,"[0, 270, 2129, 1530]",,right,,leopard
1986,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001981.jpg,"[0, 327, 2365, 1033]",,down,,leopard
1987,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001982.jpg,"[112, 161, 2183, 1045]",,down,,leopard
1988,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001983.jpg,"[2262, 461, 134, 466]",,,,leopard
1989,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001984.jpg,"[1530, 473, 845, 455]",,left,,leopard
1990,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001985.jpg,"[645, 538, 419, 286]",,left,,leopard
1991,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001986.jpg,"[428, 540, 399, 254]",,left,,leopard
1994,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001989.jpg,"[1238, 388, 1162, 731]",,down,,leopard
1996,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001991.jpg,"[421, 436, 1307, 783]",,down,,leopard
1999,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001994.jpg,"[2224, 507, 175, 464]",,,,leopard
2000,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001995.jpg,"[1587, 473, 799, 476]",,left,,leopard
2001,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001996.jpg,"[860, 521, 431, 331]",,left,,leopard
2002,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001997.jpg,"[634, 506, 396, 303]",,left,,leopard
2003,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001998.jpg,"[178, 496, 140, 210]",,,,leopard
2004,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001999.jpg,"[1064, 976, 391, 247]",,down,,leopard
2007,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002002.jpg,"[0, 204, 2198, 1596]",,right,,leopard
2008,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002003.jpg,"[1793, 809, 606, 454]",,,,leopard
2009,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002004.jpg,"[278, 93, 1778, 874]",,down,,leopard
2010,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002005.jpg,"[3, 731, 742, 384]",,,,leopard
2011,09ddb320-0c6a-41c0-9f77-026e03dc8f81,leopard.coco/images/train2022/000000002006.jpg,"[4, 580, 626, 656]",,right,,leopard
2012,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002007.jpg,"[0, 683, 656, 858]",,right,,leopard
2013,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002008.jpg,"[1815, 692, 390, 261]",,left,,leopard
2014,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002009.jpg,"[1838, 691, 510, 317]",,left,,leopard
2015,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002010.jpg,"[1, 688, 633, 800]",,right,,leopard
2019,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000002014.jpg,"[0, 801, 1059, 503]",,right,,leopard
2020,8a3563e1-e39f-4158-b4c5-3c7685f09bcb,leopard.coco/images/train2022/000000002015.jpg,"[964, 694, 684, 380]",,,,leopard
2040,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002035.jpg,"[0, 681, 540, 383]",,right,,leopard
2041,81224356-83ce-49ab-b20d-e2c0d0edde27,leopard.coco/images/train2022/000000002036.jpg,"[1766, 637, 634, 570]",,left,,leopard
2047,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002042.jpg,"[0, 673, 521, 443]",,right,,leopard
2048,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002043.jpg,"[1202, 586, 1198, 947]",,left,,leopard
2050,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002045.jpg,"[267, 135, 2114, 1457]",,left,,leopard
2051,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002046.jpg,"[61, 604, 1262, 549]",,right,,leopard
2052,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002047.jpg,"[260, 204, 2136, 1596]",,left,,leopard
2053,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002048.jpg,"[44, 143, 2356, 1635]",,left,,leopard
2054,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002049.jpg,"[0, 45, 2400, 1755]",,right,,leopard
2055,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002050.jpg,"[0, 86, 2177, 1544]",,right,,leopard
2058,63b9cd1a-b09e-4b31-87cb-25957569c4c8,leopard.coco/images/train2022/000000002053.jpg,"[1711, 852, 689, 616]",,left,,leopard
2090,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002085.jpg,"[0, 547, 716, 537]",,front,,leopard
2091,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002086.jpg,"[605, 654, 1127, 427]",,right,,leopard
2092,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002087.jpg,"[1423, 654, 977, 679]",,left,,leopard
2093,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002088.jpg,"[252, 630, 1391, 619]",,left,,leopard
2094,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002089.jpg,"[1680, 634, 720, 542]",,left,,leopard
2095,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002090.jpg,"[0, 745, 593, 495]",,right,,leopard
2096,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002091.jpg,"[897, 694, 1322, 524]",,left,,leopard
2097,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002092.jpg,"[0, 552, 661, 752]",,front,,leopard
2098,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002093.jpg,"[819, 645, 1581, 824]",,left,,leopard
2099,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002094.jpg,"[0, 549, 548, 429]",,right,,leopard
2100,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002095.jpg,"[0, 623, 713, 883]",,right,,leopard
2101,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002096.jpg,"[1575, 628, 810, 703]",,left,,leopard
2102,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002097.jpg,"[6, 631, 1504, 885]",,right,,leopard
2103,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002098.jpg,"[1583, 666, 817, 472]",,left,,leopard
2104,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002099.jpg,"[2, 667, 1423, 876]",,right,,leopard
2105,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002100.jpg,"[1622, 676, 771, 474]",,left,,leopard
2106,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002101.jpg,"[451, 628, 1822, 866]",,left,,leopard
2107,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002102.jpg,"[0, 628, 549, 530]",,right,,leopard
2108,3c375f5a-0894-41a5-8af0-0e20ce760368,leopard.coco/images/train2022/000000002103.jpg,"[381, 666, 1139, 489]",,right,,leopard
2112,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002107.jpg,"[694, 644, 1706, 812]",,left,,leopard
2113,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002108.jpg,"[7, 640, 581, 477]",,right,,leopard
2114,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002109.jpg,"[588, 651, 972, 496]",,right,,leopard
2115,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002110.jpg,"[1745, 744, 655, 599]",,left,,leopard
2116,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002111.jpg,"[1711, 715, 689, 655]",,left,,leopard
2117,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002112.jpg,"[0, 793, 789, 520]",,right,,leopard
2118,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002113.jpg,"[1697, 773, 703, 560]",,left,,leopard
2134,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002129.jpg,"[1037, 816, 1204, 470]",,left,,leopard
2135,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002130.jpg,"[3, 750, 793, 826]",,right,,leopard
2136,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002131.jpg,"[1725, 738, 675, 851]",,left,,leopard
2137,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002132.jpg,"[169, 783, 1099, 454]",,right,,leopard
2138,001e71df-ed06-43b6-bfdc-6beac644b1de,leopard.coco/images/train2022/000000002133.jpg,"[1451, 698, 939, 945]",,left,,leopard
2141,unknown,leopard.coco/images/train2022/000000002135.jpg,"[829, 630, 1564, 767]",,,,leopard
2143,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002137.jpg,"[13, 837, 1519, 810]",,right,,leopard
2144,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002138.jpg,"[0, 165, 1585, 785]",,right,,leopard
2145,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002139.jpg,"[0, 207, 1485, 709]",,right,,leopard
2146,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002140.jpg,"[0, 308, 1170, 1544]",,front,,leopard
2147,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002141.jpg,"[15, 593, 1511, 759]",,right,,leopard
2148,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002142.jpg,"[244, 503, 2156, 1335]",,left,,leopard
2149,19d388ba-111f-4b95-8b39-de07c9423b2d,leopard.coco/images/train2022/000000002143.jpg,"[388, 982, 574, 344]",,right,,leopard
2150,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002144.jpg,"[76, 308, 1469, 715]",,right,,leopard
2151,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002145.jpg,"[1257, 282, 1129, 812]",,left,,leopard
2152,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002146.jpg,"[0, 312, 517, 721]",,right,,leopard
2153,722b8c92-6bd8-4224-9079-332dbcab2e48,leopard.coco/images/train2022/000000002147.jpg,"[0, 19, 1028, 1384]",,front,,leopard
2165,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002159.jpg,"[414, 567, 1063, 684]",,right,,leopard
2166,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002160.jpg,"[656, 579, 953, 522]",,right,,leopard
2167,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002161.jpg,"[881, 773, 994, 399]",,down,,leopard
2168,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002162.jpg,"[398, 592, 1081, 643]",,right,,leopard
2172,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002166.jpg,"[358, 649, 1191, 950]",,back,,leopard
2173,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002167.jpg,"[516, 356, 1110, 1125]",,front,,leopard
2174,c3799f7d-5ba9-4266-beff-1cb38febbc86,leopard.coco/images/train2022/000000002168.jpg,"[936, 763, 504, 308]",,back,,leopard
2193,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002187.jpg,"[1912, 740, 488, 422]",,left,,leopard
2194,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002188.jpg,"[0, 644, 411, 518]",,right,,leopard
2195,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002189.jpg,"[373, 459, 1520, 913]",,right,,leopard
2196,8aeb0450-bd20-4521-8282-5b5703c348c4,leopard.coco/images/train2022/000000002190.jpg,"[1020, 496, 1318, 651]",,right,,leopard
2247,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002241.jpg,"[293, 550, 678, 482]",,right,,leopard
2248,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002242.jpg,"[1754, 594, 634, 1049]",,left,,leopard
2249,5a49e71c-125f-4ca7-aaae-4d7eab110cc7,leopard.coco/images/train2022/000000002243.jpg,"[0, 502, 441, 554]",,front,,leopard
