image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6690,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006663.jpg,"[5, 387, 821, 878]",,left,,leopard,abundant
6678,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006651.jpg,"[209, 443, 1346, 699]",,right,,leopard,abundant
3701,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003689.jpg,"[404, 220, 1338, 1125]",,right,,leopard,abundant
3706,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003694.jpg,"[984, 98, 734, 1183]",,back,,leopard,abundant
6758,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006730.jpg,"[876, 815, 1369, 500]",,left,,leopard,abundant
3696,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003684.jpg,"[0, 486, 1405, 790]",,right,,leopard,abundant
3710,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003698.jpg,"[62, 1046, 1068, 754]",,back,,leopard,abundant
3731,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003719.jpg,"[426, 483, 795, 657]",,back,,leopard,abundant
3765,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003753.jpg,"[0, 485, 868, 528]",,right,,leopard,abundant
6580,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006562.jpg,"[1021, 513, 303, 422]",,back,,leopard,abundant
3699,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003687.jpg,"[411, 169, 1290, 1183]",,right,,leopard,abundant
3773,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003761.jpg,"[0, 337, 579, 1010]",,right,,leopard,abundant
6773,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006744.jpg,"[543, 685, 446, 341]",,right,,leopard,abundant
6604,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006583.jpg,"[6, 701, 353, 468]",,,,leopard,abundant
3747,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003735.jpg,"[0, 155, 939, 746]",,right,,leopard,abundant
3743,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003731.jpg,"[155, 859, 1372, 680]",,left,,leopard,abundant
3776,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003764.jpg,"[829, 423, 1496, 749]",,left,,leopard,abundant
3739,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003727.jpg,"[1043, 539, 936, 726]",,left,,leopard,abundant
3777,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003765.jpg,"[723, 428, 1456, 750]",,left,,leopard,abundant
3754,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003742.jpg,"[116, 157, 958, 681]",,left,,leopard,abundant
6779,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006750.jpg,"[2, 721, 113, 113]",,,,leopard,abundant
3772,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003760.jpg,"[0, 511, 612, 467]",,left,,leopard,abundant
6581,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006563.jpg,"[0, 485, 805, 623]",,back,,leopard,abundant
3734,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003722.jpg,"[83, 529, 740, 652]",,left,,leopard,abundant
3751,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003739.jpg,"[848, 98, 686, 790]",,left,,leopard,abundant
3741,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003729.jpg,"[902, 926, 1468, 643]",,left,,leopard,abundant
3781,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003769.jpg,"[1715, 500, 685, 800]",,left,,leopard,abundant
6680,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006653.jpg,"[824, 907, 407, 364]",,,,leopard,abundant
3750,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003738.jpg,"[859, 109, 679, 776]",,right,,leopard,abundant
3768,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003756.jpg,"[255, 484, 724, 525]",,back,,leopard,abundant
3725,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003713.jpg,"[43, 376, 721, 923]",,left,,leopard,abundant
6760,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006732.jpg,"[310, 721, 279, 97]",,,,leopard,abundant
3752,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003740.jpg,"[858, 80, 702, 813]",,left,,leopard,abundant
3756,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003744.jpg,"[22, 268, 885, 1079]",,right,,leopard,abundant
6685,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006658.jpg,"[1438, 972, 638, 299]",,,,leopard,abundant
3730,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003718.jpg,"[393, 490, 917, 665]",,left,,leopard,abundant
3722,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003710.jpg,"[49, 454, 943, 734]",,right,,leopard,abundant
6691,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006664.jpg,"[384, 362, 629, 412]",,back,,leopard,abundant
3694,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003682.jpg,"[147, 551, 664, 602]",,left,,leopard,abundant
3745,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003733.jpg,"[0, 614, 310, 967]",,back,,leopard,abundant
3714,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003702.jpg,"[1390, 883, 588, 877]",,back,,leopard,abundant
3695,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003683.jpg,"[0, 467, 618, 743]",,left,,leopard,abundant
3716,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003704.jpg,"[1345, 807, 559, 856]",,back,,leopard,abundant
6663,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006637.jpg,"[436, 745, 939, 525]",,right,,leopard,abundant
6631,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006606.jpg,"[16, 124, 599, 689]",,right,,leopard,abundant
3780,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003768.jpg,"[1754, 468, 646, 861]",,left,,leopard,abundant
6702,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006675.jpg,"[0, 528, 434, 529]",,back,,leopard,abundant
5606,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005593.jpg,"[475, 968, 260, 217]",,back,,leopard,abundant
4261,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004249.jpg,"[324, 922, 1277, 663]",,right,,leopard,abundant
5587,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005574.jpg,"[490, 1414, 649, 297]",,left,,leopard,abundant
4259,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004247.jpg,"[29, 576, 201, 267]",,back,,leopard,abundant
5611,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005598.jpg,"[297, 915, 1329, 681]",,right,,leopard,abundant
5630,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005617.jpg,"[369, 782, 493, 293]",,right,,leopard,abundant
5633,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005620.jpg,"[885, 900, 519, 604]",,back,,leopard,abundant
4488,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004476.jpg,"[196, 1297, 2024, 503]",,left,,leopard,abundant
5190,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005177.jpg,"[1168, 1140, 757, 497]",,left,,leopard,abundant
4610,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004597.jpg,"[1113, 918, 272, 326]",,back,,leopard,abundant
4075,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004063.jpg,"[835, 1167, 472, 568]",,back,,leopard,abundant
5625,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005612.jpg,"[1232, 759, 330, 284]",,back,,leopard,abundant
5601,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005588.jpg,"[924, 863, 615, 359]",,left,,leopard,abundant
4429,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004417.jpg,"[1304, 1370, 1040, 416]",,left,,leopard,abundant
4714,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004701.jpg,"[985, 1079, 914, 634]",,left,,leopard,abundant
4904,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004891.jpg,"[1411, 728, 585, 369]",,left,,leopard,abundant
4164,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004152.jpg,"[194, 738, 648, 369]",,right,,leopard,abundant
5223,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005210.jpg,"[1013, 1005, 499, 301]",,right,,leopard,abundant
4771,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004758.jpg,"[1137, 1158, 790, 642]",,right,,leopard,abundant
5221,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005208.jpg,"[312, 913, 1303, 687]",,right,,leopard,abundant
4120,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004108.jpg,"[1128, 474, 265, 391]",,back,,leopard,abundant
4087,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004075.jpg,"[1314, 1095, 572, 600]",,right,,leopard,abundant
4282,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004270.jpg,"[867, 764, 798, 388]",,right,,leopard,abundant
4093,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004081.jpg,"[1449, 725, 628, 362]",,left,,leopard,abundant
4053,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004041.jpg,"[1143, 835, 539, 286]",,right,,leopard,abundant
4030,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004018.jpg,"[1115, 480, 303, 404]",,back,,leopard,abundant
4820,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004807.jpg,"[0, 847, 562, 378]",,right,,leopard,abundant
5092,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005079.jpg,"[1635, 988, 349, 202]",,left,,leopard,abundant
4776,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004763.jpg,"[1, 843, 697, 341]",,left,,leopard,abundant
4559,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004547.jpg,"[158, 681, 866, 403]",,left,,leopard,abundant
4405,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004393.jpg,"[774, 579, 257, 234]",,back,,leopard,abundant
4569,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004557.jpg,"[1323, 1395, 982, 381]",,right,,leopard,abundant
5621,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005608.jpg,"[809, 788, 859, 343]",,left,,leopard,abundant
5245,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005232.jpg,"[582, 1390, 484, 226]",,left,,leopard,abundant
4730,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004717.jpg,"[1054, 654, 380, 330]",,right,,leopard,abundant
5605,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005592.jpg,"[986, 899, 385, 286]",,back,,leopard,abundant
3944,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003932.jpg,"[1888, 859, 465, 333]",,left,,leopard,abundant
5006,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004993.jpg,"[2094, 837, 306, 234]",,left,,leopard,abundant
5603,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005590.jpg,"[2062, 1118, 338, 612]",,back,,leopard,abundant
5618,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005605.jpg,"[148, 691, 867, 390]",,left,,leopard,abundant
4958,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004945.jpg,"[1281, 693, 427, 199]",,right,,leopard,abundant
5582,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005569.jpg,"[1328, 1070, 531, 351]",,right,,leopard,abundant
4178,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004166.jpg,"[1290, 960, 652, 498]",,left,,leopard,abundant
5613,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005600.jpg,"[1121, 696, 1013, 511]",,left,,leopard,abundant
5604,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005591.jpg,"[1959, 1066, 412, 534]",,back,,leopard,abundant
5090,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005077.jpg,"[1124, 486, 286, 405]",,back,,leopard,abundant
4680,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004667.jpg,"[1212, 747, 400, 224]",,right,,leopard,abundant
4308,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004296.jpg,"[1280, 938, 641, 513]",,left,,leopard,abundant
5594,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005581.jpg,"[955, 1452, 435, 238]",,left,,leopard,abundant
4142,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004130.jpg,"[67, 845, 641, 261]",,right,,leopard,abundant
5165,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005152.jpg,"[433, 907, 337, 289]",,back,,leopard,abundant
5628,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005615.jpg,"[573, 701, 828, 467]",,right,,leopard,abundant
5089,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005076.jpg,"[808, 1096, 774, 608]",,right,,leopard,abundant
4047,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004035.jpg,"[1418, 1155, 401, 202]",,left,,leopard,abundant
4689,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004676.jpg,"[449, 1297, 677, 383]",,right,,leopard,abundant
5600,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005587.jpg,"[1077, 1040, 565, 253]",,right,,leopard,abundant
4009,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003997.jpg,"[23, 1190, 565, 520]",,back,,leopard,abundant
4224,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004212.jpg,"[1410, 941, 702, 427]",,left,,leopard,abundant
4778,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004765.jpg,"[1203, 912, 510, 408]",,right,,leopard,abundant
5614,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005601.jpg,"[1128, 588, 272, 222]",,right,,leopard,abundant
4320,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004308.jpg,"[1425, 1054, 354, 674]",,front,,leopard,abundant
4390,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004378.jpg,"[410, 679, 486, 283]",,back,,leopard,abundant
3991,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003979.jpg,"[1789, 432, 611, 327]",,left,,leopard,abundant
5610,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005597.jpg,"[168, 500, 450, 215]",,right,,leopard,abundant
4283,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004271.jpg,"[827, 604, 373, 206]",,left,,leopard,abundant
4688,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004675.jpg,"[1411, 636, 202, 151]",,left,,leopard,abundant
5595,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005582.jpg,"[1094, 1022, 538, 271]",,right,,leopard,abundant
5064,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005051.jpg,"[1310, 600, 515, 493]",,left,,leopard,abundant
4032,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004020.jpg,"[1496, 1365, 360, 223]",,left,,leopard,abundant
5132,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005119.jpg,"[1082, 1073, 477, 466]",,back,,leopard,abundant
5583,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005570.jpg,"[1357, 1017, 648, 394]",,right,,leopard,abundant
3939,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003927.jpg,"[775, 1115, 994, 584]",,back,,leopard,abundant
5593,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005580.jpg,"[370, 744, 860, 438]",,right,,leopard,abundant
5585,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005572.jpg,"[267, 1458, 1613, 303]",,right,,leopard,abundant
4666,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004653.jpg,"[1588, 539, 548, 254]",,right,,leopard,abundant
4423,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004411.jpg,"[1267, 809, 193, 281]",,back,,leopard,abundant
5588,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005575.jpg,"[1882, 914, 477, 297]",,left,,leopard,abundant
4236,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004224.jpg,"[567, 761, 506, 312]",,right,,leopard,abundant
4383,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004371.jpg,"[1799, 884, 215, 481]",,back,,leopard,abundant
5586,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005573.jpg,"[1398, 1127, 784, 401]",,left,,leopard,abundant
4176,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004164.jpg,"[2062, 1115, 338, 611]",,back,,leopard,abundant
4156,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004144.jpg,"[1371, 704, 650, 388]",,left,,leopard,abundant
5591,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005578.jpg,"[409, 1375, 480, 196]",,left,,leopard,abundant
4814,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004801.jpg,"[1026, 662, 940, 541]",,right,,leopard,abundant
4779,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004766.jpg,"[1909, 774, 191, 367]",,back,,leopard,abundant
4900,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004887.jpg,"[1067, 899, 634, 468]",,right,,leopard,abundant
4368,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004356.jpg,"[1046, 1080, 794, 621]",,back,,leopard,abundant
5053,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005040.jpg,"[770, 568, 177, 222]",,back,,leopard,abundant
4934,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004921.jpg,"[1161, 1173, 409, 239]",,left,,leopard,abundant
5579,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005566.jpg,"[584, 675, 492, 405]",,right,,leopard,abundant
5632,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005619.jpg,"[694, 694, 620, 337]",,left,,leopard,abundant
5609,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005596.jpg,"[1199, 829, 486, 290]",,right,,leopard,abundant
4443,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004431.jpg,"[928, 844, 557, 405]",,left,,leopard,abundant
5596,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005583.jpg,"[1111, 972, 638, 365]",,right,,leopard,abundant
4621,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004608.jpg,"[1615, 1239, 778, 499]",,left,,leopard,abundant
4752,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004739.jpg,"[1559, 1036, 834, 545]",,left,,leopard,abundant
4287,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004275.jpg,"[668, 659, 656, 363]",,left,,leopard,abundant
5626,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005613.jpg,"[568, 674, 507, 297]",,left,,leopard,abundant
5592,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005579.jpg,"[0, 859, 779, 315]",,right,,leopard,abundant
5599,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005586.jpg,"[1044, 1056, 553, 283]",,right,,leopard,abundant
4626,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004613.jpg,"[1147, 876, 610, 497]",,right,,leopard,abundant
5635,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005622.jpg,"[1471, 1080, 921, 713]",,back,,leopard,abundant
5188,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005175.jpg,"[1187, 954, 371, 308]",,right,,leopard,abundant
5607,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000005594.jpg,"[407, 749, 190, 251]",,back,,leopard,abundant
4493,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004481.jpg,"[1032, 639, 305, 368]",,back,,leopard,abundant
