image_id,identity,path,bbox,date,orientation,segmentation,species
4185,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004173.jpg,"[687, 568, 1144, 780]",,right,,leopard
4419,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004407.jpg,"[412, 466, 1303, 879]",,right,,leopard
3976,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003964.jpg,"[671, 925, 1338, 614]",,right,,leopard
4230,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004218.jpg,"[200, 589, 1376, 679]",,right,,leopard
4835,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004822.jpg,"[310, 456, 1412, 894]",,right,,leopard
4074,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004062.jpg,"[156, 480, 977, 710]",,right,,leopard
5927,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005914.jpg,"[150, 659, 651, 691]",,back,,leopard
4033,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004021.jpg,"[1367, 454, 870, 804]",,back,,leopard
5929,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005916.jpg,"[690, 866, 1699, 890]",,back,,leopard
4747,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004734.jpg,"[1144, 1007, 1251, 778]",,left,,leopard
5936,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000005923.jpg,"[23, 755, 1126, 933]",,right,,leopard
4059,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004047.jpg,"[1099, 710, 736, 381]",,right,,leopard
5562,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005549.jpg,"[322, 893, 430, 337]",,left,,leopard
4552,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004540.jpg,"[355, 1073, 689, 347]",,right,,leopard
5556,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005543.jpg,"[1767, 1069, 611, 665]",,right,,leopard
4992,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004979.jpg,"[1595, 614, 537, 457]",,back,,leopard
4935,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004922.jpg,"[1736, 1068, 512, 641]",,front,,leopard
4145,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004133.jpg,"[0, 846, 343, 431]",,front,,leopard
4766,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004753.jpg,"[0, 966, 1720, 384]",,down,,leopard
4679,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004666.jpg,"[309, 132, 1479, 732]",,right,,leopard
5257,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005244.jpg,"[928, 816, 621, 291]",,left,,leopard
5547,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005534.jpg,"[735, 525, 580, 616]",,front,,leopard
5535,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005522.jpg,"[106, 140, 1414, 1143]",,right,,leopard
5235,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005222.jpg,"[0, 1268, 332, 371]",,right,,leopard
4670,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004657.jpg,"[722, 469, 710, 857]",,front,,leopard
5543,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005530.jpg,"[6, 590, 672, 685]",,right,,leopard
5532,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005519.jpg,"[889, 149, 906, 760]",,right,,leopard
5555,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005542.jpg,"[1009, 871, 1391, 698]",,left,,leopard
4150,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004138.jpg,"[830, 824, 266, 262]",,front,,leopard
4367,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004355.jpg,"[678, 389, 693, 622]",,left,,leopard
5549,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005536.jpg,"[911, 432, 653, 782]",,front,,leopard
4869,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004856.jpg,"[31, 642, 743, 708]",,back,,leopard
5574,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005561.jpg,"[1353, 842, 473, 332]",,left,,leopard
5576,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005563.jpg,"[645, 722, 373, 199]",,right,,leopard
5560,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005547.jpg,"[1056, 1254, 353, 234]",,right,,leopard
5513,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005500.jpg,"[1388, 313, 1012, 556]",,left,,leopard
4905,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004892.jpg,"[584, 1078, 1496, 715]",,left,,leopard
4247,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004235.jpg,"[1127, 860, 801, 355]",,right,,leopard
4218,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004206.jpg,"[621, 502, 555, 792]",,front,,leopard
5540,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005527.jpg,"[811, 444, 500, 621]",,front,,leopard
4146,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004134.jpg,"[381, 132, 1253, 792]",,left,,leopard
4442,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004430.jpg,"[20, 935, 2016, 415]",,down,,leopard
5194,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005181.jpg,"[1179, 125, 701, 779]",,right,,leopard
5523,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005510.jpg,"[951, 0, 985, 1020]",,right,,leopard
4810,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004797.jpg,"[0, 698, 531, 652]",,right,,leopard
4632,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004619.jpg,"[150, 71, 1646, 944]",,left,,leopard
5568,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005555.jpg,"[0, 44, 1310, 987]",,left,,leopard
5536,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005523.jpg,"[60, 95, 1577, 1270]",,right,,leopard
5517,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005504.jpg,"[461, 887, 722, 520]",,right,,leopard
4868,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004855.jpg,"[1441, 710, 414, 220]",,left,,leopard
4746,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004733.jpg,"[50, 649, 873, 654]",,left,,leopard
4888,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004875.jpg,"[841, 1070, 958, 494]",,left,,leopard
5565,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005552.jpg,"[31, 472, 1183, 878]",,right,,leopard
4481,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004469.jpg,"[739, 466, 681, 862]",,front,,leopard
4710,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004697.jpg,"[418, 727, 564, 356]",,left,,leopard
5526,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005513.jpg,"[856, 275, 928, 779]",,left,,leopard
4924,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004911.jpg,"[1756, 355, 360, 713]",,front,,leopard
5095,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005082.jpg,"[620, 380, 844, 644]",,right,,leopard
4847,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004834.jpg,"[711, 891, 314, 232]",,left,,leopard
5096,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005083.jpg,"[570, 601, 450, 487]",,front,,leopard
5191,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005178.jpg,"[204, 460, 1154, 890]",,left,,leopard
4304,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004292.jpg,"[10, 262, 946, 708]",,left,,leopard
4210,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004198.jpg,"[874, 915, 673, 603]",,right,,leopard
4603,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004590.jpg,"[682, 38, 1083, 836]",,,,leopard
5004,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004991.jpg,"[886, 924, 646, 588]",,right,,leopard
4242,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004230.jpg,"[1568, 396, 811, 669]",,left,,leopard
4162,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004150.jpg,"[1800, 683, 589, 597]",,,,leopard
5550,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005537.jpg,"[1004, 431, 511, 838]",,front,,leopard
4866,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004853.jpg,"[1, 95, 1360, 904]",,left,,leopard
5529,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005516.jpg,"[1118, 1005, 990, 399]",,right,,leopard
4602,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004590.jpg,"[592, 141, 1267, 771]",,left,,leopard
4036,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004024.jpg,"[623, 1252, 529, 281]",,right,,leopard
5186,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005173.jpg,"[342, 567, 345, 404]",,back,,leopard
4451,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004439.jpg,"[18, 1121, 752, 579]",,right,,leopard
5564,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005551.jpg,"[1290, 45, 938, 1029]",,left,,leopard
5538,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005525.jpg,"[889, 48, 1071, 900]",,right,,leopard
5193,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005180.jpg,"[1021, 48, 959, 968]",,left,,leopard
4548,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004536.jpg,"[0, 1151, 523, 642]",,right,,leopard
4922,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004909.jpg,"[841, 408, 733, 570]",,left,,leopard
5546,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005533.jpg,"[79, 1056, 1050, 518]",,right,,leopard
4262,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004250.jpg,"[1172, 1259, 508, 224]",,right,,leopard
4094,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004082.jpg,"[0, 1112, 1969, 624]",,left,,leopard
4294,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004282.jpg,"[1295, 887, 557, 257]",,right,,leopard
4237,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004225.jpg,"[0, 398, 1351, 952]",,left,,leopard
4336,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004324.jpg,"[1718, 827, 682, 758]",,left,,leopard
4736,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004723.jpg,"[1552, 983, 323, 222]",,front,,leopard
4882,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004869.jpg,"[1601, 810, 561, 333]",,left,,leopard
5510,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005497.jpg,"[7, 817, 582, 302]",,,,leopard
4412,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004400.jpg,"[1729, 261, 389, 791]",,front,,leopard
5011,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004998.jpg,"[1236, 26, 1039, 1026]",,left,,leopard
5537,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005524.jpg,"[800, 110, 889, 778]",,right,,leopard
4684,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004671.jpg,"[1146, 1058, 1254, 713]",,left,,leopard
4331,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004319.jpg,"[1312, 868, 548, 284]",,right,,leopard
5515,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005502.jpg,"[1341, 395, 1059, 634]",,left,,leopard
4698,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004685.jpg,"[41, 644, 478, 706]",,right,,leopard
5065,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005052.jpg,"[66, 1030, 1671, 745]",,right,,leopard
4225,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004213.jpg,"[177, 1261, 837, 390]",,left,,leopard
5246,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005233.jpg,"[1178, 0, 1050, 1104]",,left,,leopard
4970,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004957.jpg,"[334, 1242, 493, 278]",,right,,leopard
5039,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005026.jpg,"[640, 589, 472, 521]",,front,,leopard
3997,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000003985.jpg,"[259, 736, 1636, 685]",,left,,leopard
4686,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004673.jpg,"[784, 114, 962, 825]",,right,,leopard
4381,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004369.jpg,"[626, 349, 820, 666]",,right,,leopard
5524,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005511.jpg,"[965, 1, 976, 1040]",,right,,leopard
4993,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004980.jpg,"[156, 375, 1470, 975]",,left,,leopard
4784,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004771.jpg,"[943, 920, 1224, 464]",,right,,leopard
4750,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004737.jpg,"[670, 721, 343, 311]",,back,,leopard
5255,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005242.jpg,"[125, 704, 786, 530]",,right,,leopard
4295,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004283.jpg,"[1082, 486, 368, 704]",,front,,leopard
5569,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005556.jpg,"[1521, 768, 586, 417]",,left,,leopard
4504,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004492.jpg,"[649, 112, 1161, 782]",,right,,leopard
4186,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004174.jpg,"[85, 168, 1245, 732]",,left,,leopard
5228,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005215.jpg,"[882, 182, 1083, 882]",,right,,leopard
4977,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004964.jpg,"[0, 1077, 345, 360]",,right,,leopard
4270,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004258.jpg,"[981, 814, 471, 271]",,left,,leopard
4085,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004073.jpg,"[0, 494, 858, 856]",,left,,leopard
5573,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005560.jpg,"[1306, 869, 515, 299]",,right,,leopard
5545,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005532.jpg,"[991, 565, 792, 647]",,back,,leopard
4042,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004030.jpg,"[1227, 1235, 1147, 474]",,right,,leopard
4232,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004220.jpg,"[1525, 939, 487, 277]",,left,,leopard
5144,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005131.jpg,"[1034, 201, 962, 848]",,left,,leopard
5570,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005557.jpg,"[1271, 814, 593, 334]",,left,,leopard
5511,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005498.jpg,"[1591, 303, 809, 582]",,left,,leopard
4034,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004022.jpg,"[1657, 1180, 743, 506]",,right,,leopard
4263,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004251.jpg,"[694, 212, 717, 596]",,right,,leopard
4986,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004973.jpg,"[950, 142, 986, 828]",,right,,leopard
5519,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005506.jpg,"[1100, 145, 808, 775]",,right,,leopard
5027,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005014.jpg,"[1554, 311, 640, 714]",,front,,leopard
5518,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005505.jpg,"[1181, 208, 473, 646]",,front,,leopard
4978,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004965.jpg,"[2, 526, 1694, 1048]",,left,,leopard
4078,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004066.jpg,"[852, 168, 1096, 904]",,right,,leopard
4513,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004501.jpg,"[883, 985, 623, 533]",,right,,leopard
5060,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005047.jpg,"[1261, 28, 933, 1047]",,left,,leopard
5520,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005507.jpg,"[156, 1055, 2134, 295]",,front,,leopard
5541,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005528.jpg,"[0, 548, 1052, 802]",,left,,leopard
3949,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000003937.jpg,"[1060, 555, 438, 730]",,front,,leopard
5557,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005544.jpg,"[1816, 1089, 386, 650]",,front,,leopard
5527,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000005514.jpg,"[691, 94, 1401, 860]",,left,,leopard
4642,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004629.jpg,"[4, 590, 871, 760]",,right,,leopard
2995,61797f62-5ccf-4895-9c2c-7463d51fc58e,leopard.coco/images/train2022/000000002984.jpg,"[1921, 915, 479, 474]",,back,,leopard
1453,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001452.jpg,"[25, 71, 2258, 1852]",,front,,leopard
1456,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001455.jpg,"[0, 358, 2400, 1442]",,right,,leopard
1454,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001453.jpg,"[32, 80, 2368, 1836]",,front,,leopard
4756,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004743.jpg,"[410, 529, 535, 255]",,left,,leopard
4599,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004587.jpg,"[150, 1170, 295, 193]",,left,,leopard
4280,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004268.jpg,"[171, 1223, 1739, 577]",,right,,leopard
4458,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004446.jpg,"[1424, 738, 427, 361]",,left,,leopard
5827,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005814.jpg,"[171, 617, 500, 259]",,left,,leopard
4775,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004762.jpg,"[1584, 718, 260, 288]",,back,,leopard
5018,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005005.jpg,"[214, 549, 586, 266]",,left,,leopard
5818,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005805.jpg,"[1741, 792, 659, 604]",,left,,leopard
5150,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005137.jpg,"[709, 1004, 244, 208]",,left,,leopard
4421,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004409.jpg,"[1199, 993, 472, 547]",,back,,leopard
5808,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005795.jpg,"[898, 1082, 208, 219]",,back,,leopard
4422,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004410.jpg,"[1265, 632, 769, 321]",,left,,leopard
4943,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004930.jpg,"[700, 1039, 268, 139]",,right,,leopard
4089,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004077.jpg,"[548, 589, 651, 395]",,left,,leopard
5810,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005797.jpg,"[860, 1143, 213, 185]",,back,,leopard
5813,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005800.jpg,"[1786, 688, 426, 291]",,right,,leopard
4572,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004560.jpg,"[647, 1103, 683, 344]",,left,,leopard
5149,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005136.jpg,"[1594, 653, 567, 395]",,left,,leopard
5806,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005793.jpg,"[854, 1058, 773, 386]",,left,,leopard
5237,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005224.jpg,"[1705, 749, 695, 327]",,left,,leopard
4275,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004263.jpg,"[127, 1036, 644, 424]",,left,,leopard
4144,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004132.jpg,"[1546, 1200, 355, 185]",,left,,leopard
5832,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005819.jpg,"[964, 469, 881, 504]",,left,,leopard
4168,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004156.jpg,"[23, 618, 622, 552]",,left,,leopard
5837,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005824.jpg,"[964, 533, 1127, 625]",,right,,leopard
4650,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004637.jpg,"[1212, 1077, 832, 464]",,left,,leopard
5021,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005008.jpg,"[1465, 952, 198, 160]",,left,,leopard
5128,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005115.jpg,"[1874, 726, 506, 742]",,back,,leopard
4673,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004660.jpg,"[1594, 915, 806, 755]",,left,,leopard
3955,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000003943.jpg,"[11, 612, 298, 240]",,left,,leopard
4177,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004165.jpg,"[1054, 546, 302, 312]",,back,,leopard
4630,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004617.jpg,"[1504, 1181, 337, 218]",,left,,leopard
5840,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005827.jpg,"[558, 589, 560, 626]",,left,,leopard
4374,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004362.jpg,"[502, 1009, 317, 148]",,right,,leopard
4965,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004952.jpg,"[853, 998, 1287, 694]",,right,,leopard
5825,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000005812.jpg,"[1111, 689, 303, 324]",,back,,leopard
