image_id,identity,path,bbox,date,orientation,segmentation,species
1839,0de12031-f35f-41d5-aced-5ea6ba6e1236,hyena.coco/images/train2022/000000001817.jpg,"[1320, 341, 1080, 1191]",,left,,hyena
1842,d653ccd7-98af-4641-bdad-47dd2242501a,hyena.coco/images/train2022/000000001820.jpg,"[0, 39, 2400, 1439]",,left,,hyena
1843,89d1463d-4e1c-4edd-88a1-19f30914d459,hyena.coco/images/train2022/000000001821.jpg,"[1381, 539, 1012, 631]",,left,,hyena
1845,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001823.jpg,"[410, 348, 1091, 984]",,left,,hyena
1852,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000001830.jpg,"[485, 308, 1377, 1252]",,right,,hyena
1854,fdcab2e1-312d-4116-bdef-7bfdfcefe705,hyena.coco/images/train2022/000000001832.jpg,"[104, 0, 2222, 1387]",,left,,hyena
1855,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001833.jpg,"[40, 380, 1813, 1208]",,left,,hyena
1860,7201896a-1323-4e70-b147-4cc6d13b2784,hyena.coco/images/train2022/000000001838.jpg,"[1336, 454, 263, 529]",,back,,hyena
1862,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000001840.jpg,"[138, 0, 2166, 1711]",,left,,hyena
1863,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001841.jpg,"[80, 32, 1432, 1250]",,frontright,,hyena
1867,3a43347c-9ad1-47aa-969b-843ce5a0eac7,hyena.coco/images/train2022/000000001845.jpg,"[273, 461, 1532, 997]",,left,,hyena
1868,2b733eca-99a6-482f-b57f-567970a2e8dd,hyena.coco/images/train2022/000000001846.jpg,"[727, 531, 894, 758]",,left,,hyena
1869,20e1204f-ae7b-4297-b578-ef07ac24829a,hyena.coco/images/train2022/000000001847.jpg,"[27, 69, 2350, 1606]",,left,,hyena
1873,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000001851.jpg,"[0, 598, 782, 650]",,right,,hyena
1875,525405f2-808c-4ab9-9364-f7fd9d076f6b,hyena.coco/images/train2022/000000001853.jpg,"[0, 48, 2400, 1538]",,left,,hyena
1881,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000001859.jpg,"[379, 437, 759, 866]",,right,,hyena
1885,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000001863.jpg,"[323, 497, 1024, 667]",,right,,hyena
1887,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000001865.jpg,"[625, 645, 1009, 622]",,left,,hyena
1889,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000001867.jpg,"[554, 952, 1214, 720]",,left,,hyena
1893,45712db8-9da3-4558-bcc9-22d25d842af7,hyena.coco/images/train2022/000000001871.jpg,"[0, 11, 2383, 1534]",,right,,hyena
1894,8c3be170-b41e-411e-9940-1f5960cfa850,hyena.coco/images/train2022/000000001872.jpg,"[828, 330, 1557, 1170]",,right,,hyena
1900,fac82e27-beb0-4e8e-bf1f-13a381f0d459,hyena.coco/images/train2022/000000001878.jpg,"[0, 167, 2400, 1291]",,right,,hyena
1901,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001879.jpg,"[529, 491, 1305, 906]",,right,,hyena
1902,d0d01842-f151-46dd-85e8-e7f141de39ef,hyena.coco/images/train2022/000000001880.jpg,"[86, 73, 2254, 1528]",,right,,hyena
1904,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000001882.jpg,"[964, 396, 537, 586]",,frontleft,,hyena
1906,faf75b6e-88a9-4213-ad92-b3c8d1accdfc,hyena.coco/images/train2022/000000001884.jpg,"[494, 688, 1263, 906]",,right,,hyena
1910,68996e21-12ab-4183-ab94-d2b0331efb10,hyena.coco/images/train2022/000000001888.jpg,"[27, 117, 2346, 1427]",,right,,hyena
1913,7e67fb5a-4323-46b1-9686-68f84d2ee169,hyena.coco/images/train2022/000000001891.jpg,"[1075, 634, 400, 367]",,front,,hyena
1914,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000001892.jpg,"[535, 513, 1062, 689]",,left,,hyena
1918,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000001896.jpg,"[738, 596, 1054, 551]",,right,,hyena
1919,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001897.jpg,"[858, 552, 910, 844]",,right,,hyena
1922,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001900.jpg,"[479, 542, 1229, 952]",,left,,hyena
1924,89d1463d-4e1c-4edd-88a1-19f30914d459,hyena.coco/images/train2022/000000001902.jpg,"[1696, 627, 704, 540]",,frontleft,,hyena
1930,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000001908.jpg,"[420, 208, 1870, 687]",,right,,hyena
1934,8c3be170-b41e-411e-9940-1f5960cfa850,hyena.coco/images/train2022/000000001912.jpg,"[1233, 379, 1146, 1399]",,left,,hyena
1937,a220a462-baa7-4dc0-b011-12c38649674c,hyena.coco/images/train2022/000000001915.jpg,"[0, 163, 2400, 1617]",,right,,hyena
1940,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000001918.jpg,"[355, 363, 1580, 760]",,right,,hyena
1941,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000001918.jpg,"[1409, 498, 842, 534]",,left,,hyena
1947,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000001924.jpg,"[903, 51, 1281, 1487]",,left,,hyena
1948,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001925.jpg,"[373, 215, 1359, 1109]",,right,,hyena
1952,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000001929.jpg,"[668, 592, 686, 370]",,right,,hyena
1954,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000001931.jpg,"[460, 577, 1202, 899]",,left,,hyena
1955,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000001932.jpg,"[1861, 481, 539, 387]",,right,,hyena
1956,f283fa30-6a63-47e6-82f5-0db96d01feb0,hyena.coco/images/train2022/000000001933.jpg,"[539, 623, 750, 556]",,right,,hyena
1961,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000001938.jpg,"[546, 390, 881, 598]",,right,,hyena
1964,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000001941.jpg,"[996, 291, 1048, 680]",,left,,hyena
1968,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000001945.jpg,"[827, 567, 619, 479]",,frontright,,hyena
1973,83207e09-61eb-4594-80f5-6a452cdd1dcf,hyena.coco/images/train2022/000000001950.jpg,"[89, 0, 2302, 1383]",,left,,hyena
1980,faf75b6e-88a9-4213-ad92-b3c8d1accdfc,hyena.coco/images/train2022/000000001957.jpg,"[72, 260, 2328, 1605]",,right,,hyena
1983,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001960.jpg,"[442, 545, 1237, 886]",,left,,hyena
1985,83207e09-61eb-4594-80f5-6a452cdd1dcf,hyena.coco/images/train2022/000000001962.jpg,"[270, 223, 1947, 1923]",,right,,hyena
1997,6a1fc5e8-c077-41c4-9c3b-ff5d0b0364a2,hyena.coco/images/train2022/000000001974.jpg,"[99, 546, 1728, 1216]",,right,,hyena
1998,a5f6a30d-faa1-4d73-aebd-5dff073c6191,hyena.coco/images/train2022/000000001975.jpg,"[409, 534, 1076, 666]",,right,,hyena
2000,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000001977.jpg,"[107, 174, 2283, 1325]",,left,,hyena
2001,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000001978.jpg,"[427, 434, 1294, 998]",,left,,hyena
2007,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000001984.jpg,"[723, 785, 882, 727]",,left,,hyena
2012,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000001989.jpg,"[516, 331, 1390, 1061]",,right,,hyena
2014,3a43347c-9ad1-47aa-969b-843ce5a0eac7,hyena.coco/images/train2022/000000001991.jpg,"[575, 389, 1313, 1148]",,left,,hyena
2018,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000001995.jpg,"[845, 452, 929, 964]",,frontright,,hyena
2022,83207e09-61eb-4594-80f5-6a452cdd1dcf,hyena.coco/images/train2022/000000001999.jpg,"[48, 173, 2323, 1824]",,right,,hyena
2023,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000002000.jpg,"[718, 655, 966, 630]",,left,,hyena
2024,83207e09-61eb-4594-80f5-6a452cdd1dcf,hyena.coco/images/train2022/000000002001.jpg,"[296, 307, 1808, 1753]",,left,,hyena
2031,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000002008.jpg,"[966, 612, 384, 324]",,frontright,,hyena
2032,fe44d727-75e4-4452-9428-95a5f3c7ea73,hyena.coco/images/train2022/000000002009.jpg,"[1765, 283, 589, 925]",,left,,hyena
2033,66a99503-a6e9-47cd-b28a-ac543d20f110,hyena.coco/images/train2022/000000002010.jpg,"[138, 126, 2195, 1512]",,left,,hyena
2037,fd17ea5e-9fc6-4027-9f2f-5d5a5e67d653,hyena.coco/images/train2022/000000002014.jpg,"[474, 526, 999, 701]",,right,,hyena
2038,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002015.jpg,"[0, 716, 687, 469]",,right,,hyena
2039,a5f6a30d-faa1-4d73-aebd-5dff073c6191,hyena.coco/images/train2022/000000002016.jpg,"[752, 506, 816, 517]",,left,,hyena
2041,5fdac45d-b5e7-4133-a8f4-05b28552990c,hyena.coco/images/train2022/000000002018.jpg,"[0, 384, 2171, 1534]",,left,,hyena
2042,66f06e87-bcea-487d-b5c6-6e5cbfb52ce4,hyena.coco/images/train2022/000000002019.jpg,"[1016, 710, 405, 213]",,right,,hyena
2043,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000002020.jpg,"[304, 405, 1665, 1129]",,right,,hyena
2044,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002021.jpg,"[908, 600, 1034, 594]",,right,,hyena
2046,7201896a-1323-4e70-b147-4cc6d13b2784,hyena.coco/images/train2022/000000002023.jpg,"[1487, 573, 761, 527]",,right,,hyena
2047,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000002024.jpg,"[95, 140, 1963, 1441]",,left,,hyena
2049,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000002026.jpg,"[1202, 738, 491, 154]",,up,,hyena
2051,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002028.jpg,"[350, 454, 1423, 1140]",,left,,hyena
2054,1c6b6027-329e-4703-9580-bbf1e8a08647,hyena.coco/images/train2022/000000002031.jpg,"[142, 163, 2168, 1616]",,left,,hyena
2058,11ae9785-7d82-4bd6-8ce9-e94ed362c23f,hyena.coco/images/train2022/000000002035.jpg,"[167, 216, 1994, 1500]",,left,,hyena
2059,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000002036.jpg,"[483, 552, 1496, 936]",,left,,hyena
2061,7201896a-1323-4e70-b147-4cc6d13b2784,hyena.coco/images/train2022/000000002038.jpg,"[1638, 465, 558, 480]",,frontleft,,hyena
2062,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000002039.jpg,"[725, 558, 1090, 610]",,right,,hyena
2063,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000002040.jpg,"[597, 566, 979, 615]",,left,,hyena
2069,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002046.jpg,"[633, 286, 1420, 1005]",,frontright,,hyena
2070,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000002047.jpg,"[459, 557, 1320, 897]",,left,,hyena
2077,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000002054.jpg,"[621, 150, 1414, 1164]",,right,,hyena
2080,d653ccd7-98af-4641-bdad-47dd2242501a,hyena.coco/images/train2022/000000002056.jpg,"[22, 175, 2325, 1538]",,left,,hyena
2081,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000002057.jpg,"[1347, 862, 574, 272]",,left,,hyena
2086,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002062.jpg,"[973, 475, 480, 813]",,back,,hyena
2087,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002063.jpg,"[382, 382, 1600, 1003]",,left,,hyena
2088,3772d75f-1801-4307-a18f-5fbcc1c10897,hyena.coco/images/train2022/000000002064.jpg,"[257, 102, 2112, 1879]",,right,,hyena
2090,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000002066.jpg,"[601, 244, 1054, 1168]",,right,,hyena
2091,2b733eca-99a6-482f-b57f-567970a2e8dd,hyena.coco/images/train2022/000000002067.jpg,"[775, 454, 822, 825]",,right,,hyena
2096,a220a462-baa7-4dc0-b011-12c38649674c,hyena.coco/images/train2022/000000002072.jpg,"[0, 4, 2400, 1367]",,right,,hyena
2101,83207e09-61eb-4594-80f5-6a452cdd1dcf,hyena.coco/images/train2022/000000002077.jpg,"[137, 74, 2263, 1781]",,left,,hyena
2104,844cb3cc-89dc-4609-b33a-3ffc2bb85fd7,hyena.coco/images/train2022/000000002080.jpg,"[0, 409, 1052, 788]",,right,,hyena
2107,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002083.jpg,"[0, 568, 829, 1104]",,right,,hyena
2108,249a4d40-2256-444e-a4d5-68209d8d134d,hyena.coco/images/train2022/000000002084.jpg,"[203, 225, 1555, 1578]",,left,,hyena
2109,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000002085.jpg,"[144, 84, 2118, 1551]",,left,,hyena
2111,c6241bf0-3991-48e7-862b-052e4c1eef69,hyena.coco/images/train2022/000000002087.jpg,"[43, 71, 1307, 1760]",,right,,hyena
2113,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002089.jpg,"[451, 536, 1337, 796]",,left,,hyena
2116,656932aa-cf53-4f70-985b-a388f6c88f69,hyena.coco/images/train2022/000000002092.jpg,"[66, 74, 2194, 1728]",,left,,hyena
2125,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000002101.jpg,"[38, 344, 1739, 1256]",,left,,hyena
2129,83207e09-61eb-4594-80f5-6a452cdd1dcf,hyena.coco/images/train2022/000000002105.jpg,"[84, 92, 2132, 1497]",,left,,hyena
2130,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002106.jpg,"[939, 410, 1461, 1172]",,right,,hyena
2131,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000002107.jpg,"[759, 424, 935, 723]",,left,,hyena
2132,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000002108.jpg,"[315, 422, 2010, 1378]",,right,,hyena
2133,89d1463d-4e1c-4edd-88a1-19f30914d459,hyena.coco/images/train2022/000000002109.jpg,"[0, 332, 952, 968]",,right,,hyena
2134,b07dd6f4-8c65-4c6c-b4eb-a65188e81c2c,hyena.coco/images/train2022/000000002110.jpg,"[255, 466, 656, 776]",,frontleft,,hyena
2135,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000002111.jpg,"[1244, 586, 1156, 1262]",,left,,hyena
2136,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000002112.jpg,"[26, 282, 1970, 1518]",,right,,hyena
2137,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000002113.jpg,"[501, 501, 1265, 1058]",,right,,hyena
2139,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000002115.jpg,"[249, 283, 1629, 1317]",,right,,hyena
2143,f283fa30-6a63-47e6-82f5-0db96d01feb0,hyena.coco/images/train2022/000000002119.jpg,"[0, 590, 1228, 996]",,right,,hyena
2147,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002123.jpg,"[673, 551, 917, 641]",,frontleft,,hyena
2148,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002124.jpg,"[1695, 701, 611, 483]",,left,,hyena
2152,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000002128.jpg,"[189, 0, 1380, 1016]",,left,,hyena
2153,fb14f620-2472-467f-a38d-b2d0a2b8081c,hyena.coco/images/train2022/000000002129.jpg,"[673, 636, 913, 669]",,right,,hyena
2155,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000002131.jpg,"[427, 618, 909, 710]",,left,,hyena
2158,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000002134.jpg,"[558, 523, 1172, 961]",,left,,hyena
2159,23950465-b1cb-4e7e-a861-b18ce82aac55,hyena.coco/images/train2022/000000002135.jpg,"[538, 583, 1070, 883]",,left,,hyena
2163,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002139.jpg,"[727, 510, 1207, 867]",,right,,hyena
2166,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002142.jpg,"[420, 761, 1298, 580]",,left,,hyena
2168,1da24c9f-d62d-48a6-81b9-afbdc5c0e7af,hyena.coco/images/train2022/000000002144.jpg,"[1437, 767, 963, 765]",,left,,hyena
2169,06569257-d4a3-45a1-af58-688cb9a7bf5a,hyena.coco/images/train2022/000000002145.jpg,"[160, 297, 1989, 1029]",,right,,hyena
2170,ebe55d08-674f-417a-a8f6-c776dca6ee8c,hyena.coco/images/train2022/000000002146.jpg,"[16, 20, 2310, 1771]",,right,,hyena
2171,8b7d4bbc-67e2-4588-9156-9748edce3fb5,hyena.coco/images/train2022/000000002147.jpg,"[0, 621, 886, 1128]",,frontright,,hyena
2172,d8653bff-a5e8-4b3a-bffd-a861abad29bf,hyena.coco/images/train2022/000000002148.jpg,"[504, 174, 1704, 1426]",,left,,hyena
2175,d68ac804-a792-44c8-af29-a8e80a7848f1,hyena.coco/images/train2022/000000002151.jpg,"[1393, 758, 681, 359]",,right,,hyena
2176,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000002152.jpg,"[92, 64, 2235, 1507]",,left,,hyena
2181,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002157.jpg,"[518, 511, 1224, 971]",,left,,hyena
2184,0d234988-cf58-4e62-b45b-4f23b54b1f2a,hyena.coco/images/train2022/000000002160.jpg,"[696, 746, 775, 433]",,right,,hyena
2185,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000002161.jpg,"[692, 594, 984, 563]",,left,,hyena
2186,7201896a-1323-4e70-b147-4cc6d13b2784,hyena.coco/images/train2022/000000002162.jpg,"[1293, 524, 809, 619]",,right,,hyena
2188,08626c7e-f14d-4a22-8b38-f8474c0196de,hyena.coco/images/train2022/000000002164.jpg,"[684, 467, 1400, 804]",,right,,hyena
2194,6a1fc5e8-c077-41c4-9c3b-ff5d0b0364a2,hyena.coco/images/train2022/000000002170.jpg,"[1608, 237, 595, 988]",,frontright,,hyena
2195,7802d893-e75c-48c3-b822-8a9704bbbd4d,hyena.coco/images/train2022/000000002171.jpg,"[1565, 588, 810, 1129]",,frontleft,,hyena
2198,525405f2-808c-4ab9-9364-f7fd9d076f6b,hyena.coco/images/train2022/000000002174.jpg,"[118, 18, 2043, 1681]",,left,,hyena
2202,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000002178.jpg,"[112, 597, 1508, 826]",,left,,hyena
2206,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000002182.jpg,"[373, 543, 1311, 999]",,left,,hyena
2207,c3835fcb-41e1-4d3a-877c-ca359a7c4e74,hyena.coco/images/train2022/000000002183.jpg,"[1774, 497, 611, 894]",,left,,hyena
2208,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002184.jpg,"[430, 377, 687, 550]",,backleft,,hyena
2209,d395c979-0cc5-456a-bbb3-c71f42849a88,hyena.coco/images/train2022/000000002185.jpg,"[834, 534, 495, 864]",,front,,hyena
2211,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002187.jpg,"[745, 534, 973, 939]",,frontright,,hyena
2214,eeed33f6-863c-49df-a1e3-1f711738b244,hyena.coco/images/train2022/000000002190.jpg,"[327, 477, 1495, 1107]",,right,,hyena
2217,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002193.jpg,"[894, 166, 747, 862]",,backleft,,hyena
2220,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000002196.jpg,"[474, 432, 1140, 1168]",,frontleft,,hyena
2221,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000002197.jpg,"[242, 136, 1615, 1324]",,right,,hyena
2223,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002199.jpg,"[713, 664, 767, 525]",,right,,hyena
2225,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002201.jpg,"[638, 786, 993, 451]",,right,,hyena
2227,fe44d727-75e4-4452-9428-95a5f3c7ea73,hyena.coco/images/train2022/000000002203.jpg,"[809, 507, 795, 792]",,left,,hyena
2231,7201896a-1323-4e70-b147-4cc6d13b2784,hyena.coco/images/train2022/000000002207.jpg,"[155, 140, 842, 833]",,backleft,,hyena
2232,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000002208.jpg,"[523, 131, 1740, 1631]",,frontleft,,hyena
2233,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002209.jpg,"[177, 642, 1768, 1109]",,right,,hyena
2236,7250d64b-90db-40d5-8db0-db0b74f86cd3,hyena.coco/images/train2022/000000002212.jpg,"[152, 0, 2026, 1826]",,frontright,,hyena
2238,02e5fbda-3d57-4b0a-be41-2b151ac1ff30,hyena.coco/images/train2022/000000002214.jpg,"[282, 141, 1821, 1427]",,right,,hyena
2239,e77d385c-2200-4fa5-b90a-0dea100e69e5,hyena.coco/images/train2022/000000002215.jpg,"[1288, 334, 572, 846]",,frontleft,,hyena
2240,9003c31f-6d6f-4ad9-b535-4e5c5698659b,hyena.coco/images/train2022/000000002216.jpg,"[545, 601, 1239, 631]",,right,,hyena
2244,3c5a76ad-2355-4293-a88a-03d7f6296c65,hyena.coco/images/train2022/000000002220.jpg,"[1533, 668, 866, 673]",,left,,hyena
2245,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000002221.jpg,"[670, 564, 1062, 878]",,frontright,,hyena
2246,20086390-26ac-4539-9130-b31b9d993672,hyena.coco/images/train2022/000000002222.jpg,"[1110, 636, 270, 452]",,front,,hyena
2248,d7cd8e39-12e4-40a8-b2f7-7c24f291d2aa,hyena.coco/images/train2022/000000002224.jpg,"[0, 501, 581, 852]",,backleft,,hyena
2249,8b7d4bbc-67e2-4588-9156-9748edce3fb5,hyena.coco/images/train2022/000000002225.jpg,"[1175, 478, 921, 667]",,left,,hyena
2252,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000002228.jpg,"[278, 330, 1824, 1611]",,front,,hyena
2253,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000002229.jpg,"[301, 455, 1120, 798]",,frontleft,,hyena
2254,8b046377-529a-460d-8114-887322c52cde,hyena.coco/images/train2022/000000002230.jpg,"[515, 474, 1026, 1073]",,left,,hyena
2256,6e8d3aef-1f16-4b06-a5d4-9cf11fd29530,hyena.coco/images/train2022/000000002232.jpg,"[849, 712, 744, 517]",,right,,hyena
2258,b8f52f8c-3f36-4970-8813-0093fedc6081,hyena.coco/images/train2022/000000002234.jpg,"[52, 35, 2327, 1374]",,left,,hyena
2260,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002236.jpg,"[533, 695, 1206, 882]",,right,,hyena
2262,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000002238.jpg,"[564, 456, 1528, 1036]",,right,,hyena
2263,ecda2205-db0b-4160-a40f-b6825fb43770,hyena.coco/images/train2022/000000002239.jpg,"[599, 555, 1189, 903]",,left,,hyena
2264,06569257-d4a3-45a1-af58-688cb9a7bf5a,hyena.coco/images/train2022/000000002240.jpg,"[66, 194, 2275, 1494]",,left,,hyena
2265,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002241.jpg,"[667, 413, 1149, 863]",,right,,hyena
2269,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000002245.jpg,"[58, 221, 2248, 1072]",,left,,hyena
2270,d653ccd7-98af-4641-bdad-47dd2242501a,hyena.coco/images/train2022/000000002246.jpg,"[0, 0, 2400, 1589]",,left,,hyena
2274,e146c860-5de6-4870-978b-bb2f35f75d20,hyena.coco/images/train2022/000000002250.jpg,"[1260, 441, 1137, 924]",,left,,hyena
2275,c7fc642b-3a46-4bda-ac76-abcbffdf2260,hyena.coco/images/train2022/000000002251.jpg,"[79, 378, 2117, 1542]",,left,,hyena
2276,d8653bff-a5e8-4b3a-bffd-a861abad29bf,hyena.coco/images/train2022/000000002252.jpg,"[576, 570, 1190, 975]",,right,,hyena
2278,2c47b308-3b61-45db-b6fd-f1560b32f358,hyena.coco/images/train2022/000000002254.jpg,"[513, 611, 1142, 699]",,right,,hyena
2279,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002255.jpg,"[813, 516, 853, 465]",,frontright,,hyena
2285,f1aa3589-f203-4455-a293-86f392932895,hyena.coco/images/train2022/000000002261.jpg,"[60, 247, 1757, 1162]",,left,,hyena
2286,7153eda6-946a-4e9d-9c3d-c5c034cbc5e3,hyena.coco/images/train2022/000000002262.jpg,"[536, 253, 1733, 1547]",,frontleft,,hyena
2287,160e1683-7837-43ea-8ce7-755d101c419c,hyena.coco/images/train2022/000000002263.jpg,"[805, 147, 1311, 1089]",,frontleft,,hyena
2289,e217374d-17e1-4fa2-b4aa-868033edc1ed,hyena.coco/images/train2022/000000002265.jpg,"[153, 370, 1736, 814]",,left,,hyena
2291,f283fa30-6a63-47e6-82f5-0db96d01feb0,hyena.coco/images/train2022/000000002267.jpg,"[1468, 617, 932, 910]",,left,,hyena
2292,7e67fb5a-4323-46b1-9686-68f84d2ee169,hyena.coco/images/train2022/000000002268.jpg,"[775, 478, 798, 738]",,left,,hyena
