image_id,identity,path,bbox,date,orientation,segmentation,species
3566,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003554.jpg,"[42, 0, 534, 1347]",,back,,leopard
3567,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003555.jpg,"[0, 201, 1687, 1050]",,right,,leopard
3568,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003556.jpg,"[31, 211, 1623, 1021]",,left,,leopard
3569,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003557.jpg,"[84, 178, 1565, 1013]",,right,,leopard
3570,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003558.jpg,"[1873, 97, 527, 885]",,left,,leopard
3571,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003559.jpg,"[1860, 131, 540, 837]",,left,,leopard
3572,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003560.jpg,"[1891, 175, 509, 773]",,front,,leopard
3573,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003561.jpg,"[7, 85, 983, 1262]",,left,,leopard
3574,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003562.jpg,"[15, 68, 916, 1279]",,left,,leopard
3575,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003563.jpg,"[29, 68, 779, 1279]",,left,,leopard
3576,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003564.jpg,"[1499, 868, 559, 812]",,front,,leopard
3577,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003565.jpg,"[1486, 869, 568, 809]",,front,,leopard
3578,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003566.jpg,"[1475, 831, 603, 835]",,front,,leopard
3579,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003567.jpg,"[1569, 941, 496, 697]",,left,,leopard
3580,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003568.jpg,"[1564, 946, 617, 715]",,left,,leopard
3581,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003569.jpg,"[1560, 958, 518, 674]",,left,,leopard
3582,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003570.jpg,"[1561, 999, 484, 646]",,right,,leopard
3583,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003571.jpg,"[1558, 998, 504, 644]",,right,,leopard
3584,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003572.jpg,"[1565, 1005, 506, 627]",,left,,leopard
3585,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003573.jpg,"[1580, 524, 474, 1096]",,back,,leopard
3586,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003574.jpg,"[1564, 449, 511, 1192]",,front,,leopard
3587,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003575.jpg,"[1561, 411, 661, 1245]",,back,,leopard
3588,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003576.jpg,"[1521, 1072, 495, 619]",,front,,leopard
3589,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003577.jpg,"[1569, 1109, 472, 577]",,front,,leopard
3590,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003578.jpg,"[1582, 1030, 712, 712]",,front,,leopard
3591,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003579.jpg,"[888, 1074, 1486, 726]",,back,,leopard
3592,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003580.jpg,"[1058, 890, 1280, 801]",,back,,leopard
3593,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003581.jpg,"[1145, 1099, 833, 622]",,back,,leopard
3594,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003582.jpg,"[1354, 888, 756, 743]",,back,,leopard
3595,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003583.jpg,"[1366, 948, 739, 680]",,back,,leopard
3596,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003584.jpg,"[1381, 885, 711, 781]",,back,,leopard
3597,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003585.jpg,"[10, 986, 842, 645]",,back,,leopard
3598,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003586.jpg,"[296, 1028, 338, 456]",,back,,leopard
3599,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003587.jpg,"[404, 1048, 400, 406]",,back,,leopard
3600,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003588.jpg,"[0, 717, 401, 606]",,left,,leopard
3601,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003589.jpg,"[439, 671, 787, 456]",,left,,leopard
3602,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003590.jpg,"[485, 669, 775, 450]",,back,,leopard
3603,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003591.jpg,"[538, 623, 704, 570]",,left,,leopard
3604,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003592.jpg,"[705, 466, 527, 689]",,back,,leopard
3605,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003593.jpg,"[715, 461, 503, 702]",,back,,leopard
3606,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003594.jpg,"[695, 449, 542, 700]",,back,,leopard
3607,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003595.jpg,"[545, 666, 848, 526]",,back,,leopard
3608,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003596.jpg,"[573, 667, 765, 422]",,right,,leopard
3609,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003597.jpg,"[604, 665, 825, 509]",,left,,leopard
3610,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003598.jpg,"[1746, 599, 369, 436]",,front,,leopard
3611,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003599.jpg,"[1771, 567, 283, 494]",,front,,leopard
3612,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003600.jpg,"[952, 599, 1112, 489]",,left,,leopard
3613,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003601.jpg,"[980, 599, 1063, 499]",,left,,leopard
3614,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003602.jpg,"[985, 617, 1048, 465]",,left,,leopard
3795,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003783.jpg,"[66, 382, 1209, 726]",,right,,leopard
3796,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003784.jpg,"[278, 210, 1468, 936]",,right,,leopard
3797,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003785.jpg,"[270, 114, 1425, 1000]",,right,,leopard
3798,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003786.jpg,"[61, 460, 1075, 625]",,right,,leopard
3799,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003787.jpg,"[540, 444, 1238, 631]",,left,,leopard
3800,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003788.jpg,"[1172, 500, 820, 572]",,left,,leopard
3801,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003789.jpg,"[0, 553, 828, 654]",,right,,leopard
3802,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003790.jpg,"[0, 548, 867, 696]",,right,,leopard
3803,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003791.jpg,"[0, 525, 857, 663]",,right,,leopard
3804,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003792.jpg,"[54, 489, 1203, 765]",,left,,leopard
3805,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003793.jpg,"[79, 480, 1197, 773]",,left,,leopard
3806,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003794.jpg,"[88, 457, 1200, 803]",,left,,leopard
3807,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003795.jpg,"[78, 488, 982, 612]",,left,,leopard
3808,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003796.jpg,"[99, 507, 857, 597]",,left,,leopard
3809,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003797.jpg,"[99, 500, 830, 593]",,left,,leopard
3810,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003798.jpg,"[1462, 271, 936, 1076]",,left,,leopard
3811,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003799.jpg,"[1412, 322, 988, 1025]",,left,,leopard
3812,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003800.jpg,"[725, 411, 1044, 682]",,left,,leopard
3813,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003801.jpg,"[682, 392, 1068, 714]",,left,,leopard
3814,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003802.jpg,"[700, 462, 1044, 652]",,left,,leopard
3815,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003803.jpg,"[414, 587, 449, 299]",,left,,leopard
3816,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003804.jpg,"[385, 479, 497, 456]",,right,,leopard
3817,f39b36c5-c265-4825-ba79-87f998ed6746,leopard.coco/images/train2022/000000003805.jpg,"[422, 562, 479, 320]",,left,,leopard
3818,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003806.jpg,"[856, 518, 622, 764]",,back,,leopard
3819,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003807.jpg,"[100, 646, 1185, 701]",,right,,leopard
3820,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003808.jpg,"[1888, 117, 512, 854]",,back,,leopard
3821,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003809.jpg,"[1804, 0, 596, 546]",,left,,leopard
3822,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003810.jpg,"[991, 624, 880, 468]",,left,,leopard
3823,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003811.jpg,"[999, 600, 862, 494]",,left,,leopard
3824,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003812.jpg,"[1005, 605, 851, 486]",,left,,leopard
3825,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003813.jpg,"[1524, 113, 816, 782]",,left,,leopard
3826,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003814.jpg,"[1407, 291, 993, 674]",,left,,leopard
3827,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003815.jpg,"[1452, 256, 931, 718]",,left,,leopard
3828,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003816.jpg,"[1187, 339, 1070, 562]",,left,,leopard
3829,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003817.jpg,"[1154, 233, 960, 659]",,left,,leopard
3830,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003818.jpg,"[1150, 315, 565, 675]",,back,,leopard
3831,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003819.jpg,"[1463, 616, 711, 406]",,left,,leopard
3832,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003820.jpg,"[1579, 622, 621, 441]",,left,,leopard
3833,5677ac0a-9e2c-4650-9b91-73fe817c31ac,leopard.coco/images/train2022/000000003821.jpg,"[1624, 623, 632, 442]",,left,,leopard
3839,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003827.jpg,"[125, 640, 736, 381]",,right,,leopard
3840,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003828.jpg,"[295, 619, 753, 447]",,right,,leopard
3841,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003829.jpg,"[266, 624, 766, 428]",,right,,leopard
3842,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003830.jpg,"[1101, 680, 778, 452]",,right,,leopard
3843,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003831.jpg,"[1858, 798, 542, 714]",,back,,leopard
3844,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003832.jpg,"[1718, 760, 682, 758]",,left,,leopard
3845,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003833.jpg,"[1656, 399, 435, 1119]",,front,,leopard
3846,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003834.jpg,"[1658, 469, 482, 1000]",,right,,leopard
3847,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003835.jpg,"[1631, 441, 514, 1048]",,back,,leopard
3848,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003836.jpg,"[1794, 2, 374, 1116]",,,,leopard
3849,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003837.jpg,"[65, 652, 895, 423]",,right,,leopard
3850,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003838.jpg,"[462, 639, 1019, 507]",,right,,leopard
3851,f1116150-8ea6-4a26-a0b8-90208a8a2248,leopard.coco/images/train2022/000000003839.jpg,"[978, 650, 926, 550]",,right,,leopard
3855,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003843.jpg,"[642, 557, 618, 626]",,right,,leopard
3856,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003844.jpg,"[644, 579, 634, 619]",,right,,leopard
3857,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003845.jpg,"[660, 603, 616, 576]",,right,,leopard
3858,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003846.jpg,"[1038, 531, 729, 710]",,front,,leopard
3859,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003847.jpg,"[1067, 549, 680, 666]",,back,,leopard
3860,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003848.jpg,"[1076, 521, 648, 683]",,back,,leopard
3861,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003849.jpg,"[979, 602, 682, 608]",,left,,leopard
3862,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003850.jpg,"[971, 601, 681, 592]",,left,,leopard
3863,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003851.jpg,"[840, 612, 822, 594]",,left,,leopard
3864,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003852.jpg,"[713, 622, 1447, 725]",,left,,leopard
3865,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003853.jpg,"[816, 621, 1449, 726]",,left,,leopard
3866,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003854.jpg,"[899, 488, 1339, 859]",,right,,leopard
3867,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003855.jpg,"[1546, 605, 326, 725]",,left,,leopard
3868,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003856.jpg,"[1561, 528, 304, 780]",,front,,leopard
3869,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003857.jpg,"[1556, 434, 317, 909]",,front,,leopard
3870,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003858.jpg,"[1576, 518, 260, 885]",,front,,leopard
3871,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003859.jpg,"[1555, 466, 279, 961]",,front,,leopard
3872,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003860.jpg,"[1562, 442, 269, 1015]",,front,,leopard
3873,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003861.jpg,"[1320, 629, 459, 687]",,front,,leopard
3874,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003862.jpg,"[1110, 570, 682, 789]",,left,,leopard
3875,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003863.jpg,"[1055, 499, 703, 845]",,right,,leopard
3876,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003864.jpg,"[946, 511, 874, 811]",,right,,leopard
3877,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003865.jpg,"[892, 524, 926, 775]",,right,,leopard
3878,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003866.jpg,"[905, 519, 917, 787]",,right,,leopard
3879,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003867.jpg,"[941, 611, 917, 688]",,right,,leopard
3880,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003868.jpg,"[1323, 687, 535, 549]",,back,,leopard
3881,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003869.jpg,"[1363, 754, 483, 327]",,left,,leopard
3882,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003870.jpg,"[681, 660, 1108, 533]",,left,,leopard
3883,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003871.jpg,"[325, 612, 1107, 581]",,left,,leopard
3884,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003872.jpg,"[202, 654, 1143, 538]",,left,,leopard
3885,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003873.jpg,"[0, 605, 561, 642]",,back,,leopard
3886,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003874.jpg,"[264, 743, 466, 300]",,back,,leopard
3887,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003875.jpg,"[798, 745, 384, 246]",,back,,leopard
3888,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003876.jpg,"[89, 419, 1183, 649]",,right,,leopard
3889,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003877.jpg,"[99, 418, 1174, 656]",,right,,leopard
3890,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003878.jpg,"[260, 449, 1032, 585]",,right,,leopard
3891,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003879.jpg,"[358, 374, 1187, 942]",,right,,leopard
3892,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003880.jpg,"[374, 390, 1161, 917]",,right,,leopard
3893,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003881.jpg,"[246, 435, 1252, 863]",,right,,leopard
3894,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003882.jpg,"[525, 501, 1357, 831]",,left,,leopard
3895,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003883.jpg,"[499, 546, 1411, 729]",,right,,leopard
3896,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003884.jpg,"[455, 526, 1499, 727]",,right,,leopard
3897,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003885.jpg,"[2105, 462, 294, 478]",,left,,leopard
3898,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003886.jpg,"[2089, 448, 311, 478]",,left,,leopard
3899,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003887.jpg,"[2093, 443, 297, 506]",,left,,leopard
3900,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003888.jpg,"[1440, 498, 764, 457]",,right,,leopard
3901,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003889.jpg,"[1483, 526, 791, 442]",,right,,leopard
3902,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003890.jpg,"[1487, 496, 823, 465]",,right,,leopard
3903,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003891.jpg,"[1408, 439, 837, 599]",,back,,leopard
3904,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003892.jpg,"[1401, 438, 845, 619]",,back,,leopard
3905,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003893.jpg,"[1432, 431, 892, 620]",,back,,leopard
3906,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003894.jpg,"[101, 441, 980, 535]",,left,,leopard
3907,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003895.jpg,"[90, 415, 1008, 559]",,left,,leopard
3908,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003896.jpg,"[0, 397, 1063, 610]",,left,,leopard
3909,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003897.jpg,"[1910, 776, 490, 568]",,right,,leopard
3910,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003898.jpg,"[1918, 788, 482, 550]",,right,,leopard
3911,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003899.jpg,"[1420, 779, 641, 490]",,down,,leopard
3912,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003900.jpg,"[1391, 724, 605, 462]",,left,,leopard
3913,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003901.jpg,"[1426, 599, 376, 640]",,front,,leopard
3914,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003902.jpg,"[1244, 794, 712, 650]",,left,,leopard
3915,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003903.jpg,"[1084, 794, 522, 676]",,front,,leopard
3916,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003904.jpg,"[1028, 781, 383, 825]",,front,,leopard
3917,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003905.jpg,"[1954, 738, 446, 1062]",,back,,leopard
3918,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003906.jpg,"[1886, 748, 514, 1036]",,back,,leopard
3919,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003907.jpg,"[1925, 672, 475, 1128]",,back,,leopard
3920,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003908.jpg,"[1814, 722, 586, 1007]",,back,,leopard
3921,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003909.jpg,"[1884, 1048, 516, 566]",,right,,leopard
3922,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003910.jpg,"[1565, 800, 835, 1000]",,front,,leopard
3923,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003911.jpg,"[1535, 730, 860, 1070]",,front,,leopard
3924,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003912.jpg,"[1626, 695, 764, 1105]",,front,,leopard
3925,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003913.jpg,"[1618, 695, 774, 1105]",,front,,leopard
3926,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003914.jpg,"[1802, 724, 534, 1076]",,front,,leopard
3927,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003915.jpg,"[1411, 706, 979, 1000]",,left,,leopard
3928,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003916.jpg,"[1092, 781, 1200, 947]",,back,,leopard
3929,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003917.jpg,"[1168, 765, 764, 861]",,back,,leopard
3930,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003918.jpg,"[1914, 493, 412, 228]",,,,leopard
3969,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000003957.jpg,"[1587, 775, 732, 660]",,right,,leopard
4021,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000004009.jpg,"[2136, 811, 264, 417]",,left,,leopard
4037,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004025.jpg,"[475, 567, 1032, 502]",,right,,leopard
4081,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004069.jpg,"[0, 383, 426, 384]",,back,,leopard
4110,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004098.jpg,"[914, 549, 927, 477]",,left,,leopard
4154,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004142.jpg,"[0, 418, 683, 673]",,front,,leopard
4160,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004148.jpg,"[1412, 576, 790, 541]",,left,,leopard
4182,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000004170.jpg,"[1037, 1096, 1363, 678]",,left,,leopard
4219,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004207.jpg,"[1355, 657, 558, 472]",,left,,leopard
4239,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004227.jpg,"[449, 571, 757, 388]",,right,,leopard
4297,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000004285.jpg,"[38, 1013, 1321, 735]",,right,,leopard
4310,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004298.jpg,"[885, 623, 633, 341]",,right,,leopard
4317,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004305.jpg,"[84, 365, 604, 486]",,left,,leopard
4517,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000004505.jpg,"[21, 776, 902, 526]",,left,,leopard
4527,64bf337a-87a2-4a45-bd38-7ad66da3a95e,leopard.coco/images/train2022/000000004515.jpg,"[1147, 651, 890, 599]",,left,,leopard
4549,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004537.jpg,"[1456, 632, 734, 472]",,left,,leopard
