image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
6378,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006363.jpg,"[150, 561, 922, 1683]",,front,,leopard,abundant
6510,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006495.jpg,"[49, 105, 2281, 1902]",,back,,leopard,abundant
5109,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005096.jpg,"[1335, 699, 927, 519]",,left,,leopard,abundant
5331,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005318.jpg,"[118, 943, 1213, 758]",,left,,leopard,abundant
5327,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005314.jpg,"[1895, 794, 505, 980]",,left,,leopard,abundant
5329,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005316.jpg,"[1925, 794, 475, 1006]",,back,,leopard,abundant
2334,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002328.jpg,"[110, 47, 2238, 1147]",,right,,leopard,common
2335,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002329.jpg,"[23, 50, 2344, 936]",,left,,leopard,common
2444,ad3f0d5b-de87-462c-b317-937b9babd283,leopard.coco/images/train2022/000000002438.jpg,"[129, 44, 2216, 1040]",,right,,leopard,common
6789,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006760.jpg,"[459, 543, 1045, 590]",,right,,leopard,common
6795,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006766.jpg,"[1135, 814, 1117, 469]",,left,,leopard,common
6814,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006785.jpg,"[750, 556, 1199, 621]",,left,,leopard,common
1856,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001851.jpg,"[28, 748, 724, 624]",,right,,leopard,abundant
2002,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001997.jpg,"[634, 506, 396, 303]",,left,,leopard,abundant
2000,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001995.jpg,"[1587, 473, 799, 476]",,left,,leopard,abundant
1857,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001852.jpg,"[696, 826, 209, 293]",,back,,leopard,abundant
1955,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001950.jpg,"[950, 714, 1450, 868]",,right,,leopard,abundant
1864,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001859.jpg,"[0, 739, 896, 631]",,right,,leopard,abundant
1989,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001984.jpg,"[1530, 473, 845, 455]",,left,,leopard,abundant
1859,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001854.jpg,"[1684, 589, 716, 465]",,left,,leopard,abundant
2003,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001998.jpg,"[178, 496, 140, 210]",,,,leopard,abundant
2001,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001996.jpg,"[860, 521, 431, 331]",,left,,leopard,abundant
1991,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001986.jpg,"[428, 540, 399, 254]",,left,,leopard,abundant
1858,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001853.jpg,"[879, 789, 688, 386]",,right,,leopard,abundant
1956,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001951.jpg,"[622, 762, 438, 314]",,back,,leopard,abundant
3328,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000003316.jpg,"[64, 496, 164, 194]",,,,leopard,abundant
1860,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001855.jpg,"[1805, 722, 595, 1058]",,left,,leopard,abundant
1990,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001985.jpg,"[645, 538, 419, 286]",,left,,leopard,abundant
1954,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001949.jpg,"[0, 639, 1091, 654]",,right,,leopard,abundant
3529,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003517.jpg,"[1372, 360, 850, 714]",,left,,leopard,abundant
3534,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003522.jpg,"[726, 520, 692, 653]",,left,,leopard,abundant
3530,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003518.jpg,"[1443, 335, 883, 751]",,left,,leopard,abundant
3542,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003530.jpg,"[472, 288, 1019, 1027]",,left,,leopard,abundant
3521,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003509.jpg,"[1085, 201, 899, 716]",,right,,leopard,abundant
3532,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003520.jpg,"[562, 512, 1028, 753]",,right,,leopard,abundant
3537,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003525.jpg,"[1395, 315, 960, 708]",,right,,leopard,abundant
3538,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003526.jpg,"[1388, 299, 985, 723]",,right,,leopard,abundant
3533,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003521.jpg,"[796, 427, 716, 819]",,left,,leopard,abundant
3671,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003659.jpg,"[38, 221, 1258, 647]",,right,,leopard,abundant
3522,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003510.jpg,"[1111, 265, 879, 670]",,right,,leopard,abundant
3525,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003513.jpg,"[1176, 452, 753, 850]",,back,,leopard,abundant
3526,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003514.jpg,"[584, 291, 953, 1056]",,right,,leopard,abundant
3523,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003511.jpg,"[1104, 276, 873, 659]",,right,,leopard,abundant
3536,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003524.jpg,"[982, 274, 1418, 810]",,right,,leopard,abundant
3543,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003531.jpg,"[574, 326, 1826, 660]",,right,,leopard,abundant
3524,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003512.jpg,"[1187, 515, 851, 743]",,left,,leopard,abundant
3672,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003660.jpg,"[96, 200, 1230, 680]",,left,,leopard,abundant
3544,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003532.jpg,"[1449, 323, 891, 681]",,right,,leopard,abundant
3539,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003527.jpg,"[1316, 507, 862, 751]",,back,,leopard,abundant
3673,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003661.jpg,"[155, 182, 1295, 747]",,right,,leopard,abundant
3541,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003529.jpg,"[1227, 546, 365, 690]",,back,,leopard,abundant
3528,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003516.jpg,"[168, 403, 1264, 940]",,left,,leopard,abundant
3531,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003519.jpg,"[185, 640, 1264, 676]",,right,,leopard,abundant
3974,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000003962.jpg,"[229, 719, 1732, 748]",,right,,leopard,abundant
3999,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000003987.jpg,"[1488, 630, 622, 561]",,right,,leopard,abundant
5071,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005058.jpg,"[529, 1003, 1296, 754]",,left,,leopard,abundant
4180,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004168.jpg,"[1580, 640, 810, 594]",,left,,leopard,abundant
4105,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004093.jpg,"[1670, 1027, 568, 702]",,front,,leopard,abundant
5318,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005305.jpg,"[816, 482, 673, 674]",,front,,leopard,abundant
5321,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005308.jpg,"[956, 805, 257, 642]",,front,,leopard,abundant
5320,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005307.jpg,"[804, 1044, 490, 528]",,back,,leopard,abundant
5316,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005303.jpg,"[1434, 631, 589, 548]",,right,,leopard,abundant
4065,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004053.jpg,"[1636, 629, 753, 624]",,left,,leopard,abundant
5153,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005140.jpg,"[694, 1097, 1522, 703]",,right,,leopard,abundant
5322,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005309.jpg,"[728, 1004, 1357, 617]",,left,,leopard,abundant
4165,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004153.jpg,"[484, 710, 1660, 730]",,right,,leopard,abundant
5317,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005304.jpg,"[1630, 630, 758, 633]",,left,,leopard,abundant
4917,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004904.jpg,"[380, 602, 1597, 399]",,left,,leopard,abundant
3266,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003254.jpg,"[173, 512, 1362, 615]",,right,,leopard,abundant
3288,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003276.jpg,"[384, 548, 912, 386]",,right,,leopard,abundant
3294,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003282.jpg,"[79, 481, 1442, 582]",,right,,leopard,abundant
2312,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002306.jpg,"[108, 383, 2113, 837]",,left,,leopard,abundant
3290,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003278.jpg,"[1783, 744, 617, 346]",,right,,leopard,abundant
2189,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002183.jpg,"[1562, 572, 838, 735]",,back,,leopard,abundant
3264,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003252.jpg,"[520, 577, 909, 396]",,right,,leopard,abundant
3297,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003285.jpg,"[2203, 753, 197, 322]",,back,,leopard,abundant
2187,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002181.jpg,"[964, 553, 1359, 710]",,right,,leopard,abundant
3279,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003267.jpg,"[1, 466, 1270, 631]",,right,,leopard,abundant
2313,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002307.jpg,"[173, 157, 1826, 656]",,right,,leopard,abundant
2192,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002186.jpg,"[1174, 243, 1226, 1423]",,back,,leopard,abundant
3273,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003261.jpg,"[97, 753, 891, 421]",,right,,leopard,abundant
2190,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002184.jpg,"[1712, 915, 688, 685]",,left,,leopard,abundant
3281,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003269.jpg,"[394, 757, 802, 395]",,right,,leopard,abundant
2188,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002182.jpg,"[117, 609, 439, 349]",,right,,leopard,abundant
3284,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003272.jpg,"[964, 661, 1165, 533]",,left,,leopard,abundant
3271,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003259.jpg,"[0, 761, 668, 395]",,left,,leopard,abundant
3291,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003279.jpg,"[975, 536, 1425, 596]",,left,,leopard,abundant
3280,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003268.jpg,"[1825, 543, 575, 698]",,left,,leopard,abundant
3296,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003284.jpg,"[483, 736, 920, 420]",,right,,leopard,abundant
2406,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002400.jpg,"[112, 96, 2187, 903]",,right,,leopard,abundant
2271,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002265.jpg,"[90, 88, 2310, 923]",,left,,leopard,abundant
3263,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003251.jpg,"[577, 673, 1329, 585]",,left,,leopard,abundant
3277,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003265.jpg,"[1405, 750, 813, 408]",,left,,leopard,abundant
3283,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003271.jpg,"[736, 474, 1337, 629]",,left,,leopard,abundant
3272,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003260.jpg,"[347, 515, 896, 434]",,right,,leopard,abundant
2311,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002305.jpg,"[0, 271, 2339, 982]",,right,,leopard,abundant
2184,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002178.jpg,"[1828, 557, 572, 612]",,left,,leopard,abundant
3293,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003281.jpg,"[660, 764, 939, 389]",,left,,leopard,abundant
3274,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003262.jpg,"[1372, 763, 878, 382]",,right,,leopard,abundant
3278,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003266.jpg,"[128, 792, 888, 353]",,left,,leopard,abundant
3286,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003274.jpg,"[2094, 663, 297, 376]",,back,,leopard,abundant
3276,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003264.jpg,"[0, 393, 427, 703]",,back,,leopard,abundant
3292,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003280.jpg,"[1401, 778, 814, 339]",,left,,leopard,abundant
2185,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002179.jpg,"[2, 465, 1222, 851]",,right,,leopard,abundant
3268,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003256.jpg,"[2114, 750, 286, 317]",,back,,leopard,abundant
2186,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002180.jpg,"[0, 187, 2364, 1350]",,right,,leopard,abundant
3287,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003275.jpg,"[976, 649, 1247, 536]",,left,,leopard,abundant
3282,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003270.jpg,"[1931, 775, 469, 332]",,back,,leopard,abundant
3270,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003258.jpg,"[1372, 705, 1028, 443]",,left,,leopard,abundant
3295,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003283.jpg,"[1039, 569, 1361, 593]",,right,,leopard,abundant
2272,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002266.jpg,"[0, 39, 2233, 1778]",,right,,leopard,abundant
3269,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003257.jpg,"[751, 457, 1334, 661]",,left,,leopard,abundant
3265,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003253.jpg,"[1023, 736, 957, 475]",,left,,leopard,abundant
3298,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003286.jpg,"[441, 490, 1459, 593]",,left,,leopard,abundant
3267,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003255.jpg,"[349, 762, 863, 379]",,right,,leopard,abundant
2694,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002684.jpg,"[562, 725, 643, 321]",,right,,leopard,abundant
2696,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002686.jpg,"[107, 889, 1685, 872]",,left,,leopard,abundant
2678,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002668.jpg,"[17, 733, 518, 848]",,front,,leopard,abundant
2705,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002695.jpg,"[1569, 622, 831, 463]",,left,,leopard,abundant
2686,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002676.jpg,"[1162, 742, 1233, 1101]",,back,,leopard,abundant
2693,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002683.jpg,"[296, 756, 434, 298]",,right,,leopard,abundant
2683,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002673.jpg,"[1677, 718, 723, 903]",,left,,leopard,abundant
2679,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002669.jpg,"[1748, 802, 652, 385]",,left,,leopard,abundant
2706,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002696.jpg,"[13, 819, 747, 470]",,right,,leopard,abundant
2685,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002675.jpg,"[34, 709, 930, 927]",,back,,leopard,abundant
2688,89dc9164-8c29-4f6d-bbb9-747ba67fae60,leopard.coco/images/train2022/000000002678.jpg,"[1060, 831, 610, 357]",,left,,leopard,abundant
1834,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000001829.jpg,"[0, 796, 1179, 770]",,right,,leopard,common
3133,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003121.jpg,"[0, 747, 877, 623]",,right,,leopard,common
1831,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000001826.jpg,"[845, 722, 566, 377]",,right,,leopard,common
3258,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003246.jpg,"[1516, 689, 792, 1159]",,back,,leopard,common
3121,29c88755-3609-47c8-81f1-d48ee826fc5e,leopard.coco/images/train2022/000000003109.jpg,"[968, 1020, 1096, 499]",,left,,leopard,common
2677,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002667.jpg,"[736, 676, 1664, 876]",,left,,leopard,abundant
2676,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002666.jpg,"[313, 595, 1001, 394]",,right,,leopard,abundant
2664,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002654.jpg,"[968, 670, 1432, 1053]",,left,,leopard,abundant
2675,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002665.jpg,"[537, 924, 1212, 510]",,left,,leopard,abundant
2670,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002660.jpg,"[1016, 642, 1257, 611]",,left,,leopard,abundant
2666,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002656.jpg,"[178, 837, 675, 335]",,right,,leopard,abundant
2665,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002655.jpg,"[178, 807, 497, 276]",,right,,leopard,abundant
2741,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002731.jpg,"[0, 710, 681, 450]",,right,,leopard,abundant
2668,e44cd531-93ca-478f-9c5f-845453f0656e,leopard.coco/images/train2022/000000002658.jpg,"[843, 575, 773, 348]",,right,,leopard,abundant
2774,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002764.jpg,"[1567, 585, 811, 674]",,left,,leopard,common
2775,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002765.jpg,"[726, 671, 716, 356]",,right,,leopard,common
2801,092dd05b-af5a-474c-9039-48117fed348c,leopard.coco/images/train2022/000000002791.jpg,"[0, 675, 867, 656]",,left,,leopard,common
1737,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001734.jpg,"[628, 766, 654, 554]",,back,,leopard,abundant
1738,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001735.jpg,"[0, 103, 1744, 1697]",,right,,leopard,abundant
1745,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001742.jpg,"[347, 364, 2031, 1137]",,left,,leopard,abundant
1742,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001739.jpg,"[989, 582, 785, 575]",,front,,leopard,abundant
1740,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001737.jpg,"[301, 484, 1175, 1241]",,right,,leopard,abundant
5967,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000005953.jpg,"[0, 51, 2267, 1869]",,front,,leopard,abundant
6093,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006079.jpg,"[221, 11, 2179, 1909]",,front,,leopard,abundant
6076,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000006062.jpg,"[0, 68, 2105, 1853]",,front,,leopard,abundant
1748,0a0fe49c-6bc4-4a7f-acba-299be4dc3ca3,leopard.coco/images/train2022/000000001745.jpg,"[91, 599, 1264, 689]",,right,,leopard,abundant
