image_id,identity,path,bbox,date,orientation,segmentation,species
867,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000868.jpg,"[597, 606, 1240, 988]",,front,,leopard
868,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000869.jpg,"[439, 192, 1961, 1350]",,down,,leopard
869,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000870.jpg,"[701, 294, 1532, 1296]",,,,leopard
870,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000871.jpg,"[471, 236, 1388, 1229]",,left,,leopard
871,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000872.jpg,"[462, 282, 1515, 1275]",,left,,leopard
872,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000873.jpg,"[25, 700, 2009, 597]",,down,,leopard
873,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000874.jpg,"[388, 498, 1913, 496]",,down,,leopard
874,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000875.jpg,"[611, 257, 1774, 950]",,down,,leopard
875,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000876.jpg,"[627, 365, 1773, 726]",,down,,leopard
876,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000877.jpg,"[1091, 548, 1014, 588]",,back,,leopard
877,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000878.jpg,"[386, 287, 1513, 710]",,back,,leopard
878,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000879.jpg,"[477, 316, 1526, 698]",,back,,leopard
879,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000880.jpg,"[555, 252, 1373, 723]",,back,,leopard
880,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000881.jpg,"[531, 283, 1398, 714]",,back,,leopard
881,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000882.jpg,"[411, 429, 1531, 705]",,back,,leopard
882,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000883.jpg,"[298, 0, 2102, 1600]",,left,,leopard
883,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000884.jpg,"[652, 474, 962, 782]",,back,,leopard
884,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000885.jpg,"[1750, 338, 650, 612]",,back,,leopard
885,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000886.jpg,"[1160, 13, 904, 438]",,back,,leopard
886,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000887.jpg,"[330, 277, 1454, 1158]",,front,,leopard
887,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000888.jpg,"[523, 170, 1737, 1319]",,down,,leopard
888,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000889.jpg,"[405, 467, 1110, 936]",,right,,leopard
889,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000890.jpg,"[938, 746, 569, 400]",,front,,leopard
890,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000891.jpg,"[1136, 612, 393, 925]",,front,,leopard
891,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000892.jpg,"[1139, 618, 411, 567]",,front,,leopard
892,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000893.jpg,"[863, 585, 460, 515]",,front,,leopard
893,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000894.jpg,"[785, 570, 544, 529]",,front,,leopard
894,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000895.jpg,"[913, 506, 552, 627]",,front,,leopard
895,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000896.jpg,"[389, 35, 1247, 1572]",,front,,leopard
896,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000897.jpg,"[420, 67, 1221, 1574]",,front,,leopard
897,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000898.jpg,"[822, 199, 1257, 1519]",,front,,leopard
898,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000899.jpg,"[954, 96, 1092, 1499]",,front,,leopard
899,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000900.jpg,"[714, 474, 1201, 1326]",,front,,leopard
900,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000901.jpg,"[771, 245, 1092, 1531]",,front,,leopard
901,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000902.jpg,"[1030, 283, 629, 1131]",,front,,leopard
902,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000903.jpg,"[1070, 354, 670, 1131]",,front,,leopard
903,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000904.jpg,"[645, 213, 1123, 1587]",,front,,leopard
904,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000905.jpg,"[784, 152, 871, 1327]",,front,,leopard
905,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000906.jpg,"[911, 242, 902, 1533]",,front,,leopard
906,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000907.jpg,"[68, 330, 1509, 1025]",,right,,leopard
907,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000908.jpg,"[852, 322, 807, 806]",,left,,leopard
908,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000909.jpg,"[495, 1360, 172, 173]",,front,,leopard
909,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000910.jpg,"[830, 574, 1072, 624]",,front,,leopard
910,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000911.jpg,"[932, 686, 777, 561]",,front,,leopard
911,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000912.jpg,"[914, 647, 493, 488]",,front,,leopard
912,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000913.jpg,"[951, 495, 602, 765]",,front,,leopard
913,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000914.jpg,"[669, 212, 1394, 1588]",,front,,leopard
914,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000915.jpg,"[726, 632, 1424, 764]",,left,,leopard
915,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000916.jpg,"[775, 621, 1302, 713]",,left,,leopard
916,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000917.jpg,"[636, 669, 1454, 716]",,left,,leopard
917,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000918.jpg,"[599, 402, 1717, 714]",,left,,leopard
918,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000919.jpg,"[639, 392, 1650, 720]",,left,,leopard
919,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000920.jpg,"[602, 209, 1702, 665]",,left,,leopard
920,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000921.jpg,"[635, 214, 1711, 675]",,left,,leopard
921,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000922.jpg,"[568, 232, 1772, 634]",,left,,leopard
922,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000923.jpg,"[0, 0, 1649, 1729]",,right,,leopard
923,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000924.jpg,"[0, 167, 1723, 1633]",,right,,leopard
924,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000925.jpg,"[12, 203, 1859, 1597]",,right,,leopard
925,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000926.jpg,"[0, 231, 1566, 1569]",,right,,leopard
926,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000927.jpg,"[390, 416, 1849, 690]",,right,,leopard
927,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000928.jpg,"[188, 555, 1890, 664]",,right,,leopard
928,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000929.jpg,"[289, 619, 1803, 652]",,right,,leopard
929,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000930.jpg,"[5, 266, 1269, 1533]",,right,,leopard
930,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000931.jpg,"[0, 137, 1230, 1650]",,right,,leopard
931,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000932.jpg,"[0, 438, 1309, 1362]",,right,,leopard
932,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000933.jpg,"[0, 282, 1198, 1516]",,right,,leopard
933,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000934.jpg,"[14, 389, 1510, 1411]",,right,,leopard
934,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000935.jpg,"[4, 421, 1889, 1379]",,right,,leopard
935,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000936.jpg,"[0, 426, 1963, 1374]",,right,,leopard
936,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000937.jpg,"[33, 427, 1477, 1373]",,right,,leopard
937,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000938.jpg,"[17, 292, 2080, 1465]",,right,,leopard
938,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000939.jpg,"[0, 217, 1633, 1583]",,right,,leopard
939,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000940.jpg,"[450, 289, 1189, 1511]",,front,,leopard
940,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000941.jpg,"[202, 394, 2198, 1384]",,front,,leopard
941,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000942.jpg,"[634, 536, 517, 585]",,right,,leopard
942,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000943.jpg,"[0, 375, 1065, 1185]",,right,,leopard
943,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000944.jpg,"[244, 435, 1038, 1185]",,right,,leopard
944,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000945.jpg,"[128, 371, 1121, 1103]",,right,,leopard
945,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000946.jpg,"[15, 319, 1755, 1481]",,right,,leopard
946,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000947.jpg,"[38, 180, 1668, 1620]",,right,,leopard
947,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000948.jpg,"[0, 772, 1268, 1028]",,right,,leopard
948,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000949.jpg,"[0, 728, 1238, 1072]",,right,,leopard
949,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000950.jpg,"[0, 608, 1324, 1192]",,right,,leopard
950,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000951.jpg,"[918, 909, 324, 359]",,back,,leopard
951,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000952.jpg,"[997, 1015, 339, 346]",,back,,leopard
952,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000953.jpg,"[981, 937, 337, 347]",,back,,leopard
953,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000954.jpg,"[1009, 940, 308, 348]",,back,,leopard
954,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000955.jpg,"[792, 1037, 340, 346]",,back,,leopard
955,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000956.jpg,"[1111, 893, 326, 316]",,back,,leopard
956,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000957.jpg,"[1548, 954, 319, 336]",,back,,leopard
957,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000958.jpg,"[1508, 829, 347, 350]",,back,,leopard
958,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000959.jpg,"[1755, 1042, 353, 343]",,back,,leopard
959,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000960.jpg,"[1648, 929, 272, 242]",,back,,leopard
960,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000961.jpg,"[1609, 834, 216, 199]",,back,,leopard
961,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000962.jpg,"[1672, 991, 270, 190]",,back,,leopard
962,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000963.jpg,"[1751, 888, 235, 214]",,back,,leopard
963,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000964.jpg,"[1721, 989, 235, 211]",,back,,leopard
964,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000965.jpg,"[1761, 1004, 309, 268]",,down,,leopard
965,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000966.jpg,"[1761, 989, 287, 257]",,back,,leopard
966,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000967.jpg,"[1726, 1056, 279, 258]",,back,,leopard
967,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000968.jpg,"[1526, 1125, 324, 252]",,back,,leopard
968,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000969.jpg,"[1607, 955, 291, 219]",,back,,leopard
969,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000970.jpg,"[1309, 897, 262, 251]",,back,,leopard
970,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000971.jpg,"[1322, 862, 260, 235]",,back,,leopard
971,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000972.jpg,"[1145, 823, 336, 348]",,back,,leopard
972,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000973.jpg,"[1490, 889, 275, 461]",,back,,leopard
973,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000974.jpg,"[1492, 764, 194, 593]",,back,,leopard
974,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000975.jpg,"[1671, 837, 189, 345]",,back,,leopard
1000,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001001.jpg,"[366, 207, 1689, 1072]",,left,,leopard
1001,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001002.jpg,"[481, 491, 1712, 859]",,front,,leopard
1002,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001003.jpg,"[697, 63, 1703, 1155]",,left,,leopard
1003,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001004.jpg,"[715, 355, 1653, 995]",,left,,leopard
1004,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001005.jpg,"[288, 416, 2112, 934]",,left,,leopard
1005,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001006.jpg,"[843, 578, 978, 680]",,left,,leopard
1006,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001007.jpg,"[199, 425, 1258, 757]",,back,,leopard
1007,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001008.jpg,"[473, 432, 1409, 918]",,down,,leopard
1008,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001009.jpg,"[573, 244, 1396, 949]",,down,,leopard
1009,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001010.jpg,"[370, 397, 1334, 865]",,down,,leopard
1010,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001011.jpg,"[186, 222, 1740, 1063]",,down,,leopard
1011,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001012.jpg,"[311, 480, 1842, 870]",,down,,leopard
1012,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001013.jpg,"[404, 340, 1948, 994]",,left,,leopard
1013,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001014.jpg,"[917, 408, 1342, 942]",,back,,leopard
1014,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001015.jpg,"[339, 361, 2061, 913]",,down,,leopard
1015,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001016.jpg,"[405, 453, 1900, 893]",,,,leopard
1016,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001017.jpg,"[319, 621, 1815, 729]",,left,,leopard
1017,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001018.jpg,"[38, 459, 1645, 891]",,left,,leopard
1018,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001019.jpg,"[407, 311, 1874, 1039]",,down,,leopard
1019,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001020.jpg,"[693, 444, 1661, 848]",,down,,leopard
1020,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001021.jpg,"[675, 190, 1689, 1068]",,left,,leopard
1021,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001022.jpg,"[394, 174, 1930, 1087]",,left,,leopard
1022,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001023.jpg,"[592, 10, 1698, 1222]",,left,,leopard
1023,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001024.jpg,"[177, 349, 1994, 1001]",,left,,leopard
1024,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001025.jpg,"[1430, 71, 402, 1279]",,back,,leopard
1025,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001026.jpg,"[619, 645, 851, 556]",,front,,leopard
1026,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001027.jpg,"[544, 726, 1040, 548]",,front,,leopard
1027,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001028.jpg,"[610, 261, 780, 772]",,front,,leopard
1028,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001029.jpg,"[618, 327, 892, 836]",,front,,leopard
1029,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001030.jpg,"[676, 534, 604, 532]",,back,,leopard
1030,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001031.jpg,"[992, 588, 1052, 413]",,,,leopard
1031,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001032.jpg,"[733, 708, 993, 527]",,left,,leopard
1032,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001033.jpg,"[815, 382, 835, 840]",,front,,leopard
1033,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001034.jpg,"[1165, 198, 836, 911]",,front,,leopard
1034,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001035.jpg,"[714, 286, 1204, 917]",,left,,leopard
1035,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001036.jpg,"[536, 340, 1800, 759]",,left,,leopard
1036,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001037.jpg,"[625, 329, 1767, 816]",,left,,leopard
1037,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001038.jpg,"[885, 377, 1125, 830]",,back,,leopard
1038,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001039.jpg,"[897, 370, 1075, 820]",,left,,leopard
1039,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001040.jpg,"[660, 481, 715, 743]",,back,,leopard
1040,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001041.jpg,"[450, 627, 433, 688]",,back,,leopard
1041,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001042.jpg,"[784, 565, 549, 603]",,back,,leopard
1042,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001043.jpg,"[782, 722, 462, 663]",,back,,leopard
1043,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001044.jpg,"[658, 543, 1031, 630]",,front,,leopard
1044,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001045.jpg,"[671, 641, 1079, 632]",,front,,leopard
1083,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001084.jpg,"[884, 949, 961, 511]",,right,,leopard
1084,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001085.jpg,"[817, 711, 1460, 603]",,left,,leopard
1085,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001086.jpg,"[473, 520, 971, 522]",,front,,leopard
1086,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001087.jpg,"[950, 463, 738, 1175]",,front,,leopard
1087,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001088.jpg,"[833, 459, 683, 838]",,back,,leopard
1088,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001089.jpg,"[548, 490, 1059, 697]",,right,,leopard
1090,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001090.jpg,"[858, 654, 1010, 614]",,right,,leopard
1092,e9ffb750-5aa3-48e8-9390-3dfa1c2ae629,leopard.coco/images/train2022/000000001091.jpg,"[694, 521, 785, 665]",,right,,leopard
1283,6884b482-7e06-461c-ab3e-42e3ac27511f,leopard.coco/images/train2022/000000001282.jpg,"[1645, 859, 755, 475]",,left,,leopard
1344,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001343.jpg,"[508, 81, 1323, 1588]",,back,,leopard
1345,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001344.jpg,"[150, 208, 1600, 1239]",,right,,leopard
1346,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001345.jpg,"[249, 123, 1608, 1512]",,back,,leopard
1457,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001456.jpg,"[166, 230, 2154, 1281]",,front,,leopard
1458,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001457.jpg,"[0, 15, 2400, 1668]",,left,,leopard
1459,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001458.jpg,"[256, 53, 2144, 1747]",,left,,leopard
1460,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001459.jpg,"[216, 371, 2184, 1336]",,left,,leopard
