image_id,identity,path,bbox,date,orientation,segmentation,species,split,client
4071,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004059.jpg,"[565, 675, 1776, 980]",,left,,leopard,train,0
4076,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004064.jpg,"[12, 715, 1394, 879]",,right,,leopard,train,0
4213,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004201.jpg,"[1391, 829, 930, 487]",,down,,leopard,train,0
4370,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004358.jpg,"[1334, 602, 1066, 1198]",,left,,leopard,train,0
4508,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004496.jpg,"[0, 683, 844, 798]",,left,,leopard,train,0
4512,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004500.jpg,"[243, 707, 2157, 1055]",,right,,leopard,train,0
4605,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004592.jpg,"[735, 702, 1665, 992]",,left,,leopard,train,0
4615,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004602.jpg,"[606, 612, 1775, 1188]",,left,,leopard,train,0
4691,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004678.jpg,"[869, 1050, 757, 669]",,back,,leopard,train,0
4834,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004821.jpg,"[1383, 821, 948, 502]",,front,,leopard,train,0
4902,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004889.jpg,"[1187, 861, 1144, 470]",,down,,leopard,train,0
4926,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004913.jpg,"[160, 687, 1318, 864]",,left,,leopard,train,0
4954,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004941.jpg,"[6, 682, 951, 775]",,left,,leopard,train,0
5061,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005048.jpg,"[19, 781, 1658, 990]",,right,,leopard,train,0
5069,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005056.jpg,"[664, 458, 1736, 1339]",,left,,leopard,train,0
5074,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005061.jpg,"[1473, 545, 911, 561]",,left,,leopard,train,0
5083,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005070.jpg,"[72, 685, 1410, 927]",,left,,leopard,train,0
5098,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005085.jpg,"[0, 661, 671, 815]",,back,,leopard,train,0
5155,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005142.jpg,"[1575, 647, 803, 1146]",,left,,leopard,train,0
5212,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005199.jpg,"[979, 636, 1421, 987]",,left,,leopard,train,0
5287,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005274.jpg,"[1887, 629, 513, 481]",,left,,leopard,train,0
5288,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005275.jpg,"[1858, 639, 542, 433]",,left,,leopard,train,0
5289,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005276.jpg,"[1474, 566, 882, 527]",,left,,leopard,train,0
5290,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005277.jpg,"[1435, 560, 955, 546]",,left,,leopard,train,0
5291,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005278.jpg,"[1243, 847, 1093, 472]",,down,,leopard,train,0
5292,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005279.jpg,"[8, 777, 1537, 984]",,right,,leopard,train,0
5293,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005280.jpg,"[0, 766, 1833, 958]",,right,,leopard,train,0
5294,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005281.jpg,"[1395, 818, 925, 497]",,down,,leopard,train,0
5295,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005282.jpg,"[743, 1081, 873, 623]",,left,,leopard,train,0
5296,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005283.jpg,"[743, 1083, 863, 620]",,left,,leopard,train,0
5297,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005284.jpg,"[873, 1049, 750, 674]",,back,,leopard,train,0
5298,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005285.jpg,"[868, 1046, 761, 678]",,front,,leopard,train,0
5299,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005286.jpg,"[1455, 621, 942, 1179]",,back,,leopard,train,0
6131,3d90cdb8-60a2-43b4-8e0f-9492f1692516,leopard.coco/images/train2022/000000006117.jpg,"[57, 136, 2298, 1752]",,left,,leopard,train,0
6301,3d90cdb8-60a2-43b4-8e0f-9492f1692516,leopard.coco/images/train2022/000000006287.jpg,"[130, 206, 2140, 1049]",,right,,leopard,train,0
6332,3d90cdb8-60a2-43b4-8e0f-9492f1692516,leopard.coco/images/train2022/000000006318.jpg,"[154, 224, 2163, 1094]",,left,,leopard,train,0
2197,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002191.jpg,"[318, 443, 1471, 658]",,right,,leopard,train,0
2198,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002192.jpg,"[0, 436, 1214, 723]",,right,,leopard,train,0
2199,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002193.jpg,"[61, 297, 1694, 826]",,right,,leopard,train,0
2200,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002194.jpg,"[0, 490, 539, 740]",,front,,leopard,train,0
2201,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002195.jpg,"[0, 632, 511, 518]",,right,,leopard,train,0
2316,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002310.jpg,"[0, 153, 2291, 1085]",,right,,leopard,train,0
2317,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002311.jpg,"[203, 156, 2013, 1015]",,left,,leopard,train,0
2351,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002345.jpg,"[608, 595, 1792, 953]",,left,,leopard,train,0
2409,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002403.jpg,"[75, 86, 2262, 935]",,left,,leopard,train,0
2410,53378f50-0422-449b-8599-b47aba592476,leopard.coco/images/train2022/000000002404.jpg,"[75, 80, 2300, 971]",,right,,leopard,train,0
3360,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003348.jpg,"[961, 609, 1337, 676]",,left,,leopard,train,0
3361,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003349.jpg,"[731, 528, 942, 713]",,back,,leopard,train,0
3362,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003350.jpg,"[49, 581, 1265, 707]",,right,,leopard,train,0
3363,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003351.jpg,"[13, 547, 1273, 762]",,right,,leopard,train,0
3364,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003352.jpg,"[0, 517, 1064, 798]",,right,,leopard,train,0
3366,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003354.jpg,"[468, 676, 1862, 671]",,left,,leopard,train,0
3367,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003355.jpg,"[40, 647, 612, 679]",,right,,leopard,train,0
3368,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003356.jpg,"[12, 506, 659, 820]",,right,,leopard,train,0
3369,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003357.jpg,"[100, 62, 1388, 841]",,right,,leopard,train,0
3370,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003358.jpg,"[211, 45, 1154, 856]",,right,,leopard,train,0
3371,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003359.jpg,"[249, 51, 1140, 834]",,right,,leopard,train,0
3372,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003360.jpg,"[882, 487, 1262, 585]",,left,,leopard,train,0
3373,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003361.jpg,"[0, 523, 1557, 642]",,left,,leopard,train,0
3374,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003362.jpg,"[50, 238, 951, 1008]",,left,,leopard,train,0
3375,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003363.jpg,"[1137, 693, 425, 471]",,left,,leopard,train,0
3376,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003364.jpg,"[59, 707, 360, 640]",,right,,leopard,train,0
3377,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003365.jpg,"[35, 746, 965, 558]",,right,,leopard,train,0
3378,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003366.jpg,"[292, 490, 1412, 802]",,left,,leopard,train,0
3379,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003367.jpg,"[234, 448, 1548, 855]",,left,,leopard,train,0
3380,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003368.jpg,"[26, 501, 1512, 693]",,left,,leopard,train,0
3381,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003369.jpg,"[9, 524, 1516, 636]",,left,,leopard,train,0
3382,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003370.jpg,"[29, 416, 1323, 715]",,left,,leopard,train,0
3383,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003371.jpg,"[579, 576, 836, 686]",,left,,leopard,train,0
3384,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003372.jpg,"[376, 578, 956, 690]",,left,,leopard,train,0
3385,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003373.jpg,"[94, 758, 1024, 549]",,left,,leopard,train,0
3386,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003374.jpg,"[325, 574, 1026, 711]",,right,,leopard,train,0
3387,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003375.jpg,"[798, 576, 808, 593]",,left,,leopard,train,0
3388,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003376.jpg,"[793, 474, 816, 730]",,right,,leopard,train,0
3389,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003377.jpg,"[796, 488, 825, 702]",,right,,leopard,train,0
3390,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003378.jpg,"[1071, 510, 542, 636]",,left,,leopard,train,0
3391,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003379.jpg,"[0, 660, 1388, 687]",,left,,leopard,train,0
3392,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003380.jpg,"[0, 619, 1299, 728]",,left,,leopard,train,0
3393,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003381.jpg,"[0, 628, 1328, 719]",,left,,leopard,train,0
3394,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003382.jpg,"[0, 675, 1338, 660]",,left,,leopard,train,0
3395,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003383.jpg,"[0, 663, 1346, 677]",,left,,leopard,train,0
3396,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003384.jpg,"[0, 635, 1282, 706]",,left,,leopard,train,0
3397,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003385.jpg,"[0, 665, 1107, 682]",,left,,leopard,train,0
3398,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000003386.jpg,"[0, 724, 1254, 618]",,left,,leopard,train,0
6562,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006547.jpg,"[505, 865, 569, 466]",,right,,leopard,train,0
6592,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006573.jpg,"[811, 950, 263, 332]",,back,,leopard,train,0
6600,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006579.jpg,"[128, 462, 1011, 796]",,left,,leopard,train,0
6603,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006582.jpg,"[17, 614, 1262, 550]",,left,,leopard,train,0
6610,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006588.jpg,"[352, 898, 580, 396]",,left,,leopard,train,0
6616,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006593.jpg,"[118, 597, 894, 589]",,left,,leopard,train,0
6619,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006595.jpg,"[609, 752, 785, 514]",,right,,leopard,train,0
6623,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006599.jpg,"[16, 849, 824, 617]",,right,,leopard,train,0
6625,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006601.jpg,"[63, 822, 1148, 872]",,left,,leopard,train,0
6628,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006604.jpg,"[412, 789, 307, 635]",,back,,leopard,train,0
6643,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006618.jpg,"[134, 986, 504, 802]",,back,,leopard,train,0
6649,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006623.jpg,"[571, 772, 578, 554]",,left,,leopard,train,0
6666,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006640.jpg,"[595, 786, 743, 651]",,left,,leopard,train,0
6668,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006642.jpg,"[910, 935, 971, 523]",,right,,leopard,train,0
6670,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006644.jpg,"[454, 696, 1095, 645]",,front,,leopard,train,0
6697,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006670.jpg,"[884, 699, 908, 609]",,left,,leopard,train,0
6718,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006691.jpg,"[1539, 315, 852, 906]",,,,leopard,train,0
6725,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006698.jpg,"[0, 750, 556, 706]",,right,,leopard,train,0
6730,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006703.jpg,"[15, 78, 1714, 1022]",,,,leopard,train,0
6736,3be270aa-bd51-4e25-b09f-1eb2d15838cc,leopard.coco/images/train2022/000000006709.jpg,"[333, 654, 698, 588]",,right,,leopard,train,0
2525,39664c93-f01c-4856-9b1b-33bc8bccc542,leopard.coco/images/train2022/000000002516.jpg,"[0, 936, 1146, 556]",,left,,leopard,train,0
2526,39664c93-f01c-4856-9b1b-33bc8bccc542,leopard.coco/images/train2022/000000002517.jpg,"[619, 788, 1765, 823]",,left,,leopard,train,0
2188,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002182.jpg,"[117, 609, 439, 349]",,right,,leopard,train,0
2189,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002183.jpg,"[1562, 572, 838, 735]",,back,,leopard,train,0
2190,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002184.jpg,"[1712, 915, 688, 685]",,left,,leopard,train,0
2191,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002185.jpg,"[0, 523, 1076, 1202]",,right,,leopard,train,0
2192,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002186.jpg,"[1174, 243, 1226, 1423]",,back,,leopard,train,0
2271,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002265.jpg,"[90, 88, 2310, 923]",,left,,leopard,train,0
2272,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002266.jpg,"[0, 39, 2233, 1778]",,right,,leopard,train,0
2311,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002305.jpg,"[0, 271, 2339, 982]",,right,,leopard,train,0
2312,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002306.jpg,"[108, 383, 2113, 837]",,left,,leopard,train,0
2313,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002307.jpg,"[173, 157, 1826, 656]",,right,,leopard,train,0
2405,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002399.jpg,"[115, 103, 2164, 944]",,left,,leopard,train,0
2406,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000002400.jpg,"[112, 96, 2187, 903]",,right,,leopard,train,0
3263,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003251.jpg,"[577, 673, 1329, 585]",,left,,leopard,train,0
3264,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003252.jpg,"[520, 577, 909, 396]",,right,,leopard,train,0
3265,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003253.jpg,"[1023, 736, 957, 475]",,left,,leopard,train,0
3266,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003254.jpg,"[173, 512, 1362, 615]",,right,,leopard,train,0
3267,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003255.jpg,"[349, 762, 863, 379]",,right,,leopard,train,0
3268,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003256.jpg,"[2114, 750, 286, 317]",,back,,leopard,train,0
3269,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003257.jpg,"[751, 457, 1334, 661]",,left,,leopard,train,0
3270,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003258.jpg,"[1372, 705, 1028, 443]",,left,,leopard,train,0
3271,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003259.jpg,"[0, 761, 668, 395]",,left,,leopard,train,0
3272,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003260.jpg,"[347, 515, 896, 434]",,right,,leopard,train,0
3273,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003261.jpg,"[97, 753, 891, 421]",,right,,leopard,train,0
3274,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003262.jpg,"[1372, 763, 878, 382]",,right,,leopard,train,0
3275,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003263.jpg,"[1201, 575, 1183, 595]",,left,,leopard,train,0
3276,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003264.jpg,"[0, 393, 427, 703]",,back,,leopard,train,0
3277,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003265.jpg,"[1405, 750, 813, 408]",,left,,leopard,train,0
3278,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003266.jpg,"[128, 792, 888, 353]",,left,,leopard,train,0
3279,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003267.jpg,"[1, 466, 1270, 631]",,right,,leopard,train,0
3280,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003268.jpg,"[1825, 543, 575, 698]",,left,,leopard,train,0
3281,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003269.jpg,"[394, 757, 802, 395]",,right,,leopard,train,0
3282,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003270.jpg,"[1931, 775, 469, 332]",,back,,leopard,train,0
3283,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003271.jpg,"[736, 474, 1337, 629]",,left,,leopard,train,0
3284,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003272.jpg,"[964, 661, 1165, 533]",,left,,leopard,train,0
3285,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003273.jpg,"[389, 499, 854, 437]",,right,,leopard,train,0
3286,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003274.jpg,"[2094, 663, 297, 376]",,back,,leopard,train,0
3287,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003275.jpg,"[976, 649, 1247, 536]",,left,,leopard,train,0
3288,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003276.jpg,"[384, 548, 912, 386]",,right,,leopard,train,0
3289,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003277.jpg,"[291, 766, 828, 384]",,right,,leopard,train,0
3290,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003278.jpg,"[1783, 744, 617, 346]",,right,,leopard,train,0
3291,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003279.jpg,"[975, 536, 1425, 596]",,left,,leopard,train,0
3292,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003280.jpg,"[1401, 778, 814, 339]",,left,,leopard,train,0
3293,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003281.jpg,"[660, 764, 939, 389]",,left,,leopard,train,0
3294,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003282.jpg,"[79, 481, 1442, 582]",,right,,leopard,train,0
3295,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003283.jpg,"[1039, 569, 1361, 593]",,right,,leopard,train,0
3296,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003284.jpg,"[483, 736, 920, 420]",,right,,leopard,train,0
3297,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003285.jpg,"[2203, 753, 197, 322]",,back,,leopard,train,0
3298,888afda0-3b59-4117-a89f-d310da66032b,leopard.coco/images/train2022/000000003286.jpg,"[441, 490, 1459, 593]",,left,,leopard,train,0
3658,39903d3f-8620-4256-999f-edfe188039a9,leopard.coco/images/train2022/000000003646.jpg,"[131, 513, 1336, 727]",,right,,leopard,train,0
3659,39903d3f-8620-4256-999f-edfe188039a9,leopard.coco/images/train2022/000000003647.jpg,"[161, 501, 1370, 739]",,right,,leopard,train,0
