image_id,identity,path,bbox,date,orientation,segmentation,species
4153,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004141.jpg,"[714, 120, 724, 856]",,right,,leopard
4711,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004698.jpg,"[1545, 518, 855, 652]",,back,,leopard
5279,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005266.jpg,"[965, 340, 1166, 771]",,back,,leopard
4119,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004107.jpg,"[718, 92, 893, 923]",,right,,leopard
5211,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005198.jpg,"[841, 1118, 639, 374]",,right,,leopard
4532,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004520.jpg,"[856, 78, 592, 931]",,back,,leopard
4277,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004265.jpg,"[1371, 141, 744, 465]",,left,,leopard
5007,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004994.jpg,"[1076, 364, 618, 744]",,back,,leopard
4215,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004203.jpg,"[600, 89, 942, 939]",,right,,leopard
5251,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005238.jpg,"[1258, 361, 538, 760]",,front,,leopard
4125,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004113.jpg,"[750, 378, 440, 510]",,front,,leopard
5266,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005253.jpg,"[591, 238, 941, 798]",,right,,leopard
4933,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004920.jpg,"[718, 379, 482, 521]",,front,,leopard
5273,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005260.jpg,"[851, 79, 599, 931]",,back,,leopard
5250,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005237.jpg,"[1581, 449, 765, 886]",,back,,leopard
5278,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005265.jpg,"[908, 348, 1426, 750]",,left,,leopard
4690,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004677.jpg,"[968, 336, 1166, 785]",,left,,leopard
4325,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004313.jpg,"[0, 461, 2400, 831]",,back,,leopard
4703,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004690.jpg,"[1371, 472, 1029, 680]",,right,,leopard
5122,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005109.jpg,"[688, 375, 1121, 631]",,right,,leopard
5265,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005252.jpg,"[606, 245, 945, 800]",,right,,leopard
4990,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004977.jpg,"[604, 232, 907, 812]",,right,,leopard
4387,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004375.jpg,"[1280, 335, 494, 820]",,front,,leopard
3983,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000003971.jpg,"[820, 56, 671, 1034]",,,,leopard
5275,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005262.jpg,"[1185, 350, 537, 769]",,back,,leopard
5026,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005013.jpg,"[864, 48, 636, 1001]",,,,leopard
5206,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000005193.jpg,"[620, 375, 1261, 649]",,right,,leopard
6551,2d485e36-2fc2-4d89-815f-c904b7d5ca7d,leopard.coco/images/train2022/000000006536.jpg,"[96, 141, 2279, 812]",,right,,leopard
5982,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000005968.jpg,"[217, 0, 2183, 1440]",,left,,leopard
6306,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006292.jpg,"[252, 82, 2144, 1837]",,left,,leopard
6086,6d626199-276e-4e30-9fcc-09de694be6f1,leopard.coco/images/train2022/000000006072.jpg,"[55, 240, 2238, 969]",,left,,leopard
2494,ae96d044-d0dc-4eeb-bfca-f1644b2d91f7,leopard.coco/images/train2022/000000002486.jpg,"[10, 128, 2071, 1113]",,left,,leopard
2495,ae96d044-d0dc-4eeb-bfca-f1644b2d91f7,leopard.coco/images/train2022/000000002487.jpg,"[130, 144, 2146, 1056]",,left,,leopard
6504,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006489.jpg,"[259, 209, 2133, 1296]",,back,,leopard
4337,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004325.jpg,"[311, 857, 232, 378]",,back,,leopard
4143,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004131.jpg,"[745, 874, 469, 272]",,front,,leopard
6728,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006701.jpg,"[8, 1006, 880, 776]",,right,,leopard
6422,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006407.jpg,"[0, 0, 1966, 2377]",,left,,leopard
6398,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006383.jpg,"[100, 77, 2200, 1490]",,front,,leopard
4906,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004893.jpg,"[1377, 506, 1005, 1240]",,back,,leopard
5722,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005709.jpg,"[0, 1446, 646, 334]",,left,,leopard
6711,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006684.jpg,"[250, 464, 753, 1109]",,right,,leopard
4342,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004330.jpg,"[538, 674, 805, 300]",,left,,leopard
6620,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006596.jpg,"[1465, 931, 668, 360]",,left,,leopard
5724,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005711.jpg,"[1493, 761, 355, 185]",,right,,leopard
3961,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003949.jpg,"[1496, 854, 200, 160]",,left,,leopard
6621,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006597.jpg,"[1046, 938, 680, 322]",,left,,leopard
4566,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004554.jpg,"[213, 946, 717, 568]",,back,,leopard
6764,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006736.jpg,"[999, 543, 1273, 700]",,left,,leopard
5732,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005719.jpg,"[776, 877, 592, 329]",,front,,leopard
6549,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006534.jpg,"[450, 344, 1765, 1209]",,back,,leopard
6394,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006379.jpg,"[137, 118, 2204, 1577]",,left,,leopard
5719,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005706.jpg,"[0, 789, 1567, 938]",,left,,leopard
4494,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004482.jpg,"[0, 802, 523, 312]",,left,,leopard
5086,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005073.jpg,"[1571, 557, 519, 655]",,back,,leopard
6404,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006389.jpg,"[0, 101, 2400, 1404]",,right,,leopard
4801,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004788.jpg,"[1830, 461, 472, 575]",,back,,leopard
4672,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004659.jpg,"[0, 792, 499, 311]",,left,,leopard
4994,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004981.jpg,"[841, 719, 659, 300]",,right,,leopard
5733,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005720.jpg,"[806, 894, 341, 259]",,front,,leopard
6721,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006694.jpg,"[152, 524, 897, 1105]",,left,,leopard
4529,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004517.jpg,"[1131, 732, 613, 338]",,right,,leopard
5721,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005708.jpg,"[0, 1055, 454, 536]",,front,,leopard
6689,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006662.jpg,"[48, 321, 576, 945]",,,,leopard
6688,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006661.jpg,"[222, 544, 592, 1050]",,right,,leopard
4312,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004300.jpg,"[486, 802, 744, 344]",,left,,leopard
5055,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005042.jpg,"[1040, 519, 559, 299]",,right,,leopard
6406,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006391.jpg,"[75, 110, 2180, 1235]",,right,,leopard
6741,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006714.jpg,"[1035, 438, 644, 791]",,front,,leopard
4840,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004827.jpg,"[320, 577, 921, 562]",,back,,leopard
5229,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005216.jpg,"[553, 905, 673, 484]",,right,,leopard
4172,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004160.jpg,"[1185, 915, 1035, 679]",,left,,leopard
5730,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005717.jpg,"[1856, 1209, 537, 579]",,left,,leopard
6626,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006602.jpg,"[439, 481, 491, 855]",,front,,leopard
5196,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005183.jpg,"[1470, 826, 250, 304]",,back,,leopard
5067,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005054.jpg,"[841, 853, 1073, 397]",,left,,leopard
4534,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004522.jpg,"[1581, 909, 262, 253]",,back,,leopard
6624,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006600.jpg,"[281, 576, 696, 982]",,right,,leopard
5062,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005049.jpg,"[1293, 838, 680, 235]",,left,,leopard
4240,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004228.jpg,"[1069, 556, 665, 349]",,back,,leopard
5720,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005707.jpg,"[569, 671, 666, 317]",,right,,leopard
6389,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006374.jpg,"[45, 56, 1620, 2265]",,front,,leopard
6776,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006747.jpg,"[852, 588, 937, 662]",,left,,leopard
4831,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004818.jpg,"[800, 830, 161, 131]",,back,,leopard
4584,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004572.jpg,"[0, 871, 432, 672]",,right,,leopard
6727,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006700.jpg,"[0, 892, 531, 874]",,left,,leopard
6701,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006674.jpg,"[2, 376, 283, 822]",,,,leopard
4780,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004767.jpg,"[1945, 866, 277, 158]",,right,,leopard
6380,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006365.jpg,"[0, 0, 2348, 1476]",,front,,leopard
5726,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005713.jpg,"[887, 809, 547, 220]",,left,,leopard
4495,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004483.jpg,"[131, 975, 1139, 636]",,left,,leopard
4773,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004760.jpg,"[1387, 1040, 995, 705]",,left,,leopard
4124,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004112.jpg,"[333, 773, 183, 259]",,back,,leopard
4550,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004538.jpg,"[615, 928, 739, 376]",,left,,leopard
5175,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000005162.jpg,"[959, 850, 423, 260]",,right,,leopard
4284,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000004272.jpg,"[800, 841, 150, 121]",,back,,leopard
6654,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000006628.jpg,"[1171, 716, 1216, 999]",,left,,leopard
6145,69a21035-4822-4ac4-9fff-8ddd6454cf06,leopard.coco/images/train2022/000000006131.jpg,"[0, 103, 2397, 1270]",,left,,leopard
6173,69a21035-4822-4ac4-9fff-8ddd6454cf06,leopard.coco/images/train2022/000000006159.jpg,"[0, 0, 2400, 1900]",,right,,leopard
2757,33d21d59-7567-4c17-9073-6d2b99859621,leopard.coco/images/train2022/000000002747.jpg,"[1779, 639, 621, 506]",,left,,leopard
6665,7236933a-a356-4fd3-bcb9-9eef2c01a340,leopard.coco/images/train2022/000000006639.jpg,"[145, 991, 737, 277]",,,,leopard
6091,e69874d5-a4d2-467d-ac3a-8ad186e3d5da,leopard.coco/images/train2022/000000006077.jpg,"[0, 214, 2110, 1709]",,front,,leopard
6117,e69874d5-a4d2-467d-ac3a-8ad186e3d5da,leopard.coco/images/train2022/000000006103.jpg,"[0, 177, 2117, 1042]",,right,,leopard
3711,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003699.jpg,"[619, 1041, 1309, 753]",,back,,leopard
3735,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003723.jpg,"[0, 481, 1332, 840]",,right,,leopard
3729,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003717.jpg,"[476, 515, 991, 644]",,left,,leopard
3769,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003757.jpg,"[265, 468, 723, 538]",,back,,leopard
3746,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003734.jpg,"[774, 323, 453, 331]",,left,,leopard
3783,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003771.jpg,"[1575, 1116, 477, 400]",,back,,leopard
3749,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003737.jpg,"[2, 145, 941, 754]",,right,,leopard
6781,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006752.jpg,"[1273, 568, 715, 458]",,left,,leopard
6780,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006751.jpg,"[551, 686, 436, 337]",,right,,leopard
3697,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003685.jpg,"[46, 298, 1697, 959]",,right,,leopard
3720,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003708.jpg,"[507, 1038, 277, 295]",,back,,leopard
6653,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006627.jpg,"[1982, 413, 418, 477]",,left,,leopard
3737,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003725.jpg,"[109, 264, 1553, 1004]",,right,,leopard
6564,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006549.jpg,"[0, 379, 593, 933]",,right,,leopard
3712,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003700.jpg,"[1121, 817, 972, 983]",,right,,leopard
3770,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003758.jpg,"[0, 480, 704, 541]",,back,,leopard
3703,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003691.jpg,"[874, 38, 935, 1264]",,front,,leopard
6632,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006607.jpg,"[18, 227, 806, 762]",,left,,leopard
3704,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003692.jpg,"[914, 32, 882, 1275]",,front,,leopard
6738,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006711.jpg,"[1751, 751, 336, 111]",,,,leopard
3740,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003728.jpg,"[1486, 829, 873, 810]",,left,,leopard
3771,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003759.jpg,"[0, 464, 649, 556]",,left,,leopard
3693,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003681.jpg,"[540, 604, 550, 506]",,left,,leopard
3719,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003707.jpg,"[572, 1034, 412, 309]",,back,,leopard
3724,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003712.jpg,"[65, 465, 898, 706]",,back,,leopard
3760,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003748.jpg,"[1084, 0, 581, 1043]",,back,,leopard
3705,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003693.jpg,"[961, 49, 879, 1307]",,front,,leopard
3717,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003705.jpg,"[1238, 884, 535, 737]",,back,,leopard
3738,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003726.jpg,"[239, 498, 1648, 779]",,right,,leopard
6683,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006656.jpg,"[906, 441, 962, 596]",,left,,leopard
3782,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003770.jpg,"[868, 1159, 1471, 641]",,left,,leopard
3766,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003754.jpg,"[6, 483, 824, 533]",,right,,leopard
3757,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003745.jpg,"[1568, 373, 832, 862]",,left,,leopard
3708,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003696.jpg,"[1319, 268, 406, 1006]",,back,,leopard
6694,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006667.jpg,"[2, 533, 226, 391]",,,,leopard
3715,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003703.jpg,"[1647, 774, 331, 1005]",,back,,leopard
3733,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003721.jpg,"[416, 578, 538, 578]",,left,,leopard
3774,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003762.jpg,"[0, 390, 659, 916]",,right,,leopard
3778,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003766.jpg,"[693, 429, 1517, 747]",,left,,leopard
3723,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003711.jpg,"[44, 460, 934, 716]",,right,,leopard
3786,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003774.jpg,"[121, 179, 1128, 770]",,right,,leopard
3748,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003736.jpg,"[0, 149, 957, 741]",,right,,leopard
3702,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003690.jpg,"[670, 51, 1128, 1280]",,right,,leopard
3726,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003714.jpg,"[1721, 400, 679, 940]",,left,,leopard
3755,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003743.jpg,"[156, 168, 887, 659]",,left,,leopard
3718,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003706.jpg,"[1210, 924, 462, 608]",,back,,leopard
6769,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006741.jpg,"[1832, 501, 534, 420]",,left,,leopard
3721,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003709.jpg,"[396, 1006, 237, 251]",,back,,leopard
3759,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003747.jpg,"[1480, 392, 920, 809]",,left,,leopard
3784,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003772.jpg,"[1495, 1115, 297, 280]",,left,,leopard
3698,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003686.jpg,"[153, 202, 1573, 1134]",,right,,leopard
3758,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003746.jpg,"[1547, 329, 839, 828]",,left,,leopard
3763,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003751.jpg,"[784, 0, 911, 1086]",,left,,leopard
3732,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003720.jpg,"[719, 605, 439, 556]",,back,,leopard
3742,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003730.jpg,"[232, 908, 1450, 681]",,left,,leopard
3728,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003716.jpg,"[1562, 449, 838, 808]",,left,,leopard
3709,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003697.jpg,"[1449, 498, 452, 743]",,back,,leopard
3761,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003749.jpg,"[1104, 2, 562, 1035]",,right,,leopard
3727,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003715.jpg,"[1675, 435, 725, 862]",,left,,leopard
6757,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006729.jpg,"[1231, 779, 1169, 559]",,left,,leopard
3700,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003688.jpg,"[396, 203, 1348, 1156]",,right,,leopard
6761,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006733.jpg,"[1085, 543, 747, 513]",,left,,leopard
3736,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003724.jpg,"[48, 351, 1651, 883]",,right,,leopard
3787,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003775.jpg,"[393, 118, 1164, 833]",,left,,leopard
3762,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003750.jpg,"[1103, 0, 552, 1063]",,right,,leopard
6690,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006663.jpg,"[5, 387, 821, 878]",,left,,leopard
6678,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006651.jpg,"[209, 443, 1346, 699]",,right,,leopard
3701,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003689.jpg,"[404, 220, 1338, 1125]",,right,,leopard
3706,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003694.jpg,"[984, 98, 734, 1183]",,back,,leopard
