image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
3228,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003216.jpg,"[26, 584, 1116, 666]",,right,,leopard,abundant
1816,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001811.jpg,"[317, 58, 2083, 1386]",,front,,leopard,abundant
3025,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003014.jpg,"[479, 339, 461, 281]",,right,,leopard,abundant
2917,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002907.jpg,"[75, 461, 1248, 583]",,right,,leopard,abundant
3079,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003068.jpg,"[0, 278, 2118, 1303]",,right,,leopard,abundant
3232,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003220.jpg,"[24, 416, 1829, 869]",,right,,leopard,abundant
3166,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003154.jpg,"[438, 747, 482, 342]",,down,,leopard,abundant
5997,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000005983.jpg,"[183, 75, 2217, 1847]",,front,,leopard,abundant
2909,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002899.jpg,"[659, 744, 1047, 551]",,right,,leopard,abundant
5069,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005056.jpg,"[664, 458, 1736, 1339]",,left,,leopard,abundant
5155,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005142.jpg,"[1575, 647, 803, 1146]",,left,,leopard,abundant
5293,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005280.jpg,"[0, 766, 1833, 958]",,right,,leopard,abundant
5292,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005279.jpg,"[8, 777, 1537, 984]",,right,,leopard,abundant
4615,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004602.jpg,"[606, 612, 1775, 1188]",,left,,leopard,abundant
5290,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005277.jpg,"[1435, 560, 955, 546]",,left,,leopard,abundant
5287,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005274.jpg,"[1887, 629, 513, 481]",,left,,leopard,abundant
4926,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004913.jpg,"[160, 687, 1318, 864]",,left,,leopard,abundant
5298,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005285.jpg,"[868, 1046, 761, 678]",,front,,leopard,abundant
4691,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004678.jpg,"[869, 1050, 757, 669]",,back,,leopard,abundant
3973,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000003961.jpg,"[1402, 831, 933, 507]",,down,,leopard,abundant
4370,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004358.jpg,"[1334, 602, 1066, 1198]",,left,,leopard,abundant
5074,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005061.jpg,"[1473, 545, 911, 561]",,left,,leopard,abundant
5083,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005070.jpg,"[72, 685, 1410, 927]",,left,,leopard,abundant
4508,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004496.jpg,"[0, 683, 844, 798]",,left,,leopard,abundant
4954,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004941.jpg,"[6, 682, 951, 775]",,left,,leopard,abundant
4902,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004889.jpg,"[1187, 861, 1144, 470]",,down,,leopard,abundant
4071,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004059.jpg,"[565, 675, 1776, 980]",,left,,leopard,abundant
4076,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004064.jpg,"[12, 715, 1394, 879]",,right,,leopard,abundant
5296,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005283.jpg,"[743, 1083, 863, 620]",,left,,leopard,abundant
4213,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004201.jpg,"[1391, 829, 930, 487]",,down,,leopard,abundant
5295,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005282.jpg,"[743, 1081, 873, 623]",,left,,leopard,abundant
5289,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005276.jpg,"[1474, 566, 882, 527]",,left,,leopard,abundant
5297,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005284.jpg,"[873, 1049, 750, 674]",,back,,leopard,abundant
782,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000783.jpg,"[69, 651, 1742, 1127]",,right,,leopard,abundant
891,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000892.jpg,"[1139, 618, 411, 567]",,front,,leopard,abundant
947,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000948.jpg,"[0, 772, 1268, 1028]",,right,,leopard,abundant
878,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000879.jpg,"[477, 316, 1526, 698]",,back,,leopard,abundant
967,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000968.jpg,"[1526, 1125, 324, 252]",,back,,leopard,abundant
1010,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001011.jpg,"[186, 222, 1740, 1063]",,down,,leopard,abundant
1027,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001028.jpg,"[610, 261, 780, 772]",,front,,leopard,abundant
954,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000955.jpg,"[792, 1037, 340, 346]",,back,,leopard,abundant
1030,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001031.jpg,"[992, 588, 1052, 413]",,,,leopard,abundant
894,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000895.jpg,"[913, 506, 552, 627]",,front,,leopard,abundant
831,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000832.jpg,"[470, 207, 838, 1253]",,back,,leopard,abundant
949,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000950.jpg,"[0, 608, 1324, 1192]",,right,,leopard,abundant
1004,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001005.jpg,"[288, 416, 2112, 934]",,left,,leopard,abundant
1041,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001042.jpg,"[784, 565, 549, 603]",,back,,leopard,abundant
1040,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001041.jpg,"[450, 627, 433, 688]",,back,,leopard,abundant
898,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000899.jpg,"[954, 96, 1092, 1499]",,front,,leopard,abundant
952,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000953.jpg,"[981, 937, 337, 347]",,back,,leopard,abundant
812,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000813.jpg,"[666, 871, 807, 662]",,front,,leopard,abundant
836,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000837.jpg,"[601, 792, 1073, 841]",,right,,leopard,abundant
1015,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001016.jpg,"[405, 453, 1900, 893]",,,,leopard,abundant
797,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000798.jpg,"[29, 541, 2113, 866]",,right,,leopard,abundant
825,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000826.jpg,"[498, 576, 1097, 597]",,front,,leopard,abundant
931,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000932.jpg,"[0, 438, 1309, 1362]",,right,,leopard,abundant
962,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000963.jpg,"[1751, 888, 235, 214]",,back,,leopard,abundant
934,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000935.jpg,"[4, 421, 1889, 1379]",,right,,leopard,abundant
961,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000962.jpg,"[1672, 991, 270, 190]",,back,,leopard,abundant
917,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000918.jpg,"[599, 402, 1717, 714]",,left,,leopard,abundant
794,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000795.jpg,"[0, 590, 1949, 764]",,right,,leopard,abundant
761,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000762.jpg,"[935, 375, 493, 1064]",,back,,leopard,abundant
867,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000868.jpg,"[597, 606, 1240, 988]",,front,,leopard,abundant
774,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000775.jpg,"[468, 358, 1043, 1128]",,back,,leopard,abundant
860,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000861.jpg,"[162, 754, 1669, 773]",,right,,leopard,abundant
776,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000777.jpg,"[429, 1081, 1200, 407]",,,,leopard,abundant
871,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000872.jpg,"[462, 282, 1515, 1275]",,left,,leopard,abundant
879,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000880.jpg,"[555, 252, 1373, 723]",,back,,leopard,abundant
827,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000828.jpg,"[563, 615, 1358, 617]",,front,,leopard,abundant
1007,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001008.jpg,"[473, 432, 1409, 918]",,down,,leopard,abundant
1009,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001010.jpg,"[370, 397, 1334, 865]",,down,,leopard,abundant
758,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000759.jpg,"[631, 582, 691, 811]",,back,,leopard,abundant
820,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000821.jpg,"[337, 827, 1115, 499]",,front,,leopard,abundant
798,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000799.jpg,"[7, 684, 1715, 920]",,right,,leopard,abundant
877,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000878.jpg,"[386, 287, 1513, 710]",,back,,leopard,abundant
818,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000819.jpg,"[520, 689, 1099, 564]",,front,,leopard,abundant
777,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000778.jpg,"[924, 711, 401, 269]",,right,,leopard,abundant
865,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000866.jpg,"[961, 133, 875, 963]",,front,,leopard,abundant
884,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000885.jpg,"[1750, 338, 650, 612]",,back,,leopard,abundant
771,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000772.jpg,"[466, 396, 1128, 1204]",,back,,leopard,abundant
1036,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001037.jpg,"[625, 329, 1767, 816]",,left,,leopard,abundant
964,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000965.jpg,"[1761, 1004, 309, 268]",,down,,leopard,abundant
856,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000857.jpg,"[257, 666, 1759, 696]",,right,,leopard,abundant
838,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000839.jpg,"[139, 742, 1363, 989]",,right,,leopard,abundant
937,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000938.jpg,"[17, 292, 2080, 1465]",,right,,leopard,abundant
910,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000911.jpg,"[932, 686, 777, 561]",,front,,leopard,abundant
767,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000768.jpg,"[996, 725, 372, 794]",,back,,leopard,abundant
909,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000910.jpg,"[830, 574, 1072, 624]",,front,,leopard,abundant
762,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000763.jpg,"[891, 400, 479, 1048]",,back,,leopard,abundant
1037,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001038.jpg,"[885, 377, 1125, 830]",,back,,leopard,abundant
1044,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001045.jpg,"[671, 641, 1079, 632]",,front,,leopard,abundant
785,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000786.jpg,"[0, 747, 1565, 925]",,down,,leopard,abundant
974,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000975.jpg,"[1671, 837, 189, 345]",,back,,leopard,abundant
899,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000900.jpg,"[714, 474, 1201, 1326]",,front,,leopard,abundant
845,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000846.jpg,"[42, 596, 1811, 879]",,right,,leopard,abundant
789,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000790.jpg,"[0, 652, 1860, 959]",,right,,leopard,abundant
968,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000969.jpg,"[1607, 955, 291, 219]",,back,,leopard,abundant
768,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000769.jpg,"[877, 869, 255, 553]",,back,,leopard,abundant
922,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000923.jpg,"[0, 0, 1649, 1729]",,right,,leopard,abundant
1016,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001017.jpg,"[319, 621, 1815, 729]",,left,,leopard,abundant
819,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000820.jpg,"[330, 702, 1127, 529]",,front,,leopard,abundant
1038,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001039.jpg,"[897, 370, 1075, 820]",,left,,leopard,abundant
853,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000854.jpg,"[0, 591, 2046, 1032]",,right,,leopard,abundant
842,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000843.jpg,"[0, 453, 1968, 912]",,right,,leopard,abundant
946,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000947.jpg,"[38, 180, 1668, 1620]",,right,,leopard,abundant
1033,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001034.jpg,"[1165, 198, 836, 911]",,front,,leopard,abundant
829,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000830.jpg,"[541, 727, 1025, 607]",,front,,leopard,abundant
770,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000771.jpg,"[604, 614, 937, 818]",,back,,leopard,abundant
870,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000871.jpg,"[471, 236, 1388, 1229]",,left,,leopard,abundant
953,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000954.jpg,"[1009, 940, 308, 348]",,back,,leopard,abundant
844,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000845.jpg,"[0, 541, 1809, 964]",,right,,leopard,abundant
834,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000835.jpg,"[990, 743, 549, 698]",,back,,leopard,abundant
864,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000865.jpg,"[1066, 638, 410, 438]",,front,,leopard,abundant
807,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000808.jpg,"[336, 626, 1115, 584]",,front,,leopard,abundant
904,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000905.jpg,"[784, 152, 871, 1327]",,front,,leopard,abundant
958,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000959.jpg,"[1755, 1042, 353, 343]",,back,,leopard,abundant
790,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000791.jpg,"[0, 627, 1991, 888]",,right,,leopard,abundant
911,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000912.jpg,"[914, 647, 493, 488]",,front,,leopard,abundant
863,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000864.jpg,"[574, 377, 1506, 1192]",,left,,leopard,abundant
809,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000810.jpg,"[447, 704, 1095, 625]",,front,,leopard,abundant
849,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000850.jpg,"[0, 547, 2095, 1042]",,right,,leopard,abundant
895,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000896.jpg,"[389, 35, 1247, 1572]",,front,,leopard,abundant
927,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000928.jpg,"[188, 555, 1890, 664]",,right,,leopard,abundant
783,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000784.jpg,"[221, 532, 1224, 1256]",,back,,leopard,abundant
1028,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001029.jpg,"[618, 327, 892, 836]",,front,,leopard,abundant
830,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000831.jpg,"[436, 621, 1143, 638]",,front,,leopard,abundant
938,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000939.jpg,"[0, 217, 1633, 1583]",,right,,leopard,abundant
869,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000870.jpg,"[701, 294, 1532, 1296]",,,,leopard,abundant
1032,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001033.jpg,"[815, 382, 835, 840]",,front,,leopard,abundant
906,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000907.jpg,"[68, 330, 1509, 1025]",,right,,leopard,abundant
955,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000956.jpg,"[1111, 893, 326, 316]",,back,,leopard,abundant
928,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000929.jpg,"[289, 619, 1803, 652]",,right,,leopard,abundant
6307,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000006293.jpg,"[246, 27, 2154, 1894]",,left,,leopard,abundant
1035,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001036.jpg,"[536, 340, 1800, 759]",,left,,leopard,abundant
821,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000822.jpg,"[335, 615, 1104, 563]",,front,,leopard,abundant
6345,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000006331.jpg,"[93, 111, 2107, 1315]",,right,,leopard,abundant
754,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000755.jpg,"[601, 597, 840, 1003]",,back,,leopard,abundant
828,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000829.jpg,"[590, 625, 1144, 557]",,front,,leopard,abundant
861,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000862.jpg,"[84, 685, 1647, 764]",,right,,leopard,abundant
896,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000897.jpg,"[420, 67, 1221, 1574]",,front,,leopard,abundant
900,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000901.jpg,"[771, 245, 1092, 1531]",,front,,leopard,abundant
848,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000849.jpg,"[17, 732, 2091, 962]",,right,,leopard,abundant
866,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000867.jpg,"[870, 319, 923, 1020]",,front,,leopard,abundant
951,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000952.jpg,"[997, 1015, 339, 346]",,back,,leopard,abundant
930,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000931.jpg,"[0, 137, 1230, 1650]",,right,,leopard,abundant
972,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000973.jpg,"[1490, 889, 275, 461]",,back,,leopard,abundant
826,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000827.jpg,"[523, 518, 1095, 639]",,front,,leopard,abundant
876,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000877.jpg,"[1091, 548, 1014, 588]",,back,,leopard,abundant
781,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000782.jpg,"[0, 185, 1763, 1615]",,front,,leopard,abundant
973,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000974.jpg,"[1492, 764, 194, 593]",,back,,leopard,abundant
969,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000970.jpg,"[1309, 897, 262, 251]",,back,,leopard,abundant
1017,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001018.jpg,"[38, 459, 1645, 891]",,left,,leopard,abundant
872,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000873.jpg,"[25, 700, 2009, 597]",,down,,leopard,abundant
1043,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001044.jpg,"[658, 543, 1031, 630]",,front,,leopard,abundant
757,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000758.jpg,"[762, 750, 553, 689]",,back,,leopard,abundant
868,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000869.jpg,"[439, 192, 1961, 1350]",,down,,leopard,abundant
808,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000809.jpg,"[676, 801, 1119, 505]",,front,,leopard,abundant
907,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000908.jpg,"[852, 322, 807, 806]",,left,,leopard,abundant
932,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000933.jpg,"[0, 282, 1198, 1516]",,right,,leopard,abundant
892,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000893.jpg,"[863, 585, 460, 515]",,front,,leopard,abundant
817,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000818.jpg,"[486, 755, 1147, 530]",,front,,leopard,abundant
919,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000920.jpg,"[602, 209, 1702, 665]",,left,,leopard,abundant
837,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000838.jpg,"[520, 781, 1286, 934]",,right,,leopard,abundant
929,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000930.jpg,"[5, 266, 1269, 1533]",,right,,leopard,abundant
764,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000765.jpg,"[939, 470, 465, 1025]",,back,,leopard,abundant
787,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000788.jpg,"[27, 475, 1619, 918]",,right,,leopard,abundant
780,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000781.jpg,"[0, 96, 1624, 1704]",,front,,leopard,abundant
1024,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000001025.jpg,"[1430, 71, 402, 1279]",,back,,leopard,abundant
889,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000890.jpg,"[938, 746, 569, 400]",,front,,leopard,abundant
803,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000804.jpg,"[79, 333, 1622, 921]",,right,,leopard,abundant
847,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000848.jpg,"[11, 401, 1359, 916]",,front,,leopard,abundant
924,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000925.jpg,"[12, 203, 1859, 1597]",,right,,leopard,abundant
936,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000937.jpg,"[33, 427, 1477, 1373]",,right,,leopard,abundant
793,a566ddcd-8bf8-4f8e-9a61-f434b01b0799,leopard.coco/images/train2022/000000000794.jpg,"[4, 557, 1885, 927]",,right,,leopard,abundant
