image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
5793,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005780.jpg,"[765, 707, 1253, 493]",,right,,leopard,abundant
5752,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005739.jpg,"[362, 290, 1038, 664]",,right,,leopard,abundant
3964,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003952.jpg,"[429, 222, 841, 760]",,left,,leopard,abundant
4090,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004078.jpg,"[1920, 451, 472, 899]",,back,,leopard,abundant
5059,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005046.jpg,"[230, 356, 1069, 678]",,left,,leopard,abundant
5790,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005777.jpg,"[179, 711, 1377, 496]",,right,,leopard,abundant
5187,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005174.jpg,"[515, 379, 709, 386]",,left,,leopard,abundant
3951,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003939.jpg,"[762, 440, 236, 402]",,front,,leopard,abundant
4127,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004115.jpg,"[1571, 914, 823, 841]",,left,,leopard,abundant
5068,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005055.jpg,"[1, 265, 1209, 717]",,left,,leopard,abundant
5769,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005756.jpg,"[370, 184, 838, 770]",,left,,leopard,abundant
5738,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005725.jpg,"[1436, 248, 480, 736]",,front,,leopard,abundant
5736,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005723.jpg,"[784, 239, 515, 726]",,front,,leopard,abundant
4787,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004774.jpg,"[1334, 132, 1066, 1093]",,left,,leopard,abundant
3971,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003959.jpg,"[667, 668, 1045, 394]",,left,,leopard,abundant
4371,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004359.jpg,"[1119, 1040, 796, 404]",,left,,leopard,abundant
4932,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004919.jpg,"[424, 974, 824, 826]",,back,,leopard,abundant
5776,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005763.jpg,"[1048, 336, 307, 422]",,left,,leopard,abundant
5745,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005732.jpg,"[1334, 265, 856, 746]",,left,,leopard,abundant
4431,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004419.jpg,"[379, 269, 649, 372]",,left,,leopard,abundant
5748,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005735.jpg,"[365, 311, 1249, 669]",,left,,leopard,abundant
4386,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004374.jpg,"[1430, 1035, 502, 344]",,right,,leopard,abundant
4200,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004188.jpg,"[1376, 345, 995, 953]",,left,,leopard,abundant
5106,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005093.jpg,"[1254, 650, 937, 538]",,left,,leopard,abundant
4174,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004162.jpg,"[492, 351, 1370, 994]",,back,,leopard,abundant
4863,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004850.jpg,"[89, 372, 1206, 659]",,left,,leopard,abundant
4067,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004055.jpg,"[1950, 1004, 450, 218]",,left,,leopard,abundant
5761,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005748.jpg,"[759, 275, 955, 746]",,left,,leopard,abundant
5739,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005726.jpg,"[1494, 254, 625, 998]",,front,,leopard,abundant
4507,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004495.jpg,"[271, 396, 423, 235]",,left,,leopard,abundant
4173,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004161.jpg,"[725, 270, 541, 456]",,left,,leopard,abundant
5762,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005749.jpg,"[480, 56, 752, 769]",,,,leopard,abundant
4220,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004208.jpg,"[1276, 172, 704, 878]",,right,,leopard,abundant
4585,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004573.jpg,"[1899, 331, 447, 1008]",,back,,leopard,abundant
5763,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005750.jpg,"[140, 269, 771, 579]",,front,,leopard,abundant
4196,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004184.jpg,"[1289, 687, 303, 139]",,right,,leopard,abundant
5119,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005106.jpg,"[260, 289, 729, 677]",,left,,leopard,abundant
5189,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005176.jpg,"[1044, 278, 566, 850]",,back,,leopard,abundant
3948,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003936.jpg,"[1112, 396, 633, 686]",,front,,leopard,abundant
4668,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004655.jpg,"[1363, 752, 1018, 1027]",,left,,leopard,abundant
4266,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004254.jpg,"[0, 949, 1421, 401]",,right,,leopard,abundant
5032,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005019.jpg,"[476, 201, 683, 510]",,left,,leopard,abundant
5777,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000005764.jpg,"[642, 301, 588, 417]",,left,,leopard,abundant
3305,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003293.jpg,"[958, 577, 996, 428]",,left,,leopard,abundant
3313,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003301.jpg,"[1098, 587, 950, 469]",,left,,leopard,abundant
2433,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000002427.jpg,"[0, 53, 2400, 1373]",,left,,leopard,abundant
3315,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003303.jpg,"[671, 455, 612, 537]",,right,,leopard,abundant
3308,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003296.jpg,"[0, 0, 2400, 1800]",,back,,leopard,abundant
3306,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003294.jpg,"[373, 13, 1984, 1784]",,back,,leopard,abundant
3310,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003298.jpg,"[1420, 518, 558, 382]",,right,,leopard,abundant
2434,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000002428.jpg,"[45, 66, 2355, 1351]",,right,,leopard,abundant
3318,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003306.jpg,"[1210, 698, 787, 408]",,left,,leopard,abundant
3302,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003290.jpg,"[1267, 593, 1045, 465]",,left,,leopard,abundant
3299,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003287.jpg,"[705, 476, 1681, 835]",,left,,leopard,abundant
3309,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003297.jpg,"[74, 222, 1034, 746]",,back,,leopard,abundant
3312,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003300.jpg,"[855, 532, 756, 589]",,left,,leopard,abundant
3300,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003288.jpg,"[223, 725, 877, 406]",,right,,leopard,abundant
3301,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003289.jpg,"[1832, 725, 568, 313]",,right,,leopard,abundant
3319,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003307.jpg,"[0, 685, 302, 448]",,back,,leopard,abundant
3314,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003302.jpg,"[245, 560, 1104, 571]",,right,,leopard,abundant
6257,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006243.jpg,"[634, 312, 1006, 1106]",,front,,leopard,common
6045,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006031.jpg,"[25, 275, 2297, 812]",,left,,leopard,common
6223,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006209.jpg,"[88, 81, 2296, 1813]",,front,,leopard,common
6029,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006015.jpg,"[67, 313, 2273, 837]",,right,,leopard,common
6291,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006277.jpg,"[67, 177, 2177, 1021]",,right,,leopard,common
6055,e7994de0-d045-4f97-bb9e-79cf8109ea79,leopard.coco/images/train2022/000000006041.jpg,"[23, 140, 1995, 1789]",,right,,leopard,common
2689,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002679.jpg,"[151, 812, 563, 272]",,right,,leopard,common
2610,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002601.jpg,"[0, 605, 529, 571]",,right,,leopard,common
2697,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002687.jpg,"[1601, 680, 561, 159]",,,,leopard,common
2698,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002688.jpg,"[1476, 705, 237, 143]",,back,,leopard,common
2680,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002670.jpg,"[747, 714, 393, 363]",,front,,leopard,common
2611,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002602.jpg,"[1056, 649, 1338, 593]",,left,,leopard,common
2692,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002682.jpg,"[544, 862, 310, 206]",,front,,leopard,common
2682,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002672.jpg,"[376, 849, 563, 467]",,right,,leopard,common
2735,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002725.jpg,"[982, 674, 1090, 682]",,left,,leopard,common
2736,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002726.jpg,"[1217, 681, 603, 353]",,right,,leopard,common
2781,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002771.jpg,"[1588, 629, 651, 371]",,right,,leopard,common
2737,87427ec4-0f68-49b0-b2ed-a817c88f1ece,leopard.coco/images/train2022/000000002727.jpg,"[970, 661, 1339, 595]",,left,,leopard,common
1970,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001965.jpg,"[0, 549, 452, 801]",,right,,leopard,abundant
1974,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001969.jpg,"[0, 420, 405, 930]",,right,,leopard,abundant
1995,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001990.jpg,"[0, 542, 199, 394]",,,,leopard,abundant
1993,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001988.jpg,"[442, 502, 205, 267]",,,,leopard,abundant
1961,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001956.jpg,"[504, 588, 928, 492]",,left,,leopard,abundant
1979,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001974.jpg,"[1596, 663, 804, 667]",,back,,leopard,abundant
1976,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001971.jpg,"[27, 596, 958, 671]",,right,,leopard,abundant
1967,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001962.jpg,"[474, 789, 759, 379]",,left,,leopard,abundant
3326,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000003314.jpg,"[550, 507, 148, 288]",,,,leopard,abundant
1962,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001957.jpg,"[0, 555, 709, 661]",,left,,leopard,abundant
1920,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001915.jpg,"[1048, 527, 1352, 711]",,left,,leopard,abundant
1957,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001952.jpg,"[3, 782, 773, 763]",,right,,leopard,abundant
1971,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001966.jpg,"[0, 558, 423, 792]",,right,,leopard,abundant
1972,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001967.jpg,"[9, 429, 503, 921]",,right,,leopard,abundant
1958,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001953.jpg,"[1863, 748, 174, 263]",,back,,leopard,abundant
1968,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001963.jpg,"[0, 648, 441, 702]",,left,,leopard,abundant
1966,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001961.jpg,"[1031, 815, 407, 296]",,left,,leopard,abundant
1944,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001939.jpg,"[0, 836, 671, 457]",,right,,leopard,abundant
1952,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001947.jpg,"[1822, 667, 578, 972]",,left,,leopard,abundant
2026,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000002021.jpg,"[1707, 795, 415, 301]",,right,,leopard,abundant
1953,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001948.jpg,"[1067, 623, 876, 734]",,back,,leopard,abundant
1998,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001993.jpg,"[127, 562, 1103, 519]",,right,,leopard,abundant
1978,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000001973.jpg,"[969, 653, 1431, 676]",,right,,leopard,abundant
3324,84a2c56b-d51a-4883-8fde-33a11004fffc,leopard.coco/images/train2022/000000003312.jpg,"[10, 594, 356, 340]",,,,leopard,abundant
2214,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002208.jpg,"[0, 897, 520, 374]",,right,,leopard,common
2218,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002212.jpg,"[20, 909, 1183, 656]",,right,,leopard,common
2213,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002207.jpg,"[665, 656, 729, 452]",,right,,leopard,common
2266,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002260.jpg,"[31, 222, 2094, 1033]",,right,,leopard,common
2215,8f0e6106-f58a-48c0-be8f-e300ba913c01,leopard.coco/images/train2022/000000002209.jpg,"[1138, 783, 471, 309]",,left,,leopard,common
241,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000242.jpg,"[550, 448, 1396, 1352]",,right,,leopard,common
182,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000183.jpg,"[607, 244, 1126, 1105]",,front,,leopard,common
239,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000240.jpg,"[43, 627, 1950, 812]",,front,,leopard,common
181,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000182.jpg,"[13, 274, 1994, 1075]",,right,,leopard,common
242,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000243.jpg,"[448, 354, 1388, 1446]",,right,,leopard,common
183,f9fd85b1-e3bb-45a3-9cb4-06f0c04ec8c2,leopard.coco/images/train2022/000000000184.jpg,"[1037, 188, 1144, 1161]",,front,,leopard,common
