image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
1826,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001821.jpg,"[441, 564, 1746, 804]",,back,,leopard,abundant
2928,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002918.jpg,"[693, 350, 1704, 700]",,down,,leopard,abundant
3210,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003198.jpg,"[869, 938, 439, 201]",,right,,leopard,abundant
3074,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003063.jpg,"[820, 328, 632, 336]",,right,,leopard,abundant
1830,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001825.jpg,"[775, 627, 1572, 759]",,left,,leopard,abundant
3146,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003134.jpg,"[807, 442, 1450, 677]",,down,,leopard,abundant
2952,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002942.jpg,"[806, 452, 668, 1088]",,back,,leopard,abundant
3261,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003249.jpg,"[339, 142, 2026, 1424]",,left,,leopard,abundant
3081,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003070.jpg,"[24, 157, 1830, 1193]",,right,,leopard,abundant
6092,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006078.jpg,"[53, 48, 2318, 1872]",,left,,leopard,abundant
3238,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003226.jpg,"[485, 1020, 442, 277]",,right,,leopard,abundant
2934,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002924.jpg,"[598, 441, 1622, 844]",,down,,leopard,abundant
2919,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002909.jpg,"[8, 396, 1360, 541]",,right,,leopard,abundant
3029,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003018.jpg,"[720, 619, 517, 338]",,right,,leopard,abundant
2911,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002901.jpg,"[33, 496, 1089, 661]",,right,,leopard,abundant
3222,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003210.jpg,"[215, 734, 613, 248]",,right,,leopard,abundant
3161,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003149.jpg,"[383, 10, 1223, 1790]",,back,,leopard,abundant
3198,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003186.jpg,"[227, 51, 1845, 883]",,down,,leopard,abundant
3192,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003180.jpg,"[658, 523, 1727, 916]",,down,,leopard,abundant
6194,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006180.jpg,"[0, 55, 2400, 1862]",,front,,leopard,abundant
3220,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003208.jpg,"[120, 820, 689, 298]",,right,,leopard,abundant
3152,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003140.jpg,"[958, 388, 1293, 610]",,down,,leopard,abundant
2927,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002917.jpg,"[1088, 383, 1312, 564]",,down,,leopard,abundant
2907,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002897.jpg,"[203, 549, 1618, 620]",,right,,leopard,abundant
2990,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002979.jpg,"[671, 699, 578, 334]",,right,,leopard,abundant
1875,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000001870.jpg,"[8, 146, 1211, 1518]",,front,,leopard,abundant
2925,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002915.jpg,"[824, 536, 1355, 673]",,front,,leopard,abundant
3134,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003122.jpg,"[852, 1102, 407, 379]",,back,,leopard,abundant
6077,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000006063.jpg,"[0, 15, 2378, 1905]",,front,,leopard,abundant
3187,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003175.jpg,"[1066, 940, 372, 244]",,down,,leopard,abundant
3195,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003183.jpg,"[788, 336, 1164, 1365]",,right,,leopard,abundant
3070,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003059.jpg,"[317, 760, 1306, 524]",,right,,leopard,abundant
2052,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000002047.jpg,"[260, 204, 2136, 1596]",,left,,leopard,abundant
3128,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003116.jpg,"[0, 173, 2400, 1627]",,down,,leopard,abundant
3248,81ad30d8-15c7-492e-918b-d9592d8f3f08,leopard.coco/images/train2022/000000003236.jpg,"[0, 906, 804, 482]",,right,,leopard,abundant
6310,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006296.jpg,"[222, 148, 2005, 1213]",,left,,leopard,common
6065,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006051.jpg,"[13, 323, 1618, 1277]",,right,,leopard,common
6253,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006239.jpg,"[757, 424, 1319, 1176]",,front,,leopard,common
5985,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000005971.jpg,"[11, 116, 2305, 1801]",,front,,leopard,common
6326,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006312.jpg,"[19, 466, 1349, 1124]",,right,,leopard,common
6112,f2abff83-5163-4560-be53-9421cac22d71,leopard.coco/images/train2022/000000006098.jpg,"[168, 581, 687, 473]",,right,,leopard,common
5069,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005056.jpg,"[664, 458, 1736, 1339]",,left,,leopard,abundant
5155,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005142.jpg,"[1575, 647, 803, 1146]",,left,,leopard,abundant
5293,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005280.jpg,"[0, 766, 1833, 958]",,right,,leopard,abundant
5292,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005279.jpg,"[8, 777, 1537, 984]",,right,,leopard,abundant
4615,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004602.jpg,"[606, 612, 1775, 1188]",,left,,leopard,abundant
5290,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005277.jpg,"[1435, 560, 955, 546]",,left,,leopard,abundant
5287,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005274.jpg,"[1887, 629, 513, 481]",,left,,leopard,abundant
4926,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004913.jpg,"[160, 687, 1318, 864]",,left,,leopard,abundant
5298,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005285.jpg,"[868, 1046, 761, 678]",,front,,leopard,abundant
4691,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004678.jpg,"[869, 1050, 757, 669]",,back,,leopard,abundant
3973,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000003961.jpg,"[1402, 831, 933, 507]",,down,,leopard,abundant
4370,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004358.jpg,"[1334, 602, 1066, 1198]",,left,,leopard,abundant
5074,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005061.jpg,"[1473, 545, 911, 561]",,left,,leopard,abundant
5083,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005070.jpg,"[72, 685, 1410, 927]",,left,,leopard,abundant
4508,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004496.jpg,"[0, 683, 844, 798]",,left,,leopard,abundant
4954,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004941.jpg,"[6, 682, 951, 775]",,left,,leopard,abundant
4902,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004889.jpg,"[1187, 861, 1144, 470]",,down,,leopard,abundant
4071,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004059.jpg,"[565, 675, 1776, 980]",,left,,leopard,abundant
4076,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004064.jpg,"[12, 715, 1394, 879]",,right,,leopard,abundant
5296,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005283.jpg,"[743, 1083, 863, 620]",,left,,leopard,abundant
4213,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004201.jpg,"[1391, 829, 930, 487]",,down,,leopard,abundant
5295,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005282.jpg,"[743, 1081, 873, 623]",,left,,leopard,abundant
5289,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005276.jpg,"[1474, 566, 882, 527]",,left,,leopard,abundant
5297,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005284.jpg,"[873, 1049, 750, 674]",,back,,leopard,abundant
5288,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005275.jpg,"[1858, 639, 542, 433]",,left,,leopard,abundant
5098,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005085.jpg,"[0, 661, 671, 815]",,back,,leopard,abundant
5291,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005278.jpg,"[1243, 847, 1093, 472]",,down,,leopard,abundant
4512,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004500.jpg,"[243, 707, 2157, 1055]",,right,,leopard,abundant
5212,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005199.jpg,"[979, 636, 1421, 987]",,left,,leopard,abundant
5299,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000005286.jpg,"[1455, 621, 942, 1179]",,back,,leopard,abundant
4605,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004592.jpg,"[735, 702, 1665, 992]",,left,,leopard,abundant
4991,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004978.jpg,"[1702, 544, 698, 441]",,left,,leopard,abundant
4827,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004814.jpg,"[1728, 676, 667, 456]",,left,,leopard,abundant
4160,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004148.jpg,"[1412, 576, 790, 541]",,left,,leopard,abundant
5891,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005878.jpg,"[2103, 801, 280, 921]",,back,,leopard,abundant
6638,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000006613.jpg,"[1132, 766, 996, 509]",,left,,leopard,abundant
5887,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005874.jpg,"[1074, 636, 738, 383]",,right,,leopard,abundant
4239,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004227.jpg,"[449, 571, 757, 388]",,right,,leopard,abundant
5888,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005875.jpg,"[1350, 639, 701, 433]",,right,,leopard,abundant
5886,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005873.jpg,"[0, 1339, 344, 320]",,right,,leopard,abundant
4944,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004931.jpg,"[10, 954, 408, 678]",,front,,leopard,abundant
4317,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004305.jpg,"[84, 365, 604, 486]",,left,,leopard,abundant
4940,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004927.jpg,"[14, 986, 389, 626]",,front,,leopard,abundant
4782,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004769.jpg,"[1116, 593, 875, 474]",,left,,leopard,abundant
5897,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005884.jpg,"[2057, 759, 343, 335]",,left,,leopard,abundant
4549,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004537.jpg,"[1456, 632, 734, 472]",,left,,leopard,abundant
5058,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005045.jpg,"[818, 578, 1057, 503]",,right,,leopard,abundant
3969,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000003957.jpg,"[1587, 775, 732, 660]",,right,,leopard,abundant
5896,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005883.jpg,"[85, 344, 612, 517]",,left,,leopard,abundant
4219,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004207.jpg,"[1355, 657, 558, 472]",,left,,leopard,abundant
4769,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004756.jpg,"[0, 703, 793, 860]",,right,,leopard,abundant
4037,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004025.jpg,"[475, 567, 1032, 502]",,right,,leopard,abundant
5889,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005876.jpg,"[0, 698, 468, 752]",,front,,leopard,abundant
5172,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005159.jpg,"[901, 1151, 1415, 649]",,left,,leopard,abundant
4081,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004069.jpg,"[0, 383, 426, 384]",,back,,leopard,abundant
6655,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000006629.jpg,"[1169, 605, 767, 634]",,left,,leopard,abundant
5899,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005886.jpg,"[1300, 576, 846, 412]",,left,,leopard,abundant
4110,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004098.jpg,"[914, 549, 927, 477]",,left,,leopard,abundant
5898,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005885.jpg,"[214, 462, 636, 459]",,back,,leopard,abundant
5226,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005213.jpg,"[22, 433, 197, 218]",,back,,leopard,abundant
5892,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005879.jpg,"[1794, 726, 606, 968]",,left,,leopard,abundant
4720,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004707.jpg,"[81, 476, 489, 422]",,back,,leopard,abundant
5214,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005201.jpg,"[880, 1310, 621, 298]",,left,,leopard,abundant
5003,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004990.jpg,"[482, 1037, 1345, 762]",,right,,leopard,abundant
5154,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000005141.jpg,"[0, 899, 433, 703]",,front,,leopard,abundant
3305,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003293.jpg,"[958, 577, 996, 428]",,left,,leopard,abundant
3313,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003301.jpg,"[1098, 587, 950, 469]",,left,,leopard,abundant
2433,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000002427.jpg,"[0, 53, 2400, 1373]",,left,,leopard,abundant
3315,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003303.jpg,"[671, 455, 612, 537]",,right,,leopard,abundant
3308,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003296.jpg,"[0, 0, 2400, 1800]",,back,,leopard,abundant
3306,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003294.jpg,"[373, 13, 1984, 1784]",,back,,leopard,abundant
3310,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003298.jpg,"[1420, 518, 558, 382]",,right,,leopard,abundant
2434,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000002428.jpg,"[45, 66, 2355, 1351]",,right,,leopard,abundant
3318,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003306.jpg,"[1210, 698, 787, 408]",,left,,leopard,abundant
3302,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003290.jpg,"[1267, 593, 1045, 465]",,left,,leopard,abundant
3299,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003287.jpg,"[705, 476, 1681, 835]",,left,,leopard,abundant
3309,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003297.jpg,"[74, 222, 1034, 746]",,back,,leopard,abundant
3312,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003300.jpg,"[855, 532, 756, 589]",,left,,leopard,abundant
3300,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003288.jpg,"[223, 725, 877, 406]",,right,,leopard,abundant
3301,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003289.jpg,"[1832, 725, 568, 313]",,right,,leopard,abundant
3319,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003307.jpg,"[0, 685, 302, 448]",,back,,leopard,abundant
3314,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003302.jpg,"[245, 560, 1104, 571]",,right,,leopard,abundant
3317,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003305.jpg,"[843, 690, 981, 291]",,right,,leopard,abundant
3320,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003308.jpg,"[365, 440, 1064, 608]",,right,,leopard,abundant
3304,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003292.jpg,"[2041, 775, 359, 521]",,back,,leopard,abundant
3307,a00094fa-7300-40e4-bc80-9c13f376c31f,leopard.coco/images/train2022/000000003295.jpg,"[1439, 142, 961, 1564]",,left,,leopard,abundant
2689,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002679.jpg,"[151, 812, 563, 272]",,right,,leopard,common
2610,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002601.jpg,"[0, 605, 529, 571]",,right,,leopard,common
2697,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002687.jpg,"[1601, 680, 561, 159]",,,,leopard,common
2698,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002688.jpg,"[1476, 705, 237, 143]",,back,,leopard,common
2680,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002670.jpg,"[747, 714, 393, 363]",,front,,leopard,common
2611,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002602.jpg,"[1056, 649, 1338, 593]",,left,,leopard,common
2692,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002682.jpg,"[544, 862, 310, 206]",,front,,leopard,common
2682,e3c1078a-aaed-42f2-85ae-e1d3b618cdee,leopard.coco/images/train2022/000000002672.jpg,"[376, 849, 563, 467]",,right,,leopard,common
2411,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002405.jpg,"[88, 106, 2287, 859]",,left,,leopard,abundant
2379,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002373.jpg,"[106, 185, 2233, 986]",,right,,leopard,abundant
2202,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002196.jpg,"[21, 638, 1851, 825]",,right,,leopard,abundant
2378,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002372.jpg,"[136, 381, 2264, 901]",,left,,leopard,abundant
2223,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002217.jpg,"[1383, 297, 1017, 622]",,right,,leopard,abundant
2220,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002214.jpg,"[162, 338, 2238, 1442]",,right,,leopard,abundant
2219,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002213.jpg,"[1119, 468, 1281, 669]",,left,,leopard,abundant
2412,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002406.jpg,"[18, 6, 2382, 1020]",,right,,leopard,abundant
2222,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002216.jpg,"[1324, 331, 1076, 571]",,left,,leopard,abundant
2286,36463c1d-cc84-450e-aece-73613ae5c97b,leopard.coco/images/train2022/000000002280.jpg,"[152, 120, 2175, 1005]",,right,,leopard,abundant
2302,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002296.jpg,"[403, 567, 1840, 721]",,left,,leopard,common
2303,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002297.jpg,"[179, 540, 2128, 768]",,right,,leopard,common
2400,13ed75ce-17fe-4e6b-aa82-cf2ff7a3473e,leopard.coco/images/train2022/000000002394.jpg,"[135, 77, 2194, 983]",,right,,leopard,common
49,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000050.jpg,"[1369, 816, 209, 148]",,,,leopard,abundant
52,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000053.jpg,"[801, 722, 1193, 938]",,right,,leopard,abundant
9,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000010.jpg,"[821, 354, 727, 989]",,right,,leopard,abundant
61,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000062.jpg,"[932, 533, 803, 375]",,left,,leopard,abundant
31,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000032.jpg,"[847, 604, 607, 644]",,front,,leopard,abundant
70,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000071.jpg,"[941, 548, 1091, 545]",,left,,leopard,abundant
79,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000080.jpg,"[10, 175, 2333, 1444]",,back,,leopard,abundant
15,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000016.jpg,"[558, 422, 1066, 1057]",,right,,leopard,abundant
45,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000046.jpg,"[1076, 568, 275, 201]",,right,,leopard,abundant
113,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000114.jpg,"[530, 147, 1084, 1055]",,right,,leopard,abundant
23,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000024.jpg,"[1036, 600, 921, 1063]",,left,,leopard,abundant
68,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000069.jpg,"[1044, 405, 909, 569]",,left,,leopard,abundant
16,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000017.jpg,"[646, 458, 1091, 1037]",,right,,leopard,abundant
41,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000042.jpg,"[366, 435, 1393, 1011]",,left,,leopard,abundant
95,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000096.jpg,"[0, 296, 2045, 1477]",,down,,leopard,abundant
97,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000098.jpg,"[0, 81, 2030, 1595]",,down,,leopard,abundant
115,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000116.jpg,"[595, 201, 1805, 1510]",,left,,leopard,abundant
5,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000006.jpg,"[0, 243, 2400, 1635]",,front,,leopard,abundant
94,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000095.jpg,"[3, 570, 1556, 1230]",,down,,leopard,abundant
110,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000111.jpg,"[651, 435, 861, 661]",,right,,leopard,abundant
71,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000072.jpg,"[788, 656, 564, 379]",,left,,leopard,abundant
50,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000051.jpg,"[720, 585, 1197, 943]",,right,,leopard,abundant
36,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000037.jpg,"[1174, 683, 256, 341]",,,,leopard,abundant
76,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000077.jpg,"[950, 530, 361, 294]",,,,leopard,abundant
47,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000048.jpg,"[863, 430, 908, 627]",,right,,leopard,abundant
17,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000018.jpg,"[495, 600, 1176, 1005]",,right,,leopard,abundant
20,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000021.jpg,"[1022, 532, 643, 694]",,left,,leopard,abundant
