image_id,identity,path,bbox,date,orientation,segmentation,species,rarity_class
3762,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003750.jpg,"[1103, 0, 552, 1063]",,right,,leopard,abundant
6690,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006663.jpg,"[5, 387, 821, 878]",,left,,leopard,abundant
6678,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006651.jpg,"[209, 443, 1346, 699]",,right,,leopard,abundant
3701,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003689.jpg,"[404, 220, 1338, 1125]",,right,,leopard,abundant
3706,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003694.jpg,"[984, 98, 734, 1183]",,back,,leopard,abundant
6758,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006730.jpg,"[876, 815, 1369, 500]",,left,,leopard,abundant
3696,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003684.jpg,"[0, 486, 1405, 790]",,right,,leopard,abundant
3710,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003698.jpg,"[62, 1046, 1068, 754]",,back,,leopard,abundant
3731,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003719.jpg,"[426, 483, 795, 657]",,back,,leopard,abundant
3765,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003753.jpg,"[0, 485, 868, 528]",,right,,leopard,abundant
6580,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006562.jpg,"[1021, 513, 303, 422]",,back,,leopard,abundant
3699,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003687.jpg,"[411, 169, 1290, 1183]",,right,,leopard,abundant
3773,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003761.jpg,"[0, 337, 579, 1010]",,right,,leopard,abundant
6773,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006744.jpg,"[543, 685, 446, 341]",,right,,leopard,abundant
6604,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006583.jpg,"[6, 701, 353, 468]",,,,leopard,abundant
3747,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003735.jpg,"[0, 155, 939, 746]",,right,,leopard,abundant
3743,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003731.jpg,"[155, 859, 1372, 680]",,left,,leopard,abundant
3776,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003764.jpg,"[829, 423, 1496, 749]",,left,,leopard,abundant
3739,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003727.jpg,"[1043, 539, 936, 726]",,left,,leopard,abundant
3777,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003765.jpg,"[723, 428, 1456, 750]",,left,,leopard,abundant
3754,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003742.jpg,"[116, 157, 958, 681]",,left,,leopard,abundant
6779,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006750.jpg,"[2, 721, 113, 113]",,,,leopard,abundant
3772,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003760.jpg,"[0, 511, 612, 467]",,left,,leopard,abundant
6581,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006563.jpg,"[0, 485, 805, 623]",,back,,leopard,abundant
3734,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003722.jpg,"[83, 529, 740, 652]",,left,,leopard,abundant
3751,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003739.jpg,"[848, 98, 686, 790]",,left,,leopard,abundant
3741,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003729.jpg,"[902, 926, 1468, 643]",,left,,leopard,abundant
3781,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003769.jpg,"[1715, 500, 685, 800]",,left,,leopard,abundant
6680,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006653.jpg,"[824, 907, 407, 364]",,,,leopard,abundant
3750,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003738.jpg,"[859, 109, 679, 776]",,right,,leopard,abundant
3768,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003756.jpg,"[255, 484, 724, 525]",,back,,leopard,abundant
3725,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003713.jpg,"[43, 376, 721, 923]",,left,,leopard,abundant
6760,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006732.jpg,"[310, 721, 279, 97]",,,,leopard,abundant
3752,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003740.jpg,"[858, 80, 702, 813]",,left,,leopard,abundant
3756,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003744.jpg,"[22, 268, 885, 1079]",,right,,leopard,abundant
6685,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006658.jpg,"[1438, 972, 638, 299]",,,,leopard,abundant
3730,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003718.jpg,"[393, 490, 917, 665]",,left,,leopard,abundant
3722,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003710.jpg,"[49, 454, 943, 734]",,right,,leopard,abundant
6691,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006664.jpg,"[384, 362, 629, 412]",,back,,leopard,abundant
3694,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003682.jpg,"[147, 551, 664, 602]",,left,,leopard,abundant
3745,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003733.jpg,"[0, 614, 310, 967]",,back,,leopard,abundant
3714,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003702.jpg,"[1390, 883, 588, 877]",,back,,leopard,abundant
3695,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003683.jpg,"[0, 467, 618, 743]",,left,,leopard,abundant
3716,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003704.jpg,"[1345, 807, 559, 856]",,back,,leopard,abundant
6663,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006637.jpg,"[436, 745, 939, 525]",,right,,leopard,abundant
6631,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006606.jpg,"[16, 124, 599, 689]",,right,,leopard,abundant
3780,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000003768.jpg,"[1754, 468, 646, 861]",,left,,leopard,abundant
6702,2e0d0629-af46-40d0-bb63-922a27af5ab6,leopard.coco/images/train2022/000000006675.jpg,"[0, 528, 434, 529]",,back,,leopard,abundant
6400,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006385.jpg,"[99, 340, 1008, 2054]",,left,,leopard,abundant
5216,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005203.jpg,"[1970, 875, 430, 901]",,front,,leopard,abundant
4575,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004563.jpg,"[515, 1148, 716, 487]",,left,,leopard,abundant
6410,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006395.jpg,"[54, 626, 1878, 1774]",,left,,leopard,abundant
4083,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004071.jpg,"[326, 813, 606, 338]",,right,,leopard,abundant
6684,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006657.jpg,"[166, 640, 561, 430]",,back,,leopard,abundant
5328,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005315.jpg,"[649, 1185, 670, 431]",,left,,leopard,abundant
6677,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006650.jpg,"[351, 656, 644, 470]",,left,,leopard,abundant
6439,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006424.jpg,"[374, 0, 2026, 1633]",,left,,leopard,abundant
4376,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004364.jpg,"[580, 1172, 587, 429]",,left,,leopard,abundant
6420,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006405.jpg,"[0, 199, 1662, 1972]",,front,,leopard,abundant
5205,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005192.jpg,"[241, 817, 674, 369]",,right,,leopard,abundant
5326,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005313.jpg,"[1864, 844, 529, 903]",,back,,leopard,abundant
4918,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004905.jpg,"[5, 872, 271, 321]",,back,,leopard,abundant
5324,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005311.jpg,"[1, 844, 214, 357]",,back,,leopard,abundant
6487,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006472.jpg,"[162, 17, 1971, 1522]",,left,,leopard,abundant
5325,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005312.jpg,"[2, 833, 187, 378]",,back,,leopard,abundant
6517,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006502.jpg,"[111, 691, 1105, 1669]",,back,,leopard,abundant
6511,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006496.jpg,"[111, 664, 1037, 1556]",,front,,leopard,abundant
3981,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000003969.jpg,"[2003, 838, 397, 962]",,front,,leopard,abundant
6434,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006419.jpg,"[66, 0, 1913, 2054]",,back,,leopard,abundant
4296,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004284.jpg,"[1184, 840, 511, 540]",,right,,leopard,abundant
5185,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005172.jpg,"[1175, 829, 520, 559]",,right,,leopard,abundant
4028,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004016.jpg,"[198, 801, 626, 350]",,right,,leopard,abundant
6445,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006430.jpg,"[4, 38, 2350, 1508]",,left,,leopard,abundant
5330,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005317.jpg,"[154, 926, 1222, 767]",,left,,leopard,abundant
4031,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004019.jpg,"[1180, 838, 517, 551]",,right,,leopard,abundant
6449,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006434.jpg,"[0, 126, 1451, 2100]",,back,,leopard,abundant
6534,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006519.jpg,"[0, 0, 2400, 1322]",,left,,leopard,abundant
4070,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004058.jpg,"[108, 929, 1242, 768]",,left,,leopard,abundant
6520,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006505.jpg,"[19, 0, 2147, 1551]",,right,,leopard,abundant
6378,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006363.jpg,"[150, 561, 922, 1683]",,front,,leopard,abundant
6510,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000006495.jpg,"[49, 105, 2281, 1902]",,back,,leopard,abundant
5109,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005096.jpg,"[1335, 699, 927, 519]",,left,,leopard,abundant
5331,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005318.jpg,"[118, 943, 1213, 758]",,left,,leopard,abundant
5327,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005314.jpg,"[1895, 794, 505, 980]",,left,,leopard,abundant
5329,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000005316.jpg,"[1925, 794, 475, 1006]",,back,,leopard,abundant
4023,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000004011.jpg,"[1242, 532, 677, 819]",,back,,leopard,common
4399,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000004387.jpg,"[1249, 571, 791, 773]",,right,,leopard,common
5878,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000005865.jpg,"[1243, 591, 803, 738]",,right,,leopard,common
2700,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002690.jpg,"[286, 509, 1541, 823]",,right,,leopard,common
2704,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002694.jpg,"[10, 675, 755, 622]",,right,,leopard,common
2699,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002689.jpg,"[0, 647, 577, 609]",,,,leopard,common
2776,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002766.jpg,"[1637, 671, 736, 484]",,left,,leopard,common
2701,4800cde0-f078-4e54-9ef4-bfe77c22a2fa,leopard.coco/images/train2022/000000002691.jpg,"[1833, 783, 567, 432]",,left,,leopard,common
6789,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006760.jpg,"[459, 543, 1045, 590]",,right,,leopard,common
6795,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006766.jpg,"[1135, 814, 1117, 469]",,left,,leopard,common
6814,3e7c7443-f123-4181-aeb2-3668d36211b8,leopard.coco/images/train2022/000000006785.jpg,"[750, 556, 1199, 621]",,left,,leopard,common
1856,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001851.jpg,"[28, 748, 724, 624]",,right,,leopard,abundant
2002,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001997.jpg,"[634, 506, 396, 303]",,left,,leopard,abundant
2000,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001995.jpg,"[1587, 473, 799, 476]",,left,,leopard,abundant
1857,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001852.jpg,"[696, 826, 209, 293]",,back,,leopard,abundant
1955,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001950.jpg,"[950, 714, 1450, 868]",,right,,leopard,abundant
1864,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001859.jpg,"[0, 739, 896, 631]",,right,,leopard,abundant
1989,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001984.jpg,"[1530, 473, 845, 455]",,left,,leopard,abundant
1859,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001854.jpg,"[1684, 589, 716, 465]",,left,,leopard,abundant
2003,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001998.jpg,"[178, 496, 140, 210]",,,,leopard,abundant
2001,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001996.jpg,"[860, 521, 431, 331]",,left,,leopard,abundant
1991,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001986.jpg,"[428, 540, 399, 254]",,left,,leopard,abundant
1858,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001853.jpg,"[879, 789, 688, 386]",,right,,leopard,abundant
1956,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001951.jpg,"[622, 762, 438, 314]",,back,,leopard,abundant
3328,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000003316.jpg,"[64, 496, 164, 194]",,,,leopard,abundant
1860,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001855.jpg,"[1805, 722, 595, 1058]",,left,,leopard,abundant
1990,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001985.jpg,"[645, 538, 419, 286]",,left,,leopard,abundant
1954,2fa78422-17ff-4e2f-9df0-9d2a1859c797,leopard.coco/images/train2022/000000001949.jpg,"[0, 639, 1091, 654]",,right,,leopard,abundant
3529,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003517.jpg,"[1372, 360, 850, 714]",,left,,leopard,abundant
3534,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003522.jpg,"[726, 520, 692, 653]",,left,,leopard,abundant
3530,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003518.jpg,"[1443, 335, 883, 751]",,left,,leopard,abundant
3542,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003530.jpg,"[472, 288, 1019, 1027]",,left,,leopard,abundant
3521,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003509.jpg,"[1085, 201, 899, 716]",,right,,leopard,abundant
3532,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003520.jpg,"[562, 512, 1028, 753]",,right,,leopard,abundant
3537,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003525.jpg,"[1395, 315, 960, 708]",,right,,leopard,abundant
3538,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003526.jpg,"[1388, 299, 985, 723]",,right,,leopard,abundant
3533,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003521.jpg,"[796, 427, 716, 819]",,left,,leopard,abundant
3671,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003659.jpg,"[38, 221, 1258, 647]",,right,,leopard,abundant
3522,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003510.jpg,"[1111, 265, 879, 670]",,right,,leopard,abundant
3525,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003513.jpg,"[1176, 452, 753, 850]",,back,,leopard,abundant
3526,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003514.jpg,"[584, 291, 953, 1056]",,right,,leopard,abundant
3523,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003511.jpg,"[1104, 276, 873, 659]",,right,,leopard,abundant
3536,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003524.jpg,"[982, 274, 1418, 810]",,right,,leopard,abundant
3543,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003531.jpg,"[574, 326, 1826, 660]",,right,,leopard,abundant
3524,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003512.jpg,"[1187, 515, 851, 743]",,left,,leopard,abundant
3672,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003660.jpg,"[96, 200, 1230, 680]",,left,,leopard,abundant
3544,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003532.jpg,"[1449, 323, 891, 681]",,right,,leopard,abundant
3539,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003527.jpg,"[1316, 507, 862, 751]",,back,,leopard,abundant
3673,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003661.jpg,"[155, 182, 1295, 747]",,right,,leopard,abundant
3541,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003529.jpg,"[1227, 546, 365, 690]",,back,,leopard,abundant
3528,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003516.jpg,"[168, 403, 1264, 940]",,left,,leopard,abundant
3531,bf159a20-d4d1-45a0-bf61-b04abfee1a32,leopard.coco/images/train2022/000000003519.jpg,"[185, 640, 1264, 676]",,right,,leopard,abundant
3974,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000003962.jpg,"[229, 719, 1732, 748]",,right,,leopard,abundant
3999,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000003987.jpg,"[1488, 630, 622, 561]",,right,,leopard,abundant
5071,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005058.jpg,"[529, 1003, 1296, 754]",,left,,leopard,abundant
4180,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004168.jpg,"[1580, 640, 810, 594]",,left,,leopard,abundant
4105,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004093.jpg,"[1670, 1027, 568, 702]",,front,,leopard,abundant
5318,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005305.jpg,"[816, 482, 673, 674]",,front,,leopard,abundant
5321,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005308.jpg,"[956, 805, 257, 642]",,front,,leopard,abundant
5320,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005307.jpg,"[804, 1044, 490, 528]",,back,,leopard,abundant
5316,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005303.jpg,"[1434, 631, 589, 548]",,right,,leopard,abundant
4065,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004053.jpg,"[1636, 629, 753, 624]",,left,,leopard,abundant
5153,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005140.jpg,"[694, 1097, 1522, 703]",,right,,leopard,abundant
5322,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005309.jpg,"[728, 1004, 1357, 617]",,left,,leopard,abundant
4165,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004153.jpg,"[484, 710, 1660, 730]",,right,,leopard,abundant
5317,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000005304.jpg,"[1630, 630, 758, 633]",,left,,leopard,abundant
4917,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004904.jpg,"[380, 602, 1597, 399]",,left,,leopard,abundant
296,47f3f548-3392-42c2-82d9-2637301a2061,leopard.coco/images/train2022/000000000297.jpg,"[238, 726, 1109, 517]",,right,,leopard,abundant
