image_id,identity,path,bbox,date,orientation,segmentation,species
233,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000234.jpg,"[694, 736, 939, 864]",,back,,leopard
234,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000235.jpg,"[557, 568, 968, 476]",,down,,leopard
235,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000236.jpg,"[449, 285, 1500, 708]",,down,,leopard
236,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000000237.jpg,"[683, 435, 1037, 493]",,down,,leopard
265,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000266.jpg,"[81, 356, 2300, 973]",,left,,leopard
266,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000267.jpg,"[523, 310, 1754, 1126]",,front,,leopard
267,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000268.jpg,"[612, 240, 1065, 1086]",,left,,leopard
268,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000269.jpg,"[730, 382, 951, 1113]",,left,,leopard
269,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000270.jpg,"[475, 437, 1925, 993]",,left,,leopard
270,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000271.jpg,"[648, 388, 854, 1412]",,front,,leopard
271,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000272.jpg,"[430, 118, 1186, 1682]",,front,,leopard
272,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000273.jpg,"[732, 371, 524, 1298]",,front,,leopard
273,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000274.jpg,"[524, 214, 929, 1586]",,front,,leopard
274,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000275.jpg,"[95, 52, 1852, 1748]",,front,,leopard
275,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000276.jpg,"[574, 204, 1002, 1517]",,front,,leopard
276,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000277.jpg,"[355, 452, 983, 1348]",,front,,leopard
277,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000278.jpg,"[0, 24, 1846, 1770]",,front,,leopard
278,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000279.jpg,"[124, 89, 2276, 1701]",,front,,leopard
279,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000280.jpg,"[0, 110, 1831, 1685]",,right,,leopard
280,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000281.jpg,"[59, 125, 2157, 1658]",,right,,leopard
281,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000282.jpg,"[0, 240, 1939, 1560]",,right,,leopard
282,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000283.jpg,"[218, 0, 1834, 1786]",,back,,leopard
283,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000284.jpg,"[0, 210, 2270, 1590]",,right,,leopard
284,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000285.jpg,"[143, 584, 2239, 1216]",,right,,leopard
285,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000286.jpg,"[587, 185, 1475, 1502]",,right,,leopard
286,1e869eda-07c6-4f08-a932-d9a04c207dbf,leopard.coco/images/train2022/000000000287.jpg,"[313, 377, 1673, 1415]",,right,,leopard
489,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000490.jpg,"[761, 196, 1613, 951]",,front,,leopard
490,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000491.jpg,"[802, 0, 780, 1385]",,front,,leopard
491,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000492.jpg,"[606, 109, 1199, 1489]",,front,,leopard
492,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000493.jpg,"[432, 576, 1941, 472]",,down,,leopard
493,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000494.jpg,"[436, 0, 1595, 1598]",,front,,leopard
494,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000495.jpg,"[509, 274, 1891, 1072]",,left,,leopard
495,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000496.jpg,"[964, 538, 1436, 895]",,left,,leopard
496,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000497.jpg,"[974, 537, 1426, 782]",,left,,leopard
497,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000498.jpg,"[140, 125, 1991, 1473]",,back,,leopard
498,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000499.jpg,"[378, 858, 602, 699]",,right,,leopard
499,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000500.jpg,"[798, 420, 672, 1061]",,right,,leopard
500,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000501.jpg,"[136, 257, 1503, 827]",,right,,leopard
501,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000502.jpg,"[568, 142, 1563, 1500]",,front,,leopard
502,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000503.jpg,"[249, 242, 2151, 1558]",,front,,leopard
503,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000504.jpg,"[415, 466, 1889, 795]",,left,,leopard
504,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000505.jpg,"[0, 312, 2400, 859]",,left,,leopard
505,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000506.jpg,"[578, 579, 1524, 622]",,left,,leopard
506,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000507.jpg,"[535, 88, 1240, 1631]",,front,,leopard
507,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000508.jpg,"[631, 172, 1769, 1628]",,front,,leopard
508,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000509.jpg,"[553, 176, 1847, 1624]",,front,,leopard
975,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000976.jpg,"[94, 274, 1939, 1138]",,front,,leopard
976,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000977.jpg,"[470, 0, 1851, 1651]",,front,,leopard
977,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000978.jpg,"[0, 170, 2063, 1630]",,front,,leopard
978,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000979.jpg,"[249, 125, 1834, 1460]",,left,,leopard
979,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000980.jpg,"[577, 444, 1823, 997]",,left,,leopard
980,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000981.jpg,"[905, 449, 1217, 1349]",,back,,leopard
981,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000982.jpg,"[357, 195, 2043, 1605]",,left,,leopard
982,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000983.jpg,"[491, 431, 1819, 1369]",,front,,leopard
983,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000984.jpg,"[334, 43, 2027, 1617]",,left,,leopard
984,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000985.jpg,"[515, 503, 1665, 1224]",,back,,leopard
985,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000986.jpg,"[335, 229, 2021, 1556]",,left,,leopard
986,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000987.jpg,"[662, 0, 1730, 1556]",,front,,leopard
987,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000988.jpg,"[37, 156, 2363, 1517]",,front,,leopard
988,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000989.jpg,"[608, 239, 1792, 1561]",,left,,leopard
989,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000990.jpg,"[47, 281, 2353, 1477]",,left,,leopard
990,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000991.jpg,"[682, 0, 1714, 1557]",,left,,leopard
991,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000992.jpg,"[248, 44, 2152, 1582]",,left,,leopard
992,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000993.jpg,"[491, 15, 1909, 1703]",,left,,leopard
993,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000994.jpg,"[69, 105, 2331, 1550]",,left,,leopard
994,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000995.jpg,"[326, 281, 2074, 1519]",,left,,leopard
995,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000996.jpg,"[224, 178, 2176, 1594]",,left,,leopard
996,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000997.jpg,"[314, 82, 2082, 1488]",,left,,leopard
997,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000998.jpg,"[779, 107, 1610, 1693]",,left,,leopard
998,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000000999.jpg,"[197, 403, 1764, 1048]",,left,,leopard
999,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001000.jpg,"[496, 415, 1118, 843]",,right,,leopard
1047,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001048.jpg,"[964, 584, 351, 385]",,front,,leopard
1048,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001049.jpg,"[1048, 558, 359, 411]",,front,,leopard
1049,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001050.jpg,"[972, 633, 409, 365]",,front,,leopard
1050,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001051.jpg,"[1060, 581, 511, 364]",,front,,leopard
1051,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001052.jpg,"[843, 491, 1200, 523]",,left,,leopard
1052,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001053.jpg,"[1074, 110, 1253, 950]",,back,,leopard
1053,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001054.jpg,"[736, 388, 1649, 838]",,left,,leopard
1054,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001055.jpg,"[32, 419, 2330, 910]",,left,,leopard
1055,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001056.jpg,"[304, 421, 2023, 904]",,left,,leopard
1056,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001057.jpg,"[1054, 347, 1346, 953]",,left,,leopard
1057,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001058.jpg,"[187, 440, 2056, 805]",,left,,leopard
1058,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001059.jpg,"[571, 433, 856, 484]",,left,,leopard
1059,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001060.jpg,"[588, 501, 857, 467]",,left,,leopard
1060,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001061.jpg,"[754, 562, 637, 831]",,back,,leopard
1061,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001062.jpg,"[733, 353, 675, 650]",,back,,leopard
1062,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001063.jpg,"[228, 533, 1666, 490]",,right,,leopard
1063,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001064.jpg,"[22, 373, 1311, 507]",,right,,leopard
1064,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001065.jpg,"[26, 367, 1840, 668]",,right,,leopard
1065,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001066.jpg,"[109, 423, 2100, 649]",,right,,leopard
1066,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001067.jpg,"[79, 497, 2118, 660]",,right,,leopard
1067,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001068.jpg,"[11, 239, 1287, 682]",,right,,leopard
1068,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001069.jpg,"[30, 216, 1284, 674]",,right,,leopard
1069,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001070.jpg,"[94, 449, 2156, 632]",,right,,leopard
1070,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001071.jpg,"[0, 252, 1278, 667]",,right,,leopard
1071,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001072.jpg,"[351, 493, 1190, 406]",,right,,leopard
1072,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001073.jpg,"[686, 374, 1714, 1085]",,left,,leopard
1073,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001074.jpg,"[399, 439, 2001, 1051]",,front,,leopard
1074,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001075.jpg,"[820, 690, 1580, 1110]",,left,,leopard
1075,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001076.jpg,"[292, 80, 1350, 1191]",,right,,leopard
1076,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001077.jpg,"[0, 368, 2160, 1298]",,right,,leopard
1077,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001078.jpg,"[723, 610, 856, 627]",,right,,leopard
1078,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001079.jpg,"[192, 556, 1300, 999]",,right,,leopard
1079,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001080.jpg,"[747, 605, 777, 713]",,right,,leopard
1080,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001081.jpg,"[467, 451, 1933, 1126]",,front,,leopard
1081,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001082.jpg,"[409, 341, 1991, 1065]",,front,,leopard
1082,2039c9dc-9b2d-41c0-9ffd-4bd5297813ed,leopard.coco/images/train2022/000000001083.jpg,"[381, 317, 1987, 1043]",,front,,leopard
1294,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001293.jpg,"[0, 370, 2039, 1430]",,front,,leopard
1295,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001294.jpg,"[0, 0, 1632, 1600]",,front,,leopard
1296,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001295.jpg,"[12, 407, 1611, 1193]",,right,,leopard
1297,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001296.jpg,"[723, 546, 859, 1054]",,front,,leopard
1298,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001297.jpg,"[0, 389, 1715, 1211]",,right,,leopard
1299,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001298.jpg,"[0, 428, 1713, 1172]",,right,,leopard
1300,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001299.jpg,"[877, 388, 1050, 1212]",,front,,leopard
1301,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001300.jpg,"[915, 424, 1016, 1176]",,front,,leopard
1302,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001301.jpg,"[571, 771, 943, 1302]",,front,,leopard
1303,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001302.jpg,"[407, 642, 849, 1705]",,front,,leopard
1304,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001303.jpg,"[60, 172, 2141, 1563]",,right,,leopard
1305,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001304.jpg,"[448, 493, 1262, 913]",,right,,leopard
1306,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001305.jpg,"[244, 165, 1679, 1276]",,right,,leopard
1307,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001306.jpg,"[70, 581, 1316, 903]",,right,,leopard
1308,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001307.jpg,"[310, 614, 1684, 955]",,right,,leopard
1309,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001308.jpg,"[312, 507, 1814, 1084]",,right,,leopard
1310,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001309.jpg,"[133, 602, 2060, 981]",,right,,leopard
1311,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001310.jpg,"[133, 602, 2060, 981]",,right,,leopard
1312,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001311.jpg,"[199, 62, 2201, 1662]",,right,,leopard
1313,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001312.jpg,"[851, 408, 1093, 1252]",,left,,leopard
1314,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001313.jpg,"[213, 175, 1735, 1554]",,down,,leopard
1315,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001314.jpg,"[667, 293, 1733, 1478]",,left,,leopard
1316,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001315.jpg,"[912, 65, 1412, 1690]",,left,,leopard
1317,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001316.jpg,"[56, 289, 1655, 1511]",,front,,leopard
1318,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001317.jpg,"[177, 245, 1786, 1555]",,down,,leopard
1319,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001318.jpg,"[179, 485, 1333, 1295]",,down,,leopard
1320,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001319.jpg,"[1012, 573, 294, 234]",,back,,leopard
1321,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001320.jpg,"[689, 151, 1697, 1195]",,back,,leopard
1322,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001321.jpg,"[571, 388, 1602, 1169]",,left,,leopard
1323,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001322.jpg,"[554, 394, 1530, 1143]",,left,,leopard
1324,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001323.jpg,"[463, 385, 1442, 1160]",,left,,leopard
1325,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001324.jpg,"[283, 523, 1818, 981]",,left,,leopard
1326,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001325.jpg,"[55, 505, 1671, 1287]",,right,,leopard
1327,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001326.jpg,"[101, 553, 1543, 1247]",,right,,leopard
1328,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001327.jpg,"[118, 427, 1798, 1373]",,right,,leopard
1329,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001328.jpg,"[276, 619, 1211, 1003]",,right,,leopard
1330,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001329.jpg,"[0, 521, 1925, 1279]",,front,,leopard
1331,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001330.jpg,"[0, 398, 1698, 1402]",,front,,leopard
1332,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001331.jpg,"[566, 706, 1262, 783]",,right,,leopard
1333,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001332.jpg,"[30, 446, 1373, 897]",,right,,leopard
1334,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001333.jpg,"[368, 614, 1535, 714]",,right,,leopard
1335,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001334.jpg,"[0, 596, 1951, 1031]",,right,,leopard
1336,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001335.jpg,"[0, 444, 1987, 1038]",,right,,leopard
1337,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001336.jpg,"[0, 679, 2005, 1060]",,right,,leopard
1338,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001337.jpg,"[928, 688, 489, 259]",,,,leopard
1339,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001338.jpg,"[665, 425, 1178, 1040]",,right,,leopard
1340,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001339.jpg,"[94, 450, 1766, 1233]",,right,,leopard
1341,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000001340.jpg,"[635, 844, 618, 334]",,right,,leopard
1342,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000001341.jpg,"[604, 643, 842, 376]",,right,,leopard
1343,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000001342.jpg,"[941, 683, 374, 224]",,right,,leopard
1720,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001717.jpg,"[821, 507, 833, 1252]",,back,,leopard
1721,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001718.jpg,"[28, 435, 1981, 1365]",,right,,leopard
1722,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001719.jpg,"[0, 288, 1733, 1512]",,left,,leopard
1723,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001720.jpg,"[55, 647, 1664, 1024]",,back,,leopard
1724,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001721.jpg,"[1053, 953, 747, 386]",,back,,leopard
1725,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001722.jpg,"[15, 615, 1971, 899]",,back,,leopard
1726,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001723.jpg,"[863, 380, 607, 921]",,back,,leopard
1727,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001724.jpg,"[824, 495, 253, 532]",,back,,leopard
1728,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001725.jpg,"[1245, 502, 412, 411]",,back,,leopard
1729,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001726.jpg,"[816, 1012, 520, 668]",,back,,leopard
1730,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001727.jpg,"[750, 488, 620, 730]",,back,,leopard
1731,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001728.jpg,"[926, 407, 395, 710]",,back,,leopard
1732,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001729.jpg,"[703, 485, 777, 447]",,back,,leopard
1733,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001730.jpg,"[1279, 777, 297, 528]",,back,,leopard
1734,7dde1f68-6041-4c1c-b735-5525b69f50ac,leopard.coco/images/train2022/000000001731.jpg,"[1226, 427, 438, 986]",,back,,leopard
